# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1016,0.343110233545,0,0
1017,0.436984896660,0,0
1018,0.441032916307,0,0
1019,0.453005135059,0,0
1020,0.474192410707,0,0
1021,0.422412842512,0,0
1022,0.413211852312,0,0
1023,0.468802839518,0,0
1024,0.462246477604,0,0
1025,0.428878843784,0,0
1026,0.377879351377,0,0
1027,0.451517075300,0,0
1028,0.402463644743,0,0
1029,0.450525939465,0,0
1030,0.410730302334,0,0
1031,0.415740251541,0,0
1032,0.404452949762,0,0
1033,0.393528372049,0,0
1034,0.374295413494,0,0
1035,0.401754200459,0,0
1036,0.390587657690,0,0
1037,0.492322474718,0,0
1038,0.394670724869,0,0
1039,0.397240489721,0,0
1040,0.432681411505,0,0
1041,0.454912126064,0,0
1042,0.450224071741,0,0
1043,0.419051796198,0,0
1044,0.439288645983,0,0
1045,0.421615600586,0,0
1046,0.454456269741,0,0
1047,0.481110006571,0,0
1048,0.432044863701,0,0
1049,0.402468889952,0,0
1050,0.445357441902,0,0
1051,0.470833897591,0,0
1052,0.427066862583,0,0
1053,0.440226286650,0,0
1054,0.488962978125,0,0
1055,0.431652992964,0,0
1056,0.376970589161,0,0
1057,0.436258822680,0,0
1058,0.334221094847,0,0
1059,0.417475581169,0,0
1060,0.366550415754,0,0
1061,0.478429704905,0,0
1062,0.416000485420,0,0
1063,0.441160142422,0,0
1064,0.433821022511,0,0
1065,0.412456899881,0,0
1066,0.400170445442,0,0
1067,0.441854745150,0,0
1068,0.444716453552,0,0
1069,0.432094156742,0,0
1070,0.428175091743,0,0
1071,0.429808020592,0,0
1072,0.403193056583,0,0
1073,0.376817971468,0,0
1074,0.406012475491,0,0
1075,0.458545744419,0,0
1076,0.434300899506,0,0
1077,0.487803250551,0,0
1078,0.407270759344,0,0
1079,0.396920919418,0,0
1080,0.467927277088,0,0
1081,0.336345583200,0,0
1082,0.421303629875,0,0
1083,0.392824769020,0,0
1084,0.452178984880,0,0
1085,0.467380553484,0,0
1086,0.432761311531,0,0
1087,0.394017904997,0,0
1088,0.404444247484,0,0
1089,0.402261674404,0,0
1090,0.414502859116,0,0
1091,0.382055610418,0,0
1092,0.388685554266,0,0
1093,0.377396643162,0,0
1094,0.425216168165,0,0
1095,0.480733484030,0,0
1096,0.461112588644,0,0
1097,0.362534224987,0,0
1098,0.435754895210,0,0
1099,0.427853703499,0,0
1100,0.411324203014,0,0
1101,0.443994194269,0,0
1102,0.417775243521,0,0
1103,0.355282515287,0,0
1104,0.452994376421,0,0
1105,0.462215960026,0,0
1106,0.404552191496,0,0
1107,0.458380192518,0,0
1108,0.440113782883,0,0
1109,0.416474610567,0,0
1110,0.404580384493,0,0
1111,0.359607696533,0,0
1112,0.452762991190,0,0
1113,0.474085032940,0,0
1114,0.421704173088,0,0
1115,0.406873434782,0,0
1116,0.408090353012,0,0
1117,0.401042878628,0,0
1118,0.443414866924,0,0
1119,0.443220198154,0,0
1120,0.404136866331,0,0
1121,0.458094328642,0,0
1122,0.400215029716,0,0
1123,0.464667677879,0,0
1124,0.354225486517,0,0
1125,0.362888276577,0,0
1126,0.428465396166,0,0
1127,0.384719014168,0,0
1128,0.376730740070,0,0
1129,0.376927554607,0,0
1130,0.437535822392,0,0
1131,0.413710176945,0,0
1132,0.409868538380,0,0
1133,0.474562972784,0,0
1134,0.482923209667,0,0
1135,0.366916775703,0,0
1136,0.432647228241,0,0
1137,0.402602285147,0,0
1138,0.395454019308,0,0
1139,0.425276041031,0,0
1140,0.322095155716,0,0
1141,0.480201750994,0,0
1142,0.412888735533,0,0
1143,0.445860654116,0,0
1144,0.439711868763,0,0
1145,0.402528434992,0,0
1146,0.467680543661,0,0
1147,0.465297967196,0,0
1148,0.382100701332,0,0
1149,0.446957975626,0,0
1150,0.427219092846,0,0
1151,0.428731530905,0,0
1152,0.439465284348,0,0
1153,0.397541940212,0,0
1154,0.443275392056,0,0
1155,0.371900349855,0,0
1156,0.414356976748,0,0
1157,0.379809051752,0,0
1158,0.418009728193,0,0
1159,0.459076523781,0,0
1160,0.423956692219,0,0
1161,0.415586680174,0,0
1162,0.388071775436,0,0
1163,0.421689033508,0,0
1164,0.440171718597,0,0
1165,0.420435667038,0,0
1166,0.405880987644,0,0
1167,0.400622099638,0,0
1168,0.482012063265,0,0
1169,0.344498515129,0,0
1170,0.453955799341,0,0
1171,0.430693030357,0,0
1172,0.405943274498,0,0
1173,0.414377033710,0,0
1174,0.439793795347,0,0
1175,0.462633818388,0,0
1176,0.372372210026,0,0
1177,0.409083783627,0,0
1178,0.425336629152,0,0
1179,0.445415467024,0,0
1180,0.399047225714,0,0
1181,0.423050582409,0,0
1182,0.414367645979,0,0
1183,0.400104314089,0,0
1184,0.434445798397,0,0
1185,0.406678438187,0,0
1186,0.427749812603,0,0
1187,0.407852470875,0,0
1188,0.428362846375,0,0
1189,0.445276886225,0,0
1190,0.419247657061,0,0
1191,0.456729322672,0,0
1192,0.362126857042,0,0
1193,0.375599592924,0,0
1194,0.445812135935,0,0
1195,0.390482842922,0,0
1196,0.373456776142,0,0
1197,0.375683933496,0,0
1198,0.470679461956,0,0
1199,0.396776229143,0,0
1200,0.344386637211,0,0
1201,0.388498365879,0,0
1202,0.413825660944,0,0
1203,0.356445163488,0,0
1204,0.430077403784,0,0
1205,0.462542772293,0,0
1206,0.420721232891,0,0
1207,0.407856106758,0,0
1208,0.391242593527,0,0
1209,0.445795059204,0,0
1210,0.446640849113,0,0
1211,0.427598565817,0,0
1212,0.420121163130,0,0
1213,0.412022650242,0,0
1214,0.383134335279,0,0
1215,0.383917391300,0,0
1216,0.408659666777,0,0
1217,0.408826440573,0,0
1218,0.444368571043,0,0
1219,0.424135684967,0,0
1220,0.401029795408,0,0
1221,0.460770100355,0,0
1222,0.430471748114,0,0
1223,0.400512516499,0,0
1224,0.420907557011,0,0
1225,0.456386268139,0,0
1226,0.412968784571,0,0
1227,0.428960472345,0,0
1228,0.452108621597,0,0
1229,0.415406435728,0,0
1230,0.400987744331,0,0
1231,0.379078984261,0,0
1232,0.413982540369,0,0
1233,0.402273178101,0,0
1234,0.413553774357,0,0
1235,0.398987889290,0,0
1236,0.324100285769,0,0
1237,0.374900519848,0,0
1238,0.413755506277,0,0
1239,0.390286475420,0,0
1240,0.406873285770,0,0
1241,0.390402138233,0,0
1242,0.422493547201,0,0
1243,0.449280291796,0,0
1244,0.443491905928,0,0
1245,0.406853437424,0,0
1246,0.433941960335,0,0
1247,0.407037496567,0,0
1248,0.359733968973,0,0
1249,0.360580623150,0,0
1250,0.376983404160,0,0
1251,0.425978034735,0,0
1252,0.377384364605,0,0
1253,0.444414645433,0,0
1254,0.432093858719,0,0
1255,0.394258797169,0,0
1256,0.442870765924,0,0
1257,0.436614841223,0,0
1258,0.425865739584,0,0
1259,0.507859349251,0,0
1260,0.381897121668,0,0
1261,0.412249594927,0,0
1262,0.420845091343,0,0
1263,0.475951373577,0,0
1264,0.421436756849,0,0
1265,0.419445604086,0,0
1266,0.414302885532,0,0
1267,0.452615827322,0,0
1268,0.424501270056,0,0
1269,0.450341224670,0,0
1270,0.374612063169,0,0
1271,0.377765238285,0,0
1272,0.430090129375,0,0
1273,0.493486404419,0,0
1274,0.447469949722,0,0
1275,0.368688911200,0,0
1276,0.388628095388,0,0
1277,0.378669232130,0,0
1278,0.434570521116,0,0
1279,0.393041074276,0,0
1280,0.426927506924,0,0
1281,0.463805109262,0,0
1282,0.403204649687,0,0
1283,0.324096232653,0,0
1284,0.398388117552,0,0
1285,0.454294055700,0,0
1286,0.464882791042,0,0
1287,0.410141348839,0,0
1288,0.381974250078,0,0
1289,0.377315640450,0,0
1290,0.392929017544,0,0
1291,0.392519563437,0,0
1292,0.402624219656,0,0
1293,0.368787050247,0,0
1294,0.386614054441,0,0
1295,0.397592991590,0,0
1296,0.366751313210,0,0
1297,0.430242747068,0,0
1298,0.378552883863,0,0
1299,0.437240332365,0,0
1300,0.473284482956,0,0
1301,0.381496340036,0,0
1302,0.416444629431,0,0
1303,0.455724358559,0,0
1304,0.478473991156,0,0
1305,0.434353351593,0,0
1306,0.374422490597,0,0
1307,0.464034497738,0,0
1308,0.461644768715,0,0
1309,0.405914783478,0,0
1310,0.425112575293,0,0
1311,0.355194121599,0,0
1312,0.450977683067,0,0
1313,0.428332030773,0,0
1314,0.438315242529,0,0
1315,0.396839201450,0,0
1316,0.404424995184,0,0
1317,0.482023775578,0,0
1318,0.406404256821,0,0
1319,0.480753362179,0,0
1320,0.370133876801,0,0
1321,0.493557482958,0,0
1322,0.421347290277,0,0
1323,0.437920272350,0,0
1324,0.415337532759,0,0
1325,0.413028568029,0,0
1326,0.426166236401,0,0
1327,0.443948149681,0,0
1328,0.433770060539,0,0
1329,0.351870179176,0,0
1330,0.437545269728,0,0
1331,0.382300078869,0,0
1332,0.394536226988,0,0
1333,0.455197274685,0,0
1334,0.452273696661,0,0
1335,0.440542936325,0,0
1336,0.463905215263,0,0
1337,0.438051223755,0,0
1338,0.458083689213,0,0
1339,0.391985237598,0,0
1340,0.468369632959,0,0
1341,0.488246947527,0,0
1342,0.392867207527,0,0
1343,0.424551188946,0,0
1344,0.413149178028,0,0
1345,0.446689426899,0,0
1346,0.417608618736,0,0
1347,0.423621207476,0,0
1348,0.387778222561,0,0
1349,0.456766545773,0,0
1350,0.383383899927,0,0
1351,0.418398618698,0,0
1352,0.403071194887,0,0
1353,0.417834520340,0,0
1354,0.472058057785,0,0
1355,0.392359346151,0,0
1356,0.442179262638,0,0
1357,0.450939267874,0,0
1358,0.442154467106,0,0
1359,0.418360561132,0,0
1360,0.468625903130,0,0
1361,0.417507082224,0,0
1362,0.427412837744,0,0
1363,0.406248599291,0,0
1364,0.414506554604,0,0
1365,0.441004633904,0,0
1366,0.406287699938,0,0
1367,0.393658697605,0,0
1368,0.459395796061,0,0
1369,0.428553134203,0,0
1370,0.436733961105,0,0
1371,0.380274951458,0,0
1372,0.442175388336,0,0
1373,0.346267431974,0,0
1374,0.408666968346,0,0
1375,0.386276096106,0,0
1376,0.430341422558,0,0
1377,0.410895019770,0,0
1378,0.427777558565,0,0
1379,0.422500044107,0,0
1380,0.393418401480,0,0
1381,0.421679854393,0,0
1382,0.425101786852,0,0
1383,0.505659759045,0,0
1384,0.364349007607,0,0
1385,0.402823150158,0,0
1386,0.395555496216,0,0
1387,0.427944451571,0,0
1388,0.424808830023,0,0
1389,0.454219967127,0,0
1390,0.397857904434,0,0
1391,0.398749202490,0,0
1392,0.450379669666,0,0
1393,0.456293642521,0,0
1394,0.400706768036,0,0
1395,0.467804163694,0,0
1396,0.336752533913,0,0
1397,0.420166879892,0,0
1398,0.429042875767,0,0
1399,0.448426574469,0,0
1400,0.379516214132,0,0
1401,0.438690006733,0,0
1402,0.486171662807,0,0
1403,0.417042165995,0,0
1404,0.371977627277,0,0
1405,0.441846460104,0,0
1406,0.376559555531,0,0
1407,0.439448773861,0,0
1408,0.365283221006,0,0
1409,0.409010618925,0,0
1410,0.410322129726,0,0
1411,0.425440579653,0,0
1412,0.385966211557,0,0
1413,0.339705646038,0,0
1414,0.495614171028,0,0
1415,0.407828718424,0,0
1416,0.461888819933,0,0
1417,0.447875887156,0,0
1418,0.421826034784,0,0
1419,0.435668766499,0,0
1420,0.459334731102,0,0
1421,0.415657937527,0,0
1422,0.459566086531,0,0
1423,0.390508353710,0,0
1424,0.412800073624,0,0
1425,0.400482565165,0,0
1426,0.439700126648,0,0
1427,0.450770437717,0,0
1428,0.398606240749,0,0
1429,0.433189749718,0,0
1430,0.388680279255,0,0
1431,0.416296452284,0,0
1432,0.388900727034,0,0
1433,0.458312869072,0,0
1434,0.455097228289,0,0
1435,0.362852513790,0,0
1436,0.394609808922,0,0
1437,0.412567704916,0,0
1438,0.422527134418,0,0
1439,0.465359747410,0,0
1440,0.415919274092,0,0
1441,0.428551822901,0,0
1442,0.467339813709,0,0
1443,0.474457263947,0,0
1444,0.403889894485,0,0
1445,0.439315229654,0,0
1446,0.419059962034,0,0
1447,0.411991983652,0,0
1448,0.421231269836,0,0
1449,0.434285312891,0,0
1450,0.417374640703,0,0
1451,0.429747313261,0,0
1452,0.461505413055,0,0
1453,0.410256296396,0,0
1454,0.427162081003,0,0
1455,0.424387037754,0,0
1456,0.389380276203,0,0
1457,0.435942441225,0,0
1458,0.424877911806,0,0
1459,0.391364723444,0,0
1460,0.451479732990,0,0
1461,0.397227108479,0,0
1462,0.452316522598,0,0
1463,0.429477214813,0,0
1464,0.469115585089,0,0
1465,0.421443909407,0,0
1466,0.363722264767,0,0
1467,0.411808580160,0,0
1468,0.478312373161,0,0
1469,0.438707947731,0,0
1470,0.381493985653,0,0
1471,0.422345161438,0,0
1472,0.399796903133,0,0
1473,0.446616023779,0,0
1474,0.430865466595,0,0
1475,0.373615831137,0,0
1476,0.457719981670,0,0
1477,0.349502563477,0,0
1478,0.450316458941,0,0
1479,0.460035681725,0,0
1480,0.429168432951,0,0
1481,0.384893685579,0,0
1482,0.424946069717,0,0
1483,0.448164761066,0,0
1484,0.431358456612,0,0
1485,0.466766059399,0,0
1486,0.438202053308,0,0
1487,0.408816844225,0,0
1488,0.449850738049,0,0
1489,0.421860039234,0,0
1490,0.448880881071,0,0
1491,0.503105580807,0,0
1492,0.415125012398,0,0
1493,0.405610233545,0,0
1494,0.410182803869,0,0
1495,0.438091665506,0,0
1496,0.449565380812,0,0
1497,0.342959076166,0,0
1498,0.419527947903,0,0
1499,0.410317718983,0,0
1500,0.472961723804,0,0
1501,0.412882536650,0,0
1502,0.406368017197,0,0
1503,0.345774501562,0,0
1504,0.407085150480,0,0
1505,0.445651859045,0,0
1506,0.425312042236,0,0
1507,0.399367064238,0,0
1508,0.337201118469,0,0
1509,0.398515194654,0,0
1510,0.445879310369,0,0
1511,0.376162350178,0,0
1512,0.447758585215,0,0
1513,0.402632564306,0,0
1514,0.392710387707,0,0
1515,0.407740265131,0,0
1516,0.417879074812,0,0
1517,0.467134118080,0,0
1518,0.386517167091,0,0
1519,0.390124112368,0,0
1520,0.438891083002,0,0
1521,0.449526101351,0,0
1522,0.431327790022,0,0
1523,0.437141478062,0,0
1524,0.409614324570,0,0
1525,0.485085964203,0,0
1526,0.434964954853,0,0
1527,0.356756716967,0,0
1528,0.370895624161,0,0
1529,0.393790930510,0,0
1530,0.448736548424,0,0
1531,0.465323328972,0,0
1532,0.365560710430,0,0
1533,0.430284261703,0,0
1534,0.410604476929,0,0
1535,0.412695050240,0,0
1536,0.355074346066,0,0
1537,0.444468379021,0,0
1538,0.378806024790,0,0
1539,0.388555169106,0,0
1540,0.426802933216,0,0
1541,0.445360690355,0,0
1542,0.491821348667,0,0
1543,0.514984428883,0,0
1544,0.429930299520,0,0
1545,0.458937317133,0,0
1546,0.396765798330,0,0
1547,0.414913862944,0,0
1548,0.437047272921,0,0
1549,0.408799648285,0,0
1550,0.378203600645,0,0
1551,0.437762796879,0,0
1552,0.381369471550,0,0
1553,0.410427719355,0,0
1554,0.429030776024,0,0
1555,0.393789917231,0,0
1556,0.429317206144,0,0
1557,0.467925786972,0,0
1558,0.458505749702,0,0
1559,0.387939006090,0,0
1560,0.396623998880,0,0
1561,0.464475274086,0,0
1562,0.426838099957,0,0
1563,0.317447155714,0,0
1564,0.444919407368,0,0
1565,0.416858673096,0,0
1566,0.469181597233,0,0
1567,0.429793685675,0,0
1568,0.461490303278,0,0
1569,0.419894874096,0,0
1570,0.437636494637,0,0
1571,0.393922418356,0,0
1572,0.429955750704,0,0
1573,0.353919565678,0,0
1574,0.404867351055,0,0
1575,0.405841529369,0,0
1576,0.376244604588,0,0
1577,0.414206415415,0,0
1578,0.468844920397,0,0
1579,0.352136552334,0,0
1580,0.388838857412,0,0
1581,0.432592332363,0,0
1582,0.430155456066,0,0
1583,0.378409951925,0,0
1584,0.376814097166,0,0
1585,0.383141368628,0,0
1586,0.419763922691,0,0
1587,0.420305460691,0,0
1588,0.482687830925,0,0
1589,0.395623326302,0,0
1590,0.421938925982,0,0
1591,0.393012940884,0,0
1592,0.408573657274,0,0
1593,0.404806792736,0,0
1594,0.377128273249,0,0
1595,0.397422760725,0,0
1596,0.409866750240,0,0
1597,0.383384615183,0,0
1598,0.393016219139,0,0
1599,0.422551184893,0,0
1600,0.416015237570,0,0
1601,0.393864542246,0,0
1602,0.395927101374,0,0
1603,0.425462245941,0,0
1604,0.441274613142,0,0
1605,0.463654667139,0,0
1606,0.440867960453,0,0
1607,0.417731702328,0,0
1608,0.409378707409,0,0
1609,0.384112238884,0,0
1610,0.394408702850,0,0
1611,0.456519514322,0,0
1612,0.370180308819,0,0
1613,0.483671188354,0,0
1614,0.380893528461,0,0
1615,0.414780855179,0,0
1616,0.404675900936,0,0
1617,0.467360854149,0,0
1618,0.401158064604,0,0
1619,0.479470640421,0,0
1620,0.368467420340,0,0
1621,0.411575734615,0,0
1622,0.419675916433,0,0
1623,0.427164226770,0,0
1624,0.468365341425,0,0
1625,0.446363836527,0,0
1626,0.429109245539,0,0
1627,0.399383783340,0,0
1628,0.428451448679,0,0
1629,0.359858214855,0,0
1630,0.424466907978,0,0
1631,0.345428168774,0,0
1632,0.401465266943,0,0
1633,0.432507514954,0,0
1634,0.415943831205,0,0
1635,0.402988523245,0,0
1636,0.413445979357,0,0
1637,0.426156610250,0,0
1638,0.370598882437,0,0
1639,0.459082454443,0,0
1640,0.388476103544,0,0
1641,0.418873220682,0,0
1642,0.406873732805,0,0
1643,0.465023726225,0,0
1644,0.413065791130,0,0
1645,0.383914828300,0,0
1646,0.423526853323,0,0
1647,0.368182957172,0,0
1648,0.407279521227,0,0
1649,0.383390516043,0,0
1650,0.411300271749,0,0
1651,0.427023380995,0,0
1652,0.464697659016,0,0
1653,0.427184969187,0,0
1654,0.441757649183,0,0
1655,0.441513240337,0,0
1656,0.421139866114,0,0
1657,0.391056597233,0,0
1658,0.398477375507,0,0
1659,0.382359415293,0,0
1660,0.425306767225,0,0
1661,0.437002897263,0,0
1662,0.443558692932,0,0
1663,0.378962039948,0,0
1664,0.406789660454,0,0
1665,0.388492971659,0,0
1666,0.371819257736,0,0
1667,0.359109848738,0,0
1668,0.364987224340,0,0
1669,0.451490074396,0,0
1670,0.350353121758,0,0
1671,0.405279040337,0,0
1672,0.426352739334,0,0
1673,0.405863016844,0,0
1674,0.406948983669,0,0
1675,0.418369323015,0,0
1676,0.413257420063,0,0
1677,0.390019446611,0,0
1678,0.428870409727,0,0
1679,0.410642594099,0,0
1680,0.414401322603,0,0
1681,0.458901971579,0,0
1682,0.447808265686,0,0
1683,0.365956872702,0,0
1684,0.369044780731,0,0
1685,0.379875540733,0,0
1686,0.462317109108,0,0
1687,0.415988594294,0,0
1688,0.410041749477,0,0
1689,0.462982177734,0,0
1690,0.405285835266,0,0
1691,0.409901171923,0,0
1692,0.455198109150,0,0
1693,0.369979977608,0,0
1694,0.420473217964,0,0
1695,0.403462260962,0,0
1696,0.447891145945,0,0
1697,0.425266951323,0,0
1698,0.542980670929,0,0
1699,0.440555572510,0,0
1700,0.439038693905,0,0
1701,0.357348561287,0,0
1702,0.417906612158,0,0
1703,0.364563286304,0,0
1704,0.399879813194,0,0
1705,0.472737193108,0,0
1706,0.392297923565,0,0
1707,0.367310315371,0,0
1708,0.441051959991,0,0
1709,0.422342240810,0,0
1710,0.377869784832,0,0
1711,0.461721271276,0,0
1712,0.421085953712,0,0
1713,0.381251424551,0,0
1714,0.429391264915,0,0
1715,0.451340466738,0,0
1716,0.372011005878,0,0
1717,0.469783335924,0,0
1718,0.444763123989,0,0
1719,0.452719926834,0,0
1720,0.406066536903,0,0
1721,0.390728116035,0,0
1722,0.417760223150,0,0
1723,0.428091853857,0,0
1724,0.431899815798,0,0
1725,0.402939558029,0,0
1726,0.435010135174,0,0
1727,0.382095783949,0,0
1728,0.396245926619,0,0
1729,0.431159913540,0,0
1730,0.452478319407,0,0
1731,0.373820781708,0,0
1732,0.409214824438,0,0
1733,0.449151843786,0,0
1734,0.432837367058,0,0
1735,0.411135345697,0,0
1736,0.407265454531,0,0
1737,0.372067421675,0,0
1738,0.409573376179,0,0
1739,0.429263830185,0,0
1740,0.350631475449,0,0
1741,0.362270355225,0,0
1742,0.422870814800,0,0
1743,0.424713134766,0,0
1744,0.397909909487,0,0
1745,0.381201595068,0,0
1746,0.373998463154,0,0
1747,0.402834683657,0,0
1748,0.380516082048,0,0
1749,0.467984110117,0,0
1750,0.392720580101,0,0
1751,0.398393958807,0,0
1752,0.423377573490,0,0
1753,0.426160693169,0,0
1754,0.402375012636,0,0
1755,0.392719238997,0,0
1756,0.380608767271,0,0
1757,0.417057037354,0,0
1758,0.408150017262,0,0
1759,0.462713003159,0,0
1760,0.386322826147,0,0
1761,0.430115759373,0,0
1762,0.368867009878,0,0
1763,0.354996234179,0,0
1764,0.447815507650,0,0
1765,0.389492958784,0,0
1766,0.379763573408,0,0
1767,0.401503503323,0,0
1768,0.426390886307,0,0
1769,0.447743296623,0,0
1770,0.425842761993,0,0
1771,0.453499883413,0,0
1772,0.419915139675,0,0
1773,0.370882362127,0,0
1774,0.417894810438,0,0
1775,0.421287000179,0,0
1776,0.440443933010,0,0
1777,0.423197209835,0,0
1778,0.430772781372,0,0
1779,0.429620206356,0,0
1780,0.424826979637,0,0
1781,0.374686121941,0,0
1782,0.411845028400,0,0
1783,0.414458125830,0,0
1784,0.402196526527,0,0
1785,0.411326289177,0,0
1786,0.384275108576,0,0
1787,0.459777176380,0,0
1788,0.397638410330,0,0
1789,0.349188417196,0,0
1790,0.413344323635,0,0
1791,0.384766161442,0,0
1792,0.435893267393,0,0
1793,0.386100858450,0,0
1794,0.384780883789,0,0
1795,0.346569538116,0,0
1796,0.423413306475,0,0
1797,0.393509387970,0,0
1798,0.409190982580,0,0
1799,0.451731473207,0,0
1800,0.398476123810,0,0
1801,0.424178570509,0,0
1802,0.475007742643,0,0
1803,0.370613336563,0,0
1804,0.454786896706,0,0
1805,0.452436774969,0,0
1806,0.412899374962,0,0
1807,0.406628549099,0,0
1808,0.445321857929,0,0
1809,0.387226253748,0,0
1810,0.444535672665,0,0
1811,0.433478236198,0,0
1812,0.452323138714,0,0
1813,0.419401139021,0,0
1814,0.441965430975,0,0
1815,0.385466337204,0,0
1816,0.445491880178,0,0
1817,0.425898462534,0,0
1818,0.406070291996,0,0
1819,0.355085432529,0,0
1820,0.407436400652,0,0
1821,0.432941406965,0,0
1822,0.436955511570,0,0
1823,0.408451229334,0,0
1824,0.479407548904,0,0
1825,0.458665430546,0,0
1826,0.384917914867,0,0
1827,0.399846941233,0,0
1828,0.431947410107,0,0
1829,0.421875208616,0,0
1830,0.402924567461,0,0
1831,0.397198706865,0,0
1832,0.452861189842,0,0
1833,0.429005056620,0,0
1834,0.393555998802,0,0
1835,0.463617980480,0,0
1836,0.428902119398,0,0
1837,0.387562543154,0,0
1838,0.423829406500,0,0
1839,0.432583004236,0,0
1840,0.401357054710,0,0
1841,0.416737169027,0,0
1842,0.446537554264,0,0
1843,0.341019690037,0,0
1844,0.473334759474,0,0
1845,0.470626145601,0,0
1846,0.386511653662,0,0
1847,0.389636754990,0,0
1848,0.430147111416,0,0
1849,0.392972290516,0,0
1850,0.410114288330,0,0
1851,0.465011030436,0,0
1852,0.422550648451,0,0
1853,0.378243237734,0,0
1854,0.473118275404,0,0
1855,0.445760756731,0,0
1856,0.487251013517,0,0
1857,0.380002439022,0,0
1858,0.421263486147,0,0
1859,0.389014571905,0,0
1860,0.408815890551,0,0
1861,0.375113755465,0,0
1862,0.448114871979,0,0
1863,0.427645832300,0,0
1864,0.489695996046,0,0
1865,0.408869892359,0,0
1866,0.425495237112,0,0
1867,0.438854366541,0,0
1868,0.415438711643,0,0
1869,0.444199562073,0,0
1870,0.372374743223,0,0
1871,0.413748770952,0,0
1872,0.459022432566,0,0
1873,0.413790822029,0,0
1874,0.434406131506,0,0
1875,0.431611567736,0,0
1876,0.416973531246,0,0
1877,0.359857022762,0,0
1878,0.405166566372,0,0
1879,0.398554205894,0,0
1880,0.410881906748,0,0
1881,0.467869251966,0,0
1882,0.453072518110,0,0
1883,0.419847965240,0,0
1884,0.309532582760,0,0
1885,0.432851821184,0,0
1886,0.314946770668,0,0
1887,0.392713636160,0,0
1888,0.376813113689,0,0
1889,0.426655530930,0,0
1890,0.386387258768,0,0
1891,0.429258257151,0,0
1892,0.373694837093,0,0
1893,0.410187661648,0,0
1894,0.439382225275,0,0
1895,0.415379017591,0,0
1896,0.434643328190,0,0
1897,0.460687130690,0,0
1898,0.438716411591,0,0
1899,0.397530496120,0,0
1900,0.409375339746,0,0
1901,0.422417104244,0,0
1902,0.476504564285,0,0
1903,0.491012275219,0,0
1904,0.470645934343,0,0
1905,0.465046107769,0,0
1906,0.415312170982,0,0
1907,0.415349721909,0,0
1908,0.416291296482,0,0
1909,0.367951542139,0,0
1910,0.429518759251,0,0
1911,0.425000995398,0,0
1912,0.392387598753,0,0
1913,0.410256832838,0,0
1914,0.389221608639,0,0
1915,0.436433583498,0,0
1916,0.422356247902,0,0
1917,0.467269867659,0,0
1918,0.422873258591,0,0
1919,0.456521391869,0,0
1920,0.423492550850,0,0
1921,0.373815566301,0,0
1922,0.438684225082,0,0
1923,0.382113724947,0,0
1924,0.394253760576,0,0
1925,0.419698268175,0,0
1926,0.414398282766,0,0
1927,0.480527669191,0,0
1928,0.434269934893,0,0
1929,0.446833759546,0,0
1930,0.371444344521,0,0
1931,0.392203241587,0,0
1932,0.457475572824,0,0
1933,0.436537235975,0,0
1934,0.398799389601,0,0
1935,0.380955994129,0,0
1936,0.469751298428,0,0
1937,0.435662180185,0,0
1938,0.446157485247,0,0
1939,0.434034287930,0,0
1940,0.450439155102,0,0
1941,0.445908665657,0,0
1942,0.407904714346,0,0
1943,0.397369176149,0,0
1944,0.431853264570,0,0
1945,0.424150168896,0,0
1946,0.462195515633,0,0
1947,0.452878266573,0,0
1948,0.447553575039,0,0
1949,0.449172616005,0,0
1950,0.400709539652,0,0
1951,0.433968245983,0,0
1952,0.439174294472,0,0
1953,0.437175899744,0,0
1954,0.440515220165,0,0
1955,0.470954149961,0,0
1956,0.481490403414,0,0
1957,0.460222035646,0,0
1958,0.423251956701,0,0
1959,0.431901246309,0,0
1960,0.443621277809,0,0
1961,0.348639637232,0,0
1962,0.469673126936,0,0
1963,0.452547043562,0,0
1964,0.426302939653,0,0
1965,0.451851218939,0,0
1966,0.420572876930,0,0
1967,0.474647283554,0,0
1968,0.406989693642,0,0
1969,0.400996595621,0,0
1970,0.397413253784,0,0
1971,0.401561230421,0,0
1972,0.396337211132,0,0
1973,0.393497616053,0,0
1974,0.439508199692,0,0
1975,0.414203733206,0,0
1976,0.342969566584,0,0
1977,0.461824446917,0,0
1978,0.425581365824,0,0
1979,0.423251360655,0,0
1980,0.433614790440,0,0
1981,0.409290850163,0,0
1982,0.408702641726,0,0
1983,0.436232924461,0,0
1984,0.322138160467,0,0
1985,0.431318998337,0,0
1986,0.374927997589,0,0
1987,0.422024607658,0,0
1988,0.473349541426,0,0
1989,0.428054541349,0,0
1990,0.449574321508,0,0
1991,0.365165978670,0,0
1992,0.409358501434,0,0
1993,0.522799789906,0,0
1994,0.475991606712,0,0
1995,0.377752006054,0,0
1996,0.413361310959,0,0
1997,0.396575570107,0,0
1998,0.481112629175,0,0
1999,0.438726812601,0,0
2000,0.410276859999,0,0
2001,0.503425598145,0,0
2002,0.513435721397,0,0
2003,0.496350288391,0,0
2004,0.425520867109,0,0
2005,0.406388849020,0,0
2006,0.386856526136,0,0
2007,0.462340384722,0,0
2008,0.472045004368,0,0
2009,0.427371561527,0,0
2010,0.413678526878,0,0
2011,0.429008007050,0,0
2012,0.417767345905,0,0
