# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1112,0.425742447376,0,0
1113,0.516706883907,0,0
1114,0.473723441362,0,0
1115,0.400472164154,0,0
1116,0.489507704973,0,0
1117,0.411418676376,0,0
1118,0.509137272835,0,0
1119,0.502858340740,0,0
1120,0.431568801403,0,0
1121,0.496992170811,0,0
1122,0.449737697840,0,0
1123,0.548011243343,0,0
1124,0.410020560026,0,0
1125,0.517527520657,0,0
1126,0.578730404377,0,0
1127,0.499572575092,0,0
1128,0.489767640829,0,0
1129,0.487491756678,0,0
1130,0.547496199608,0,0
1131,0.530050218105,0,0
1132,0.376616060734,0,0
1133,0.407429397106,0,0
1134,0.415805041790,0,0
1135,0.365685284138,0,0
1136,0.538288235664,0,0
1137,0.475379854441,0,0
1138,0.498876631260,0,0
1139,0.495708405972,0,0
1140,0.464591443539,0,0
1141,0.482451707125,0,0
1142,0.488044351339,0,0
1143,0.497199177742,0,0
1144,0.480775594711,0,0
1145,0.551411151886,0,0
1146,0.443514645100,0,0
1147,0.542563915253,0,0
1148,0.478666812181,0,0
1149,0.481663107872,0,0
1150,0.458953499794,0,0
1151,0.444462895393,0,0
1152,0.452570617199,0,0
1153,0.467139869928,0,0
1154,0.428739339113,0,0
1155,0.490207463503,0,0
1156,0.420088827610,0,0
1157,0.542837083340,0,0
1158,0.501432001591,0,0
1159,0.450350880623,0,0
1160,0.437944978476,0,0
1161,0.531025350094,0,0
1162,0.490120679140,0,0
1163,0.436950653791,0,0
1164,0.541747331619,0,0
1165,0.483189612627,0,0
1166,0.494833171368,0,0
1167,0.606939256191,0,0
1168,0.468068540096,0,0
1169,0.447418123484,0,0
1170,0.523300766945,0,0
1171,0.496772736311,0,0
1172,0.487792253494,0,0
1173,0.433320134878,0,0
1174,0.525906503201,0,0
1175,0.486330598593,0,0
1176,0.435593754053,0,0
1177,0.418189346790,0,0
1178,0.427264779806,0,0
1179,0.455828815699,0,0
1180,0.445331603289,0,0
1181,0.511177599430,0,0
1182,0.391387701035,0,0
1183,0.414408057928,0,0
1184,0.494525492191,0,0
1185,0.483946323395,0,0
1186,0.448812961578,0,0
1187,0.487544119358,0,0
1188,0.524396300316,0,0
1189,0.446788847446,0,0
1190,0.517605721951,0,0
1191,0.561421871185,0,0
1192,0.439650774002,0,0
1193,0.424519926310,0,0
1194,0.383746981621,0,0
1195,0.472082495689,0,0
1196,0.545722067356,0,0
1197,0.450279593468,0,0
1198,0.531415581703,0,0
1199,0.576542437077,0,0
1200,0.523872077465,0,0
1201,0.452426642179,0,0
1202,0.504033386707,0,0
1203,0.416188418865,0,0
1204,0.377212882042,0,0
1205,0.423617482185,0,0
1206,0.400161981583,0,0
1207,0.489236533642,0,0
1208,0.486815452576,0,0
1209,0.449520707130,0,0
1210,0.379415810108,0,0
1211,0.571643352509,0,0
1212,0.510415613651,0,0
1213,0.432325661182,0,0
1214,0.494572788477,0,0
1215,0.527725636959,0,0
1216,0.400772750378,0,0
1217,0.441303879023,0,0
1218,0.397695749998,0,0
1219,0.402945995331,0,0
1220,0.398730754852,0,0
1221,0.484122812748,0,0
1222,0.485675692558,0,0
1223,0.576845586300,0,0
1224,0.444261819124,0,0
1225,0.432298958302,0,0
1226,0.634535670280,0,0
1227,0.581244707108,0,0
1228,0.526611447334,0,0
1229,0.496179610491,0,0
1230,0.521245181561,0,0
1231,0.405572295189,0,0
1232,0.515435993671,0,0
1233,0.414418995380,0,0
1234,0.542479336262,0,0
1235,0.621677219868,0,0
1236,0.442157506943,0,0
1237,0.459638893604,0,0
1238,0.501008510590,0,0
1239,0.432768583298,0,0
1240,0.394946992397,0,0
1241,0.443545818329,0,0
1242,0.498988777399,0,0
1243,0.479169040918,0,0
1244,0.496156096458,0,0
1245,0.507396340370,0,0
1246,0.531433999538,0,0
1247,0.562600076199,0,0
1248,0.523870050907,0,0
1249,0.414483964443,0,0
1250,0.413121432066,0,0
1251,0.595070779324,0,0
1252,0.441374838352,0,0
1253,0.499331921339,0,0
1254,0.501337766647,0,0
1255,0.490599006414,0,0
1256,0.418929159641,0,0
1257,0.491581112146,0,0
1258,0.433090269566,0,0
1259,0.492602139711,0,0
1260,0.465059489012,0,0
1261,0.608420312405,0,0
1262,0.378773897886,0,0
1263,0.409416675568,0,0
1264,0.445807486773,0,0
1265,0.494980543852,0,0
1266,0.465588659048,0,0
1267,0.484045952559,0,0
1268,0.439959317446,0,0
1269,0.449045926332,0,0
1270,0.529184222221,0,0
1271,0.447950720787,0,0
1272,0.454838573933,0,0
1273,0.425876170397,0,0
1274,0.610879838467,0,0
1275,0.468918412924,0,0
1276,0.480431944132,0,0
1277,0.415545970201,0,0
1278,0.480470091105,0,0
1279,0.438893884420,0,0
1280,0.474428117275,0,0
1281,0.448309928179,0,0
1282,0.463404089212,0,0
1283,0.505505263805,0,0
1284,0.477015346289,0,0
1285,0.577607035637,0,0
1286,0.477153182030,0,0
1287,0.421819090843,0,0
1288,0.436965495348,0,0
1289,0.455623030663,0,0
1290,0.412374109030,0,0
1291,0.483471572399,0,0
1292,0.482078611851,0,0
1293,0.463587343693,0,0
1294,0.416261613369,0,0
1295,0.409776359797,0,0
1296,0.533756136894,0,0
1297,0.438028216362,0,0
1298,0.456462681293,0,0
1299,0.450905442238,0,0
1300,0.478329896927,0,0
1301,0.411308676004,0,0
1302,0.510953068733,0,0
1303,0.442662477493,0,0
1304,0.398641765118,0,0
1305,0.459819555283,0,0
1306,0.578015863895,0,0
1307,0.429128676653,0,0
1308,0.436637550592,0,0
1309,0.435395747423,0,0
1310,0.464697480202,0,0
1311,0.480307608843,0,0
1312,0.480549275875,0,0
1313,0.457418620586,0,0
1314,0.473862797022,0,0
1315,0.411283731461,0,0
1316,0.356584399939,0,0
1317,0.358952820301,0,0
1318,0.531100571156,0,0
1319,0.414032042027,0,0
1320,0.444398552179,0,0
1321,0.497223556042,0,0
1322,0.518113076687,0,0
1323,0.445427805185,0,0
1324,0.503390491009,0,0
1325,0.483552247286,0,0
1326,0.514531791210,0,0
1327,0.477332949638,0,0
1328,0.449050217867,0,0
1329,0.507644772530,0,0
1330,0.376221507788,0,0
1331,0.532692968845,0,0
1332,0.490706890821,0,0
1333,0.617625892162,0,0
1334,0.470424175262,0,0
1335,0.447350084782,0,0
1336,0.473692178726,0,0
1337,0.551291465759,0,0
1338,0.416616201401,0,0
1339,0.487560391426,0,0
1340,0.465508818626,0,0
1341,0.422432243824,0,0
1342,0.381174832582,0,0
1343,0.491291195154,0,0
1344,0.432131379843,0,0
1345,0.430008560419,0,0
1346,0.464276403189,0,0
1347,0.564172744751,0,0
1348,0.384708523750,0,0
1349,0.430474638939,0,0
1350,0.550415158272,0,0
1351,0.445630371571,0,0
1352,0.547861039639,0,0
1353,0.418289780617,0,0
1354,0.399047642946,0,0
1355,0.410236507654,0,0
1356,0.353759378195,0,0
1357,0.538035333157,0,0
1358,0.444892048836,0,0
1359,0.469246774912,0,0
1360,0.480983376503,0,0
1361,0.445031017065,0,0
1362,0.502501726151,0,0
1363,0.405608624220,0,0
1364,0.392082333565,0,0
1365,0.561623930931,0,0
1366,0.532190918922,0,0
1367,0.442045897245,0,0
1368,0.429702818394,0,0
1369,0.382976472378,0,0
1370,0.469528973103,0,0
1371,0.434131026268,0,0
1372,0.428166151047,0,0
1373,0.436685979366,0,0
1374,0.391535550356,0,0
1375,0.407322317362,0,0
1376,0.577067315578,0,0
1377,0.496496886015,0,0
1378,0.522643744946,0,0
1379,0.593733489513,0,0
1380,0.496310204268,0,0
1381,0.412562549114,0,0
1382,0.387973040342,0,0
1383,0.511545658112,0,0
1384,0.429097175598,0,0
1385,0.436979025602,0,0
1386,0.430387884378,0,0
1387,0.457213044167,0,0
1388,0.425451487303,0,0
1389,0.515258491039,0,0
1390,0.506621301174,0,0
1391,0.546954035759,0,0
1392,0.498929768801,0,0
1393,0.424019902945,0,0
1394,0.471985071898,0,0
1395,0.402641028166,0,0
1396,0.444796741009,0,0
1397,0.458216935396,0,0
1398,0.441013306379,0,0
1399,0.443709909916,0,0
1400,0.431097209454,0,0
1401,0.516794681549,0,0
1402,0.469216555357,0,0
1403,0.464705556631,0,0
1404,0.523903548717,0,0
1405,0.475861549377,0,0
1406,0.394821822643,0,0
1407,0.425046056509,0,0
1408,0.537461757660,0,0
1409,0.471837162971,0,0
1410,0.497564643621,0,0
1411,0.411178499460,0,0
1412,0.562850475311,0,0
1413,0.496672183275,0,0
1414,0.474285364151,0,0
1415,0.540018796921,0,0
1416,0.403179556131,0,0
1417,0.438337951899,0,0
1418,0.423893541098,0,0
1419,0.454601913691,0,0
1420,0.509875893593,0,0
1421,0.484547227621,0,0
1422,0.492889255285,0,0
1423,0.480371654034,0,0
1424,0.547282934189,0,0
1425,0.446550667286,0,0
1426,0.461982965469,0,0
1427,0.389974415302,0,0
1428,0.423830449581,0,0
1429,0.562662959099,0,0
1430,0.495501160622,0,0
1431,0.468056708574,0,0
1432,0.440327048302,0,0
1433,0.363822281361,0,0
1434,0.525057196617,0,0
1435,0.397622853518,0,0
1436,0.491273254156,0,0
1437,0.460774570704,0,0
1438,0.372863620520,0,0
1439,0.506759583950,0,0
1440,0.415112972260,0,0
1441,0.605964839458,0,0
1442,0.521582007408,0,0
1443,0.436114758253,0,0
1444,0.623349547386,0,0
1445,0.463523775339,0,0
1446,0.380438148975,0,0
1447,0.431646794081,0,0
1448,0.416884988546,0,0
1449,0.476386934519,0,0
1450,0.495621711016,0,0
1451,0.423033386469,0,0
1452,0.467798620462,0,0
1453,0.527258336544,0,0
1454,0.435759723186,0,0
1455,0.390923738480,0,0
1456,0.431604027748,0,0
1457,0.549318850040,0,0
1458,0.427794694901,0,0
1459,0.498376727104,0,0
1460,0.423952519894,0,0
1461,0.427722364664,0,0
1462,0.512877106667,0,0
1463,0.472720235586,0,0
1464,0.437414407730,0,0
1465,0.432259738445,0,0
1466,0.473551899195,0,0
1467,0.416293382645,0,0
1468,0.473964244127,0,0
1469,0.482793569565,0,0
1470,0.502111613750,0,0
1471,0.417583495378,0,0
1472,0.484792292118,0,0
1473,0.493674218655,0,0
1474,0.512698054314,0,0
1475,0.442049622536,0,0
1476,0.650217890739,0,0
1477,0.482334107161,0,0
1478,0.425021320581,0,0
1479,0.420857071877,0,0
1480,0.394509464502,0,0
1481,0.389929920435,0,0
1482,0.483791708946,0,0
1483,0.408548146486,0,0
1484,0.501384735107,0,0
1485,0.574781775475,0,0
1486,0.494679123163,0,0
1487,0.446626484394,0,0
1488,0.422902226448,0,0
1489,0.514486432076,0,0
1490,0.495984524488,0,0
1491,0.553199708462,0,0
1492,0.530411720276,0,0
1493,0.504853725433,0,0
1494,0.423569142818,0,0
1495,0.444791406393,0,0
1496,0.563036024570,0,0
1497,0.640912950039,0,0
1498,0.488940298557,0,0
1499,0.488574594259,0,0
1500,0.495478123426,0,0
1501,0.438240736723,0,0
1502,0.523047089577,0,0
1503,0.482324600220,0,0
1504,0.551856100559,0,0
1505,0.363811016083,0,0
1506,0.420710921288,0,0
1507,0.450108110905,0,0
1508,0.451629489660,0,0
1509,0.467992693186,0,0
1510,0.463078528643,0,0
1511,0.397888302803,0,0
1512,0.437608271837,0,0
1513,0.566133499146,0,0
1514,0.422394335270,0,0
1515,0.496409922838,0,0
1516,0.463545143604,0,0
1517,0.455286055803,0,0
1518,0.480897039175,0,0
1519,0.496162921190,0,0
1520,0.444656342268,0,0
1521,0.461911171675,0,0
1522,0.422715842724,0,0
1523,0.468724876642,0,0
1524,0.495097756386,0,0
1525,0.412371605635,0,0
1526,0.587724030018,0,0
1527,0.488040536642,0,0
1528,0.588013291359,0,0
1529,0.398690789938,0,0
1530,0.353995710611,0,0
1531,0.487130522728,0,0
1532,0.549248218536,0,0
1533,0.503282845020,0,0
1534,0.447304576635,0,0
1535,0.525827229023,0,0
1536,0.462637454271,0,0
1537,0.495910674334,0,0
1538,0.452920854092,0,0
1539,0.423004508018,0,0
1540,0.439046204090,0,0
1541,0.473819941282,0,0
1542,0.514024555683,0,0
1543,0.484157115221,0,0
1544,0.456411629915,0,0
1545,0.478618294001,0,0
1546,0.527376353741,0,0
1547,0.499914854765,0,0
1548,0.455857217312,0,0
1549,0.417207866907,0,0
1550,0.507200598717,0,0
1551,0.535571515560,0,0
1552,0.464748203754,0,0
1553,0.462939262390,0,0
1554,0.487693935633,0,0
1555,0.493665993214,0,0
1556,0.539495587349,0,0
1557,0.473405241966,0,0
1558,0.475228488445,0,0
1559,0.487537086010,0,0
1560,0.407696008682,0,0
1561,0.453314870596,0,0
1562,0.394382208586,0,0
1563,0.460864931345,0,0
1564,0.448300540447,0,0
1565,0.441674202681,0,0
1566,0.523869633675,0,0
1567,0.471520036459,0,0
1568,0.479394376278,0,0
1569,0.510372996330,0,0
1570,0.409866988659,0,0
1571,0.424085795879,0,0
1572,0.473962605000,0,0
1573,0.480980873108,0,0
1574,0.444282591343,0,0
1575,0.502222180367,0,0
1576,0.395831584930,0,0
1577,0.539600312710,0,0
1578,0.426513433456,0,0
1579,0.465341359377,0,0
1580,0.459860801697,0,0
1581,0.422253757715,0,0
1582,0.546726226807,0,0
1583,0.469833254814,0,0
1584,0.462904095650,0,0
1585,0.417390882969,0,0
1586,0.491010934114,0,0
1587,0.452995181084,0,0
1588,0.478569120169,0,0
1589,0.430576622486,0,0
1590,0.506789565086,0,0
1591,0.488431692123,0,0
1592,0.549571990967,0,0
1593,0.514840841293,0,0
1594,0.429764837027,0,0
1595,0.524308025837,0,0
1596,0.378544539213,0,0
1597,0.518561184406,0,0
1598,0.549483716488,0,0
1599,0.488918572664,0,0
1600,0.431035280228,0,0
1601,0.444657504559,0,0
1602,0.516011714935,0,0
1603,0.414034098387,0,0
1604,0.540375828743,0,0
1605,0.472067922354,0,0
1606,0.466911017895,0,0
1607,0.355254650116,0,0
1608,0.429908990860,0,0
1609,0.385566949844,0,0
1610,0.437131494284,0,0
1611,0.526104927063,0,0
1612,0.444487154484,0,0
1613,0.539339184761,0,0
1614,0.555568695068,0,0
1615,0.470514893532,0,0
1616,0.444266110659,0,0
1617,0.445119321346,0,0
1618,0.469908386469,0,0
1619,0.455479562283,0,0
1620,0.493857771158,0,0
1621,0.402810305357,0,0
1622,0.372372031212,0,0
1623,0.458175420761,0,0
1624,0.457568943501,0,0
1625,0.426788449287,0,0
1626,0.434599399567,0,0
1627,0.498924255371,0,0
1628,0.433449655771,0,0
1629,0.481687963009,0,0
1630,0.524048268795,0,0
1631,0.510631918907,0,0
1632,0.528970241547,0,0
1633,0.467725455761,0,0
1634,0.481529146433,0,0
1635,0.495277374983,0,0
1636,0.433459252119,0,0
1637,0.398352116346,0,0
1638,0.624681591988,0,0
1639,0.484341740608,0,0
1640,0.455689936876,0,0
1641,0.383464872837,0,0
1642,0.399694412947,0,0
1643,0.368847727776,0,0
1644,0.503016293049,0,0
1645,0.469993829727,0,0
1646,0.512587070465,0,0
1647,0.457080870867,0,0
1648,0.460191041231,0,0
1649,0.467625319958,0,0
1650,0.410491377115,0,0
1651,0.446575433016,0,0
1652,0.447870135307,0,0
1653,0.553009748459,0,0
1654,0.484681218863,0,0
1655,0.405881732702,0,0
1656,0.531115412712,0,0
1657,0.494378775358,0,0
1658,0.366489917040,0,0
1659,0.451089709997,0,0
1660,0.397328674793,0,0
1661,0.574074625969,0,0
1662,0.489271342754,0,0
1663,0.471608877182,0,0
1664,0.449395775795,0,0
1665,0.478438407183,0,0
1666,0.500882863998,0,0
1667,0.424729406834,0,0
1668,0.450761348009,0,0
1669,0.468489587307,0,0
1670,0.434360295534,0,0
1671,0.459497988224,0,0
1672,0.373551994562,0,0
1673,0.564875423908,0,0
1674,0.471191316843,0,0
1675,0.491454213858,0,0
1676,0.445497691631,0,0
1677,0.452862322330,0,0
1678,0.398255050182,0,0
1679,0.576116502285,0,0
1680,0.410528689623,0,0
1681,0.381921172142,0,0
1682,0.505466938019,0,0
1683,0.519393920898,0,0
1684,0.479999989271,0,0
1685,0.398754119873,0,0
1686,0.535831868649,0,0
1687,0.417060792446,0,0
1688,0.540202856064,0,0
1689,0.348885536194,0,0
1690,0.487199634314,0,0
1691,0.492207944393,0,0
1692,0.399405062199,0,0
1693,0.494884848595,0,0
1694,0.471699178219,0,0
1695,0.458516895771,0,0
1696,0.542536556721,0,0
1697,0.531068265438,0,0
1698,0.375738441944,0,0
1699,0.381082773209,0,0
1700,0.497861653566,0,0
1701,0.490091621876,0,0
1702,0.406140774488,0,0
1703,0.459082007408,0,0
1704,0.508328735828,0,0
1705,0.491342723370,0,0
1706,0.495361089706,0,0
1707,0.524076640606,0,0
1708,0.421904325485,0,0
1709,0.479497700930,0,0
1710,0.569509267807,0,0
1711,0.422201067209,0,0
1712,0.532671630383,0,0
1713,0.518253147602,0,0
1714,0.551730871201,0,0
1715,0.542970359325,0,0
1716,0.455340027809,0,0
1717,0.416404932737,0,0
1718,0.467525988817,0,0
1719,0.425361990929,0,0
1720,0.425556302071,0,0
1721,0.415451377630,0,0
1722,0.402746379375,0,0
1723,0.416548758745,0,0
1724,0.463037580252,0,0
1725,0.486283361912,0,0
1726,0.411936849356,0,0
1727,0.458665162325,0,0
1728,0.428739368916,0,0
1729,0.467210829258,0,0
1730,0.502821445465,0,0
1731,0.401872128248,0,0
1732,0.447058916092,0,0
1733,0.500159502029,0,0
1734,0.453343689442,0,0
1735,0.419913560152,0,0
1736,0.557289302349,0,0
1737,0.482731401920,0,0
1738,0.462855041027,0,0
1739,0.477541595697,0,0
1740,0.532843589783,0,0
1741,0.573775887489,0,0
1742,0.564111590385,0,0
1743,0.493484765291,0,0
1744,0.415983349085,0,0
1745,0.478897541761,0,0
1746,0.492163330317,0,0
1747,0.423362642527,0,0
1748,0.431553035975,0,0
1749,0.487541913986,0,0
1750,0.484437495470,0,0
1751,0.468018084764,0,0
1752,0.459087550640,0,0
1753,0.370263487101,0,0
1754,0.493246436119,0,0
1755,0.533624112606,0,0
1756,0.393564105034,0,0
1757,0.530143022537,0,0
1758,0.489406704903,0,0
1759,0.496422827244,0,0
1760,0.469108313322,0,0
1761,0.490856796503,0,0
1762,0.481299906969,0,0
1763,0.476067364216,0,0
1764,0.618063330650,0,0
1765,0.397626429796,0,0
1766,0.460716098547,0,0
1767,0.484570920467,0,0
1768,0.466582536697,0,0
1769,0.453765690327,0,0
1770,0.482464492321,0,0
1771,0.374718666077,0,0
1772,0.560477495193,0,0
1773,0.460431158543,0,0
1774,0.564626753330,0,0
1775,0.500733435154,0,0
1776,0.418571293354,0,0
1777,0.507943928242,0,0
1778,0.453646808863,0,0
1779,0.449281305075,0,0
1780,0.490910023451,0,0
1781,0.502032101154,0,0
1782,0.533586919308,0,0
1783,0.395891606808,0,0
1784,0.510404765606,0,0
1785,0.472786933184,0,0
1786,0.466554254293,0,0
1787,0.467611134052,0,0
1788,0.450980752707,0,0
1789,0.447591096163,0,0
1790,0.518717229366,0,0
1791,0.581167459488,0,0
1792,0.433697909117,0,0
1793,0.479824095964,0,0
1794,0.442904740572,0,0
1795,0.430558413267,0,0
1796,0.495559930801,0,0
1797,0.440775394440,0,0
1798,0.484956920147,0,0
1799,0.405974954367,0,0
1800,0.401687592268,0,0
1801,0.500139713287,0,0
1802,0.435634225607,0,0
1803,0.494006633759,0,0
1804,0.455282121897,0,0
1805,0.417158991098,0,0
1806,0.445570349693,0,0
1807,0.380691289902,0,0
1808,0.430154114962,0,0
1809,0.427537471056,0,0
1810,0.429006427526,0,0
1811,0.504177927971,0,0
1812,0.430766046047,0,0
1813,0.485997885466,0,0
1814,0.478771746159,0,0
1815,0.378128409386,0,0
1816,0.463312774897,0,0
1817,0.440852791071,0,0
1818,0.506369173527,0,0
1819,0.543660342693,0,0
1820,0.423039466143,0,0
1821,0.544697046280,0,0
1822,0.436776846647,0,0
1823,0.463604748249,0,0
1824,0.460253030062,0,0
1825,0.493661582470,0,0
1826,0.419072419405,0,0
1827,0.477213889360,0,0
1828,0.436783611774,0,0
1829,0.563955187798,0,0
1830,0.438443303108,0,0
1831,0.392068892717,0,0
1832,0.521308362484,0,0
1833,0.423287332058,0,0
1834,0.468209981918,0,0
1835,0.474982321262,0,0
1836,0.482812404633,0,0
1837,0.468580871820,0,0
1838,0.435661971569,0,0
1839,0.507565319538,0,0
1840,0.429654419422,0,0
1841,0.493531286716,0,0
1842,0.513278722763,0,0
1843,0.547914743423,0,0
1844,0.505928635597,0,0
1845,0.524968147278,0,0
1846,0.537952005863,0,0
1847,0.584496438503,0,0
1848,0.513888955116,0,0
1849,0.482066422701,0,0
1850,0.425278663635,0,0
1851,0.415778726339,0,0
1852,0.437875300646,0,0
1853,0.456163972616,0,0
1854,0.456537067890,0,0
1855,0.449663817883,0,0
1856,0.464536726475,0,0
1857,0.464966297150,0,0
1858,0.465703189373,0,0
1859,0.419067949057,0,0
1860,0.592619776726,0,0
1861,0.522266507149,0,0
1862,0.394150793552,0,0
1863,0.452833056450,0,0
1864,0.486587166786,0,0
1865,0.434409767389,0,0
1866,0.494389951229,0,0
1867,0.508475124836,0,0
1868,0.491885572672,0,0
1869,0.511320829391,0,0
1870,0.437065213919,0,0
1871,0.467772990465,0,0
1872,0.511188089848,0,0
1873,0.645291566849,0,0
1874,0.405145496130,0,0
1875,0.535551548004,0,0
1876,0.419694542885,0,0
1877,0.496155798435,0,0
1878,0.481803536415,0,0
1879,0.421199113131,0,0
1880,0.469299823046,0,0
1881,0.501043260098,0,0
1882,0.449316233397,0,0
1883,0.411353945732,0,0
1884,0.489273816347,0,0
1885,0.461676269770,0,0
1886,0.496918112040,0,0
1887,0.488615214825,0,0
1888,0.438890129328,0,0
1889,0.522546291351,0,0
1890,0.533283293247,0,0
1891,0.437679499388,0,0
1892,0.546299517155,0,0
1893,0.534224450588,0,0
1894,0.465867489576,0,0
1895,0.409337937832,0,0
1896,0.456922799349,0,0
1897,0.420453608036,0,0
1898,0.441005945206,0,0
1899,0.542853295803,0,0
1900,0.445741951466,0,0
1901,0.467502117157,0,0
1902,0.425716042519,0,0
1903,0.539401590824,0,0
1904,0.505087316036,0,0
1905,0.488639801741,0,0
1906,0.549131453037,0,0
1907,0.521364688873,0,0
1908,0.458115488291,0,0
1909,0.479598522186,0,0
1910,0.485875278711,0,0
1911,0.436535209417,0,0
1912,0.374971777201,0,0
1913,0.459123879671,0,0
1914,0.447742968798,0,0
1915,0.524669408798,0,0
1916,0.417127847672,0,0
1917,0.547137379646,0,0
1918,0.530305683613,0,0
1919,0.475409805775,0,0
1920,0.472239553928,0,0
1921,0.370547235012,0,0
1922,0.540660440922,0,0
1923,0.480557978153,0,0
1924,0.428012192249,0,0
1925,0.533998727798,0,0
1926,0.486479341984,0,0
1927,0.429807573557,0,0
1928,0.542871356010,0,0
1929,0.430737167597,0,0
1930,0.452472686768,0,0
1931,0.514416396618,0,0
1932,0.391818046570,0,0
1933,0.473051995039,0,0
1934,0.434695661068,0,0
1935,0.479159772396,0,0
1936,0.419706821442,0,0
1937,0.434348315001,0,0
1938,0.459885090590,0,0
1939,0.420966833830,0,0
1940,0.428538978100,0,0
1941,0.541204810143,0,0
1942,0.371084749699,0,0
1943,0.357076048851,0,0
1944,0.437653928995,0,0
1945,0.447148889303,0,0
1946,0.461051791906,0,0
1947,0.360582768917,0,0
1948,0.381711483002,0,0
1949,0.457646727562,0,0
1950,0.428749054670,0,0
1951,0.404048323631,0,0
1952,0.501107871532,0,0
1953,0.537968933582,0,0
1954,0.536459326744,0,0
1955,0.393430083990,0,0
1956,0.495576381683,0,0
1957,0.440527200699,0,0
1958,0.450860619545,0,0
1959,0.437459439039,0,0
1960,0.441323339939,0,0
1961,0.392994225025,0,0
1962,0.449640661478,0,0
1963,0.447296798229,0,0
1964,0.558778941631,0,0
1965,0.366361796856,0,0
1966,0.440040498972,0,0
1967,0.476554840803,0,0
1968,0.477208554745,0,0
1969,0.470116883516,0,0
1970,0.545923292637,0,0
1971,0.482191354036,0,0
1972,0.416407167912,0,0
1973,0.556003332138,0,0
1974,0.412905693054,0,0
1975,0.372696280479,0,0
1976,0.459939599037,0,0
1977,0.579246640205,0,0
1978,0.493021041155,0,0
1979,0.487976014614,0,0
1980,0.574345707893,0,0
1981,0.409876435995,0,0
1982,0.476267218590,0,0
1983,0.480782866478,0,0
1984,0.415205508471,0,0
1985,0.531144142151,0,0
1986,0.358553022146,0,0
1987,0.439034312963,0,0
1988,0.580386400223,0,0
1989,0.415166437626,0,0
1990,0.517633736134,0,0
1991,0.603235006332,0,0
1992,0.431683033705,0,0
1993,0.441546648741,0,0
1994,0.469105184078,0,0
1995,0.444924175739,0,0
1996,0.431097537279,0,0
1997,0.572551667690,0,0
1998,0.403986245394,0,0
1999,0.443729639053,0,0
2000,0.521873414516,0,0
2001,0.478429973125,0,0
2002,0.530794799328,0,0
2003,0.442139595747,0,0
2004,0.409109264612,0,0
2005,0.516453385353,0,0
2006,0.445012539625,0,0
2007,0.481215327978,0,0
2008,0.420066535473,0,0
2009,0.443546533585,0,0
2010,0.494519501925,0,0
2011,0.419244349003,0,0
2012,0.452531844378,0,0
2013,0.482080638409,0,0
2014,0.500932335854,0,0
2015,0.409665524960,0,0
2016,0.435023516417,0,0
2017,0.510013401508,0,0
2018,0.410195171833,0,0
2019,0.409329444170,0,0
2020,0.505723595619,0,0
2021,0.430047988892,0,0
2022,0.461960524321,0,0
2023,0.376949518919,0,0
2024,0.482371747494,0,0
2025,0.440169662237,0,0
2026,0.426920950413,0,0
2027,0.379801362753,0,0
2028,0.446460902691,0,0
2029,0.456391930580,0,0
2030,0.427752405405,0,0
2031,0.412591725588,0,0
2032,0.474532753229,0,0
2033,0.428186118603,0,0
2034,0.434167444706,0,0
2035,0.407262623310,0,0
2036,0.580312609673,0,0
2037,0.557546555996,0,0
2038,0.530326485634,0,0
2039,0.556138873100,0,0
2040,0.459282487631,0,0
2041,0.459607332945,0,0
2042,0.436887651682,0,0
2043,0.423010230064,0,0
2044,0.431877493858,0,0
2045,0.428054571152,0,0
2046,0.483230739832,0,0
2047,0.422185242176,0,0
2048,0.404248803854,0,0
2049,0.412989169359,0,0
2050,0.486228138208,0,0
2051,0.452195614576,0,0
2052,0.448139756918,0,0
2053,0.405295073986,0,0
2054,0.455299943686,0,0
2055,0.431122303009,0,0
2056,0.459245920181,0,0
2057,0.486879676580,0,0
2058,0.406133145094,0,0
2059,0.399445295334,0,0
2060,0.402336329222,0,0
2061,0.465305417776,0,0
2062,0.438025325537,0,0
2063,0.546815395355,0,0
2064,0.477584064007,0,0
2065,0.401350677013,0,0
2066,0.412049740553,0,0
2067,0.416115462780,0,0
2068,0.507923245430,0,0
2069,0.495942860842,0,0
2070,0.523530840874,0,0
2071,0.501963198185,0,0
2072,0.537227034569,0,0
2073,0.431087076664,0,0
2074,0.520919203758,0,0
2075,0.467652231455,0,0
2076,0.461252003908,0,0
2077,0.444940537214,0,0
2078,0.432766526937,0,0
2079,0.450593382120,0,0
2080,0.476136714220,0,0
2081,0.348171442747,0,0
2082,0.401388734579,0,0
2083,0.579722344875,0,0
2084,0.460595846176,0,0
2085,0.392748594284,0,0
2086,0.490705758333,0,0
2087,0.448134541512,0,0
2088,0.582416951656,0,0
2089,0.521851480007,0,0
2090,0.489098995924,0,0
2091,0.556841909885,0,0
2092,0.423824548721,0,0
2093,0.408101409674,0,0
2094,0.481301933527,0,0
2095,0.470212697983,0,0
2096,0.525981962681,0,0
2097,0.510522782803,0,0
2098,0.613927721977,0,0
2099,0.521063327789,0,0
2100,0.517731606960,0,0
2101,0.399665266275,0,0
2102,0.472509264946,0,0
2103,0.484114468098,0,0
2104,0.509849190712,0,0
2105,0.444525271654,0,0
2106,0.387072354555,0,0
2107,0.428088545799,0,0
2108,0.507100105286,0,0
