# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
395,0.604619920254,0,0
396,0.581609129906,0,0
397,0.464641898870,0,0
398,0.629597008228,0,0
399,0.509136140347,0,0
400,0.578166127205,0,0
401,0.524019658566,0,0
402,0.669767618179,0,0
403,0.526275932789,0,0
404,0.590188801289,0,0
405,0.552952945232,0,0
406,0.567410707474,0,0
407,0.537055730820,0,0
408,0.596957445145,0,0
409,0.499617457390,0,0
410,0.540214359760,0,0
411,0.523991942406,0,0
412,0.597944736481,0,0
413,0.620590090752,0,0
414,0.512343704700,0,0
415,0.555982649326,0,0
416,0.443893104792,0,0
417,0.555045306683,0,0
418,0.487900137901,0,0
419,0.522173166275,0,0
420,0.504801690578,0,0
421,0.488558679819,0,0
422,0.572072505951,0,0
423,0.553852438927,0,0
424,0.658802032471,0,0
425,0.610867559910,0,0
426,0.538698792458,0,0
427,0.483129650354,0,0
428,0.475670129061,0,0
429,0.505930483341,0,0
430,0.552511215210,0,0
431,0.659290790558,0,0
432,0.688828468323,0,0
433,0.468773990870,0,0
434,0.642357409000,0,0
435,0.500566720963,0,0
436,0.546836197376,0,0
437,0.573994040489,0,0
438,0.577883541584,0,0
439,0.569774866104,0,0
440,0.707965970039,0,0
441,0.513221800327,0,0
442,0.700091958046,0,0
443,0.598302304745,0,0
444,0.525598466396,0,0
445,0.537019670010,0,0
446,0.603537797928,0,0
447,0.580031514168,0,0
448,0.583185017109,0,0
449,0.545989274979,0,0
450,0.613269925117,0,0
451,0.574534714222,0,0
452,0.576963186264,0,0
453,0.642971396446,0,0
454,0.662205934525,0,0
455,0.540326416492,0,0
456,0.468987852335,0,0
457,0.618521153927,0,0
458,0.602167785168,0,0
459,0.443905204535,0,0
460,0.505032360554,0,0
461,0.603465318680,0,0
462,0.551939904690,0,0
463,0.460993021727,0,0
464,0.492403060198,0,0
465,0.521948039532,0,0
466,0.497294098139,0,0
467,0.501222133636,0,0
468,0.564999341965,0,0
469,0.680185317993,0,0
470,0.576483309269,0,0
471,0.470270872116,0,0
472,0.521685361862,0,0
473,0.568258404732,0,0
474,0.618566989899,0,0
475,0.562031924725,0,0
476,0.578313171864,0,0
477,0.481534540653,0,0
478,0.603602647781,0,0
479,0.561140000820,0,0
480,0.532115936279,0,0
481,0.555081427097,0,0
482,0.643694579601,0,0
483,0.564931452274,0,0
484,0.587064802647,0,0
485,0.562004327774,0,0
486,0.616957187653,0,0
487,0.658086180687,0,0
488,0.507222652435,0,0
489,0.550650656223,0,0
490,0.750683426857,0,0
491,0.583974182606,0,0
492,0.573848605156,0,0
493,0.518515944481,0,0
494,0.482954382896,0,0
495,0.543708086014,0,0
496,0.489168584347,0,0
497,0.523147523403,0,0
498,0.665214657784,0,0
499,0.478540897369,0,0
500,0.675979077816,0,0
501,0.597015917301,0,0
502,0.596025705338,0,0
503,0.619358956814,0,0
504,0.644360542297,0,0
505,0.635819673538,0,0
506,0.485683351755,0,0
507,0.520562887192,0,0
508,0.596566379070,0,0
509,0.575956761837,0,0
510,0.501053452492,0,0
511,0.510199248791,0,0
512,0.604934334755,0,0
513,0.679409027100,0,0
514,0.536207914352,0,0
515,0.584798574448,0,0
516,0.623540282249,0,0
517,0.543801844120,0,0
518,0.614353835583,0,0
519,0.570128083229,0,0
520,0.552850365639,0,0
521,0.542628467083,0,0
522,0.598052799702,0,0
523,0.564287662506,0,0
524,0.573329091072,0,0
525,0.505977809429,0,0
526,0.610893368721,0,0
527,0.556307494640,0,0
528,0.547910094261,0,0
529,0.487905979156,0,0
530,0.559741377831,0,0
531,0.434808522463,0,0
532,0.558106482029,0,0
533,0.557941734791,0,0
534,0.608537554741,0,0
535,0.535201787949,0,0
536,0.590815484524,0,0
537,0.465692818165,0,0
538,0.642320096493,0,0
539,0.525689363480,0,0
540,0.672156929970,0,0
541,0.587035179138,0,0
542,0.572866559029,0,0
543,0.570473194122,0,0
544,0.555458724499,0,0
545,0.566134274006,0,0
546,0.472705990076,0,0
547,0.571018040180,0,0
548,0.671580374241,0,0
549,0.529432356358,0,0
550,0.579046785831,0,0
551,0.569597542286,0,0
552,0.583083391190,0,0
553,0.510763525963,0,0
554,0.609282374382,0,0
555,0.544420361519,0,0
556,0.640183329582,0,0
557,0.508007824421,0,0
558,0.515240669250,0,0
559,0.536762773991,0,0
560,0.533476352692,0,0
561,0.558566451073,0,0
562,0.567704677582,0,0
563,0.626016736031,0,0
564,0.565505921841,0,0
565,0.502965688705,0,0
566,0.654763102531,0,0
567,0.546183764935,0,0
568,0.584861695766,0,0
569,0.551236689091,0,0
570,0.547328710556,0,0
571,0.597420692444,0,0
572,0.558551430702,0,0
573,0.540226697922,0,0
574,0.560847103596,0,0
575,0.516079485416,0,0
576,0.564896583557,0,0
577,0.599728107452,0,0
578,0.633068323135,0,0
579,0.528128683567,0,0
580,0.521948039532,0,0
581,0.475447595119,0,0
582,0.583498120308,0,0
583,0.536848366261,0,0
584,0.595317900181,0,0
585,0.549114763737,0,0
586,0.502223849297,0,0
587,0.435272723436,0,0
588,0.535233318806,0,0
589,0.599884450436,0,0
590,0.580805003643,0,0
591,0.558353304863,0,0
592,0.526598632336,0,0
593,0.541450858116,0,0
594,0.528253018856,0,0
595,0.510474026203,0,0
596,0.602575778961,0,0
597,0.564325869083,0,0
598,0.575900495052,0,0
599,0.496242165565,0,0
600,0.505642771721,0,0
601,0.521166443825,0,0
602,0.551298677921,0,0
603,0.554283022881,0,0
604,0.566679537296,0,0
605,0.504043281078,0,0
606,0.540939509869,0,0
607,0.536060988903,0,0
608,0.460277616978,0,0
609,0.606441140175,0,0
610,0.620878338814,0,0
611,0.551417231560,0,0
612,0.515494406223,0,0
613,0.530190885067,0,0
614,0.611024558544,0,0
615,0.507078349590,0,0
616,0.570728898048,0,0
617,0.525094211102,0,0
618,0.638419866562,0,0
619,0.528414309025,0,0
620,0.549677014351,0,0
621,0.591155409813,0,0
622,0.562241017818,0,0
623,0.537579953671,0,0
624,0.599397420883,0,0
625,0.509346663952,0,0
626,0.590275764465,0,0
627,0.586120605469,0,0
628,0.559784114361,0,0
629,0.517762124538,0,0
630,0.532484471798,0,0
631,0.588970065117,0,0
632,0.510797083378,0,0
633,0.517524600029,0,0
634,0.533888518810,0,0
635,0.555837333202,0,0
636,0.523631274700,0,0
637,0.649828851223,0,0
638,0.543936967850,0,0
639,0.667807936668,0,0
640,0.493959993124,0,0
641,0.624978363514,0,0
642,0.708540499210,0,0
643,0.615518510342,0,0
644,0.707001388073,0,0
645,0.585118830204,0,0
646,0.493124246597,0,0
647,0.526889920235,0,0
648,0.526169359684,0,0
649,0.571697592735,0,0
650,0.608479678631,0,0
651,0.546573400497,0,0
652,0.469827711582,0,0
653,0.546778798103,0,0
654,0.540452003479,0,0
655,0.552423119545,0,0
656,0.532809853554,0,0
657,0.633842647076,0,0
658,0.601162731647,0,0
659,0.534449636936,0,0
660,0.596928000450,0,0
661,0.526161789894,0,0
662,0.558625817299,0,0
663,0.490165263414,0,0
664,0.561070561409,0,0
665,0.580757081509,0,0
666,0.483141899109,0,0
667,0.465893119574,0,0
668,0.598580598831,0,0
669,0.576775431633,0,0
670,0.576821446419,0,0
671,0.576444447041,0,0
672,0.551802158356,0,0
673,0.594325184822,0,0
674,0.571398794651,0,0
675,0.554551243782,0,0
676,0.496101558208,0,0
677,0.575703680515,0,0
678,0.563970983028,0,0
679,0.522322356701,0,0
680,0.577418625355,0,0
681,0.660636723042,0,0
682,0.545282542706,0,0
683,0.642571926117,0,0
684,0.524373590946,0,0
685,0.433016300201,0,0
686,0.475679695606,0,0
687,0.608240127563,0,0
688,0.505823373795,0,0
689,0.586804032326,0,0
690,0.628596186638,0,0
691,0.518873035908,0,0
692,0.561690568924,0,0
693,0.572053730488,0,0
694,0.514348030090,0,0
695,0.517351329327,0,0
696,0.627693116665,0,0
697,0.585423588753,0,0
698,0.565550446510,0,0
699,0.572615265846,0,0
700,0.576168239117,0,0
701,0.516425907612,0,0
702,0.472850769758,0,0
703,0.568270683289,0,0
704,0.572923243046,0,0
705,0.511021673679,0,0
706,0.528640329838,0,0
707,0.548923850060,0,0
708,0.594246327877,0,0
709,0.609857559204,0,0
710,0.573711156845,0,0
711,0.641995012760,0,0
712,0.619058668613,0,0
713,0.672439813614,0,0
714,0.523374557495,0,0
715,0.523964405060,0,0
716,0.668704628944,0,0
717,0.558308482170,0,0
718,0.436157792807,0,0
719,0.526274025440,0,0
720,0.530830919743,0,0
721,0.536510586739,0,0
722,0.645437002182,0,0
723,0.510663151741,0,0
724,0.538947403431,0,0
725,0.644024252892,0,0
726,0.642851889133,0,0
727,0.562913358212,0,0
728,0.502438426018,0,0
729,0.560696184635,0,0
730,0.571450471878,0,0
731,0.456187427044,0,0
732,0.568278193474,0,0
733,0.666563034058,0,0
734,0.548572003841,0,0
735,0.525098323822,0,0
736,0.598585665226,0,0
737,0.554306268692,0,0
738,0.546814560890,0,0
739,0.493472427130,0,0
740,0.566963672638,0,0
741,0.631921708584,0,0
742,0.522061288357,0,0
743,0.611229181290,0,0
744,0.511123120785,0,0
745,0.550903260708,0,0
746,0.571633815765,0,0
747,0.529237747192,0,0
748,0.481159895658,0,0
749,0.535417139530,0,0
750,0.569946885109,0,0
751,0.659927129745,0,0
752,0.531015634537,0,0
753,0.527953803539,0,0
754,0.490626990795,0,0
755,0.469732195139,0,0
756,0.500090122223,0,0
757,0.531025469303,0,0
758,0.626556932926,0,0
759,0.558759808540,0,0
760,0.563052833080,0,0
761,0.596043586731,0,0
762,0.553885161877,0,0
763,0.545856654644,0,0
764,0.707718610764,0,0
765,0.570698678493,0,0
766,0.542523682117,0,0
767,0.611780166626,0,0
768,0.555151045322,0,0
769,0.564131915569,0,0
770,0.565016686916,0,0
771,0.486565560102,0,0
772,0.665345489979,0,0
773,0.559826731682,0,0
774,0.571780025959,0,0
775,0.424024254084,0,0
776,0.527539849281,0,0
777,0.597548246384,0,0
778,0.655383110046,0,0
779,0.634717643261,0,0
780,0.531234383583,0,0
781,0.697733759880,0,0
782,0.575189948082,0,0
783,0.621104359627,0,0
784,0.617812633514,0,0
785,0.588606238365,0,0
786,0.640184998512,0,0
787,0.533500909805,0,0
788,0.536381125450,0,0
789,0.512915492058,0,0
790,0.624040365219,0,0
791,0.561074018478,0,0
792,0.497879713774,0,0
793,0.488720238209,0,0
794,0.415006190538,0,0
795,0.532374918461,0,0
796,0.552594959736,0,0
797,0.548614203930,0,0
798,0.514906406403,0,0
799,0.553767025471,0,0
800,0.526311933994,0,0
801,0.551355183125,0,0
802,0.597151637077,0,0
803,0.557601571083,0,0
804,0.467761099339,0,0
805,0.532675504684,0,0
806,0.396509975195,0,0
807,0.596237480640,0,0
808,0.532853841782,0,0
809,0.528445839882,0,0
810,0.581467449665,0,0
811,0.594394505024,0,0
812,0.514722883701,0,0
813,0.606728017330,0,0
814,0.611921310425,0,0
815,0.645015835762,0,0
816,0.476803541183,0,0
817,0.587863624096,0,0
818,0.521325290203,0,0
819,0.436314433813,0,0
820,0.624809086323,0,0
821,0.480314075947,0,0
822,0.519009292126,0,0
823,0.476565659046,0,0
824,0.598691940308,0,0
825,0.548164546490,0,0
826,0.691684603691,0,0
827,0.611954808235,0,0
828,0.519766271114,0,0
829,0.497503817081,0,0
830,0.598728060722,0,0
831,0.532495558262,0,0
832,0.493929535151,0,0
833,0.434987276793,0,0
834,0.587392210960,0,0
835,0.556416988373,0,0
836,0.519733965397,0,0
837,0.548098981380,0,0
838,0.520864307880,0,0
839,0.522327899933,0,0
840,0.573694527149,0,0
841,0.493362307549,0,0
842,0.466333746910,0,0
843,0.545601904392,0,0
844,0.642935633659,0,0
845,0.472381144762,0,0
846,0.545664310455,0,0
847,0.548797070980,0,0
848,0.647555828094,0,0
849,0.598588228226,0,0
850,0.518141388893,0,0
851,0.498686373234,0,0
852,0.648355782032,0,0
853,0.575718820095,0,0
854,0.716038346291,0,0
855,0.533250629902,0,0
856,0.487885147333,0,0
857,0.531438767910,0,0
858,0.513769030571,0,0
859,0.568467617035,0,0
860,0.665584564209,0,0
861,0.539252579212,0,0
862,0.573073625565,0,0
863,0.525432646275,0,0
864,0.650910913944,0,0
865,0.601740121841,0,0
866,0.626771688461,0,0
867,0.525318562984,0,0
868,0.544384062290,0,0
869,0.580421745777,0,0
870,0.535758495331,0,0
871,0.564583599567,0,0
872,0.621107518673,0,0
873,0.534687221050,0,0
874,0.558962106705,0,0
875,0.534060180187,0,0
876,0.582965075970,0,0
877,0.586347222328,0,0
878,0.632281959057,0,0
879,0.500396490097,0,0
880,0.535978853703,0,0
881,0.528874158859,0,0
882,0.503546416759,0,0
883,0.499411970377,0,0
884,0.523954510689,0,0
885,0.430235713720,0,0
886,0.578115701675,0,0
887,0.502845525742,0,0
888,0.600502967834,0,0
889,0.589085876942,0,0
890,0.571580827236,0,0
891,0.508757948875,0,0
892,0.502573549747,0,0
893,0.523271620274,0,0
894,0.512429416180,0,0
895,0.533768236637,0,0
896,0.518090665340,0,0
897,0.586989879608,0,0
898,0.583781182766,0,0
899,0.524525225163,0,0
900,0.506088256836,0,0
901,0.511799693108,0,0
902,0.544912576675,0,0
903,0.617927134037,0,0
904,0.473438471556,0,0
905,0.580221414566,0,0
906,0.532655775547,0,0
907,0.480864554644,0,0
908,0.536990523338,0,0
909,0.518301546574,0,0
910,0.517152309418,0,0
911,0.504112541676,0,0
912,0.526112794876,0,0
913,0.514340937138,0,0
914,0.518048226833,0,0
915,0.561012446880,0,0
916,0.504790782928,0,0
917,0.526173055172,0,0
918,0.596038877964,0,0
919,0.440703690052,0,0
920,0.683536052704,0,0
921,0.553814172745,0,0
922,0.542551875114,0,0
923,0.556305348873,0,0
924,0.556033492088,0,0
925,0.611091613770,0,0
926,0.565183401108,0,0
927,0.577908039093,0,0
928,0.531706392765,0,0
929,0.572999119759,0,0
930,0.583405315876,0,0
931,0.652598083019,0,0
932,0.615300476551,0,0
933,0.593908607960,0,0
934,0.578655421734,0,0
935,0.541677296162,0,0
936,0.508135795593,0,0
937,0.634201943874,0,0
938,0.613587141037,0,0
939,0.606138229370,0,0
940,0.493246704340,0,0
941,0.651735067368,0,0
942,0.506397128105,0,0
943,0.556123077869,0,0
944,0.511124551296,0,0
945,0.569878757000,0,0
946,0.521418511868,0,0
947,0.550707340240,0,0
948,0.538077354431,0,0
949,0.535224497318,0,0
950,0.520274102688,0,0
951,0.525478065014,0,0
952,0.542375504971,0,0
953,0.491455674171,0,0
954,0.575989603996,0,0
955,0.515672326088,0,0
956,0.573187112808,0,0
957,0.511862814426,0,0
958,0.571579813957,0,0
959,0.523732125759,0,0
960,0.590962529182,0,0
961,0.575668811798,0,0
962,0.470060020685,0,0
963,0.493130028248,0,0
964,0.460860311985,0,0
965,0.563272178173,0,0
966,0.566191375256,0,0
967,0.568575084209,0,0
968,0.559537887573,0,0
969,0.567442774773,0,0
970,0.625649154186,0,0
971,0.498974889517,0,0
972,0.508485198021,0,0
973,0.604492902756,0,0
974,0.512578189373,0,0
975,0.569058775902,0,0
976,0.519831240177,0,0
977,0.520939588547,0,0
978,0.605291783810,0,0
979,0.562542200089,0,0
980,0.504722476006,0,0
981,0.501704096794,0,0
982,0.558517634869,0,0
983,0.631210684776,0,0
984,0.582693159580,0,0
985,0.584961295128,0,0
986,0.510859429836,0,0
987,0.531190395355,0,0
988,0.538207054138,0,0
989,0.572483479977,0,0
990,0.567938625813,0,0
991,0.606274783611,0,0
992,0.555694818497,0,0
993,0.544796645641,0,0
994,0.565310716629,0,0
995,0.542008221149,0,0
996,0.592683613300,0,0
997,0.586922109127,0,0
998,0.532454848289,0,0
999,0.726131021976,0,0
1000,0.513617694378,0,0
1001,0.594235241413,0,0
1002,0.594374239445,0,0
1003,0.638577938080,0,0
1004,0.560422539711,0,0
1005,0.671912729740,0,0
1006,0.533989787102,0,0
1007,0.629336953163,0,0
1008,0.445361196995,0,0
1009,0.624914407730,0,0
1010,0.490844815969,0,0
1011,0.668341279030,0,0
1012,0.494345486164,0,0
1013,0.561318635941,0,0
1014,0.569795191288,0,0
1015,0.536493897438,0,0
1016,0.595414221287,0,0
1017,0.602597057819,0,0
1018,0.484986484051,0,0
1019,0.527927160263,0,0
1020,0.558635413647,0,0
1021,0.614249229431,0,0
1022,0.503852069378,0,0
1023,0.575637340546,0,0
1024,0.608303010464,0,0
1025,0.546976387501,0,0
1026,0.651068747044,0,0
1027,0.549760222435,0,0
1028,0.603881359100,0,0
1029,0.571424663067,0,0
1030,0.438887327909,0,0
1031,0.572052359581,0,0
1032,0.543049991131,0,0
1033,0.518267869949,0,0
1034,0.589507102966,0,0
1035,0.555983901024,0,0
1036,0.564332544804,0,0
1037,0.500871956348,0,0
1038,0.529064893723,0,0
1039,0.413879036903,0,0
1040,0.615332543850,0,0
1041,0.552089869976,0,0
1042,0.556111752987,0,0
1043,0.475934147835,0,0
1044,0.609235644341,0,0
1045,0.526004433632,0,0
1046,0.488538891077,0,0
1047,0.568869292736,0,0
1048,0.490007787943,0,0
1049,0.604018092155,0,0
1050,0.610962808132,0,0
1051,0.609372258186,0,0
1052,0.674001157284,0,0
1053,0.561665654182,0,0
1054,0.496780782938,0,0
1055,0.579851150513,0,0
1056,0.549220263958,0,0
1057,0.603008329868,0,0
1058,0.498403847218,0,0
1059,0.549932420254,0,0
1060,0.661795735359,0,0
1061,0.529480040073,0,0
1062,0.500934481621,0,0
1063,0.563544154167,0,0
1064,0.601935505867,0,0
1065,0.576483964920,0,0
1066,0.510778188705,0,0
1067,0.468036800623,0,0
1068,0.624886393547,0,0
1069,0.556770145893,0,0
1070,0.636963665485,0,0
1071,0.460613787174,0,0
1072,0.466130197048,0,0
1073,0.529648840427,0,0
1074,0.634797513485,0,0
1075,0.529363572598,0,0
1076,0.535434961319,0,0
1077,0.450227469206,0,0
1078,0.560385584831,0,0
1079,0.516066551208,0,0
1080,0.471118032932,0,0
1081,0.541021406651,0,0
1082,0.529529333115,0,0
1083,0.559935152531,0,0
1084,0.532098710537,0,0
1085,0.597345590591,0,0
1086,0.549180746078,0,0
1087,0.509921371937,0,0
1088,0.508122265339,0,0
1089,0.524423658848,0,0
1090,0.541033685207,0,0
1091,0.544473707676,0,0
1092,0.545295536518,0,0
1093,0.525966763496,0,0
1094,0.643597066402,0,0
1095,0.512108385563,0,0
1096,0.600032567978,0,0
1097,0.583082854748,0,0
1098,0.774343311787,0,0
1099,0.539584159851,0,0
1100,0.544457733631,0,0
1101,0.601304471493,0,0
1102,0.600773811340,0,0
1103,0.607373476028,0,0
1104,0.622672021389,0,0
1105,0.597839653492,0,0
1106,0.547634959221,0,0
1107,0.508209884167,0,0
1108,0.504810571671,0,0
1109,0.575895547867,0,0
1110,0.592760264874,0,0
1111,0.570384263992,0,0
1112,0.412765353918,0,0
1113,0.491224020720,0,0
1114,0.508897781372,0,0
1115,0.646293997765,0,0
1116,0.531514108181,0,0
1117,0.574961483479,0,0
1118,0.591435492039,0,0
1119,0.583909034729,0,0
1120,0.584887087345,0,0
1121,0.665452003479,0,0
1122,0.604802608490,0,0
1123,0.542215466499,0,0
1124,0.639170765877,0,0
1125,0.674209177494,0,0
1126,0.604799151421,0,0
1127,0.570724070072,0,0
1128,0.602292776108,0,0
1129,0.598227322102,0,0
1130,0.456052660942,0,0
1131,0.443340063095,0,0
1132,0.483703106642,0,0
1133,0.594567239285,0,0
1134,0.506742715836,0,0
1135,0.526148676872,0,0
1136,0.700089037418,0,0
1137,0.583447456360,0,0
1138,0.614757835865,0,0
1139,0.526210188866,0,0
1140,0.567049384117,0,0
1141,0.579279124737,0,0
1142,0.568130314350,0,0
1143,0.685231685638,0,0
1144,0.574231505394,0,0
1145,0.463738948107,0,0
1146,0.642949104309,0,0
1147,0.590963423252,0,0
1148,0.488183379173,0,0
1149,0.567012071609,0,0
1150,0.607867777348,0,0
1151,0.568825960159,0,0
1152,0.535794794559,0,0
1153,0.556535005569,0,0
1154,0.665435791016,0,0
1155,0.656112313271,0,0
1156,0.564266026020,0,0
1157,0.470383226871,0,0
1158,0.552603483200,0,0
1159,0.545316874981,0,0
1160,0.573256433010,0,0
1161,0.555153608322,0,0
1162,0.538822412491,0,0
1163,0.558995008469,0,0
1164,0.534067511559,0,0
1165,0.613861083984,0,0
1166,0.571347177029,0,0
1167,0.565493166447,0,0
1168,0.609874427319,0,0
1169,0.563418745995,0,0
1170,0.524665117264,0,0
1171,0.481928467751,0,0
1172,0.545786619186,0,0
1173,0.666414678097,0,0
1174,0.524413704872,0,0
1175,0.621842563152,0,0
1176,0.560463547707,0,0
1177,0.575949311256,0,0
1178,0.493566095829,0,0
1179,0.666839241982,0,0
1180,0.553897738457,0,0
1181,0.546252787113,0,0
1182,0.583188354969,0,0
1183,0.601058602333,0,0
1184,0.520992994308,0,0
1185,0.485733002424,0,0
1186,0.514787554741,0,0
1187,0.521134972572,0,0
1188,0.505873501301,0,0
1189,0.574523091316,0,0
1190,0.623638570309,0,0
1191,0.520530283451,0,0
1192,0.505493402481,0,0
1193,0.595348417759,0,0
1194,0.562322318554,0,0
1195,0.546072840691,0,0
1196,0.541547000408,0,0
1197,0.594076693058,0,0
1198,0.586665272713,0,0
1199,0.534430503845,0,0
1200,0.476394087076,0,0
1201,0.553621590137,0,0
1202,0.493580162525,0,0
1203,0.570802330971,0,0
1204,0.476363003254,0,0
1205,0.519052445889,0,0
1206,0.586744010448,0,0
1207,0.631594061852,0,0
1208,0.490574985743,0,0
1209,0.532479703426,0,0
1210,0.535575389862,0,0
1211,0.561707496643,0,0
1212,0.561411976814,0,0
1213,0.522390365601,0,0
1214,0.599936664104,0,0
1215,0.572482824326,0,0
1216,0.530028045177,0,0
1217,0.606848537922,0,0
1218,0.720613598824,0,0
1219,0.572675824165,0,0
1220,0.475464552641,0,0
1221,0.701492369175,0,0
1222,0.555890977383,0,0
1223,0.591714918613,0,0
1224,0.573715388775,0,0
1225,0.578615725040,0,0
1226,0.544305026531,0,0
1227,0.624310314655,0,0
1228,0.624504983425,0,0
1229,0.444716364145,0,0
1230,0.529946923256,0,0
1231,0.565761029720,0,0
1232,0.569766521454,0,0
1233,0.549321889877,0,0
1234,0.525943815708,0,0
1235,0.633409142494,0,0
1236,0.630192101002,0,0
1237,0.509106159210,0,0
1238,0.511684119701,0,0
1239,0.570681333542,0,0
1240,0.476417034864,0,0
1241,0.608450412750,0,0
1242,0.505286872387,0,0
1243,0.597501695156,0,0
1244,0.605270266533,0,0
1245,0.567941188812,0,0
1246,0.494623392820,0,0
1247,0.690529406071,0,0
1248,0.502265989780,0,0
1249,0.503380537033,0,0
1250,0.478172421455,0,0
1251,0.554472029209,0,0
1252,0.464230984449,0,0
1253,0.597025215626,0,0
1254,0.549075484276,0,0
1255,0.529715478420,0,0
1256,0.600061178207,0,0
1257,0.697743296623,0,0
1258,0.562109947205,0,0
1259,0.572099268436,0,0
1260,0.519775271416,0,0
1261,0.478094905615,0,0
1262,0.510923147202,0,0
1263,0.497973889112,0,0
1264,0.570467114449,0,0
1265,0.589816093445,0,0
1266,0.507669985294,0,0
1267,0.649352550507,0,0
1268,0.526230514050,0,0
1269,0.552420318127,0,0
1270,0.488297641277,0,0
1271,0.565314829350,0,0
1272,0.580233991146,0,0
1273,0.659462928772,0,0
1274,0.552391111851,0,0
1275,0.552990853786,0,0
1276,0.547549068928,0,0
1277,0.529379129410,0,0
1278,0.585025608540,0,0
1279,0.561685025692,0,0
1280,0.533072471619,0,0
1281,0.584830582142,0,0
1282,0.498455792665,0,0
1283,0.470342397690,0,0
1284,0.592473208904,0,0
1285,0.419016510248,0,0
1286,0.571470797062,0,0
1287,0.576061666012,0,0
1288,0.654024362564,0,0
1289,0.582905113697,0,0
1290,0.575610816479,0,0
1291,0.428982824087,0,0
1292,0.550404191017,0,0
1293,0.721558094025,0,0
1294,0.623755991459,0,0
1295,0.655980467796,0,0
1296,0.634947419167,0,0
1297,0.575354695320,0,0
1298,0.575371503830,0,0
1299,0.522355556488,0,0
1300,0.592190146446,0,0
1301,0.564090609550,0,0
1302,0.514992296696,0,0
1303,0.558550119400,0,0
1304,0.530132055283,0,0
1305,0.472434639931,0,0
1306,0.535583436489,0,0
1307,0.577117741108,0,0
1308,0.718599915504,0,0
1309,0.533427953720,0,0
1310,0.596850454807,0,0
1311,0.574637711048,0,0
1312,0.524063050747,0,0
1313,0.437530547380,0,0
1314,0.569010198116,0,0
1315,0.537090778351,0,0
1316,0.510246276855,0,0
1317,0.606627643108,0,0
1318,0.615154147148,0,0
1319,0.601337313652,0,0
1320,0.572444379330,0,0
1321,0.539404094219,0,0
1322,0.548464536667,0,0
1323,0.594903528690,0,0
1324,0.579357743263,0,0
1325,0.603399872780,0,0
1326,0.607814192772,0,0
1327,0.525438010693,0,0
1328,0.596613407135,0,0
1329,0.597756385803,0,0
1330,0.475612729788,0,0
1331,0.580700039864,0,0
1332,0.526995062828,0,0
1333,0.672506272793,0,0
1334,0.542625367641,0,0
1335,0.585232496262,0,0
1336,0.601994276047,0,0
1337,0.620060384274,0,0
1338,0.591211438179,0,0
1339,0.546506047249,0,0
1340,0.498528540134,0,0
1341,0.594688832760,0,0
1342,0.566942334175,0,0
1343,0.498450905085,0,0
1344,0.524904191494,0,0
1345,0.756801784039,0,0
1346,0.552670061588,0,0
1347,0.693399012089,0,0
1348,0.659603834152,0,0
1349,0.582552969456,0,0
1350,0.609459996223,0,0
1351,0.611565291882,0,0
1352,0.543571054935,0,0
1353,0.568570315838,0,0
1354,0.557982206345,0,0
1355,0.550196528435,0,0
1356,0.631469726562,0,0
1357,0.616638064384,0,0
1358,0.561052620411,0,0
1359,0.636579871178,0,0
1360,0.569817662239,0,0
1361,0.568146169186,0,0
1362,0.526780962944,0,0
1363,0.591230988503,0,0
1364,0.537380039692,0,0
1365,0.641052544117,0,0
1366,0.575996160507,0,0
1367,0.555268466473,0,0
1368,0.501969337463,0,0
1369,0.443003177643,0,0
1370,0.558534145355,0,0
1371,0.587884008884,0,0
1372,0.629201292992,0,0
1373,0.581985652447,0,0
1374,0.598679006100,0,0
1375,0.636095345020,0,0
1376,0.505160570145,0,0
1377,0.645608663559,0,0
1378,0.506022334099,0,0
1379,0.564279735088,0,0
1380,0.530289530754,0,0
1381,0.630372762680,0,0
1382,0.567265808582,0,0
1383,0.578011453152,0,0
1384,0.584277093410,0,0
1385,0.542847454548,0,0
1386,0.623993337154,0,0
1387,0.531457960606,0,0
1388,0.521193563938,0,0
1389,0.545817196369,0,0
1390,0.594928145409,0,0
1391,0.583255708218,0,0
1392,0.551694631577,0,0
1393,0.547631621361,0,0
1394,0.595878660679,0,0
1395,0.534398913383,0,0
1396,0.524423599243,0,0
1397,0.641544342041,0,0
1398,0.552576541901,0,0
1399,0.545766890049,0,0
1400,0.492665916681,0,0
1401,0.581561625004,0,0
1402,0.504955530167,0,0
1403,0.544053256512,0,0
1404,0.595541596413,0,0
1405,0.569021463394,0,0
1406,0.519836187363,0,0
1407,0.561405122280,0,0
1408,0.578234791756,0,0
1409,0.537095963955,0,0
1410,0.626409053802,0,0
1411,0.554239630699,0,0
1412,0.679238259792,0,0
1413,0.511924862862,0,0
1414,0.491282910109,0,0
1415,0.616404592991,0,0
1416,0.488359153271,0,0
1417,0.558724343777,0,0
1418,0.506235361099,0,0
1419,0.540029883385,0,0
1420,0.626170754433,0,0
1421,0.491885125637,0,0
1422,0.557009756565,0,0
1423,0.564859569073,0,0
1424,0.512794971466,0,0
1425,0.506632685661,0,0
1426,0.471075534821,0,0
1427,0.643556535244,0,0
1428,0.597335457802,0,0
1429,0.473699688911,0,0
1430,0.571622073650,0,0
1431,0.541254043579,0,0
1432,0.596795439720,0,0
1433,0.499855667353,0,0
1434,0.561740636826,0,0
