# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1112,0.871732831001,0,0
1113,0.890646815300,0,0
1114,0.927255809307,0,0
1115,0.821254432201,0,0
1116,1.020485043526,0,0
1117,0.838246941566,0,0
1118,0.762711644173,0,0
1119,0.909131228924,0,0
1120,0.736446976662,0,0
1121,0.874174892902,0,0
1122,0.905824899673,0,0
1123,0.696724355221,0,0
1124,0.883293151855,0,0
1125,0.923859775066,0,0
1126,0.828052878380,0,0
1127,0.889889001846,0,0
1128,0.858594536781,0,0
1129,1.024369835854,0,0
1130,0.965895056725,0,0
1131,0.898819983006,0,0
1132,0.906945228577,0,0
1133,0.933108210564,0,0
1134,0.926620781422,0,0
1135,0.831911742687,0,0
1136,0.853666186333,0,0
1137,0.670406460762,0,0
1138,0.789139032364,0,0
1139,0.812333524227,0,0
1140,0.950782299042,0,0
1141,0.736973345280,0,0
1142,0.919605016708,0,0
1143,0.847906529903,0,0
1144,0.846763908863,0,0
1145,0.907625854015,0,0
1146,0.966682493687,0,0
1147,0.937089085579,0,0
1148,0.741872727871,0,0
1149,0.971821606159,0,0
1150,0.976783514023,0,0
1151,0.845176577568,0,0
1152,0.839264452457,0,0
1153,0.839051246643,0,0
1154,0.839452207088,0,0
1155,0.778622448444,0,0
1156,0.965793013573,0,0
1157,0.863437294960,0,0
1158,0.893443048000,0,0
1159,0.740227639675,0,0
1160,0.962061583996,0,0
1161,0.851474285126,0,0
1162,0.796786069870,0,0
1163,0.735637903214,0,0
1164,0.797247469425,0,0
1165,0.864052534103,0,0
1166,0.939444184303,0,0
1167,0.636735796928,0,0
1168,0.766258299351,0,0
1169,0.797113656998,0,0
1170,0.855993747711,0,0
1171,0.913520395756,0,0
1172,0.943882048130,0,0
1173,0.959888637066,0,0
1174,0.846613526344,0,0
1175,0.824604988098,0,0
1176,0.841420888901,0,0
1177,0.894762158394,0,0
1178,0.868504822254,0,0
1179,0.905598521233,0,0
1180,0.773340582848,0,0
1181,0.854892969131,0,0
1182,0.899325311184,0,0
1183,0.866779148579,0,0
1184,0.880375742912,0,0
1185,0.942522346973,0,0
1186,0.839273035526,0,0
1187,0.933171749115,0,0
1188,1.084461450577,0,0
1189,0.790626466274,0,0
1190,0.911712348461,0,0
1191,1.003894209862,0,0
1192,0.871597290039,0,0
1193,0.829294025898,0,0
1194,0.940347790718,0,0
1195,0.818330585957,0,0
1196,0.841817319393,0,0
1197,0.792277991772,0,0
1198,0.882087290287,0,0
1199,0.999878883362,0,0
1200,0.992117226124,0,0
1201,1.011588692665,0,0
1202,0.790517866611,0,0
1203,0.959122061729,0,0
1204,0.922671794891,0,0
1205,0.931464433670,0,0
1206,0.927255749702,0,0
1207,1.103828668594,0,0
1208,0.984432220459,0,0
1209,0.836272716522,0,0
1210,0.784544348717,0,0
1211,0.723190963268,0,0
1212,0.869383931160,0,0
1213,0.976389169693,0,0
1214,0.801973223686,0,0
1215,0.849388301373,0,0
1216,0.694855451584,0,0
1217,0.958662509918,0,0
1218,0.714366793633,0,0
1219,0.859762609005,0,0
1220,0.816736698151,0,0
1221,0.844170570374,0,0
1222,0.860783159733,0,0
1223,0.871664643288,0,0
1224,0.838533401489,0,0
1225,0.818737864494,0,0
1226,0.720594167709,0,0
1227,0.970475792885,0,0
1228,0.999798059464,0,0
1229,0.837268888950,0,0
1230,0.946340143681,0,0
1231,0.814761996269,0,0
1232,0.905961990356,0,0
1233,0.897616565228,0,0
1234,0.895223677158,0,0
1235,0.706567943096,0,0
1236,0.901829183102,0,0
1237,0.846248269081,0,0
1238,1.017570018768,0,0
1239,0.921350121498,0,0
1240,0.902068316936,0,0
1241,0.951212882996,0,0
1242,0.838517427444,0,0
1243,0.801083266735,0,0
1244,0.814037680626,0,0
1245,0.973651826382,0,0
1246,0.755693197250,0,0
1247,0.858211934566,0,0
1248,0.811851739883,0,0
1249,0.823529839516,0,0
1250,0.878579854965,0,0
1251,0.862637221813,0,0
1252,0.783931016922,0,0
1253,0.935901641846,0,0
1254,0.866780102253,0,0
1255,0.981186866760,0,0
1256,0.925105452538,0,0
1257,0.852637648582,0,0
1258,0.816927373409,0,0
1259,0.902764678001,0,0
1260,0.793866872787,0,0
1261,0.843325614929,0,0
1262,0.780760943890,0,0
1263,0.753032803535,0,0
1264,0.811705589294,0,0
1265,0.925724923611,0,0
1266,0.792430996895,0,0
1267,0.845798492432,0,0
1268,0.873866021633,0,0
1269,0.903292953968,0,0
1270,0.770131528378,0,0
1271,0.773039638996,0,0
1272,0.809462189674,0,0
1273,0.891804993153,0,0
1274,0.906253933907,0,0
1275,0.810061573982,0,0
1276,0.887538433075,0,0
1277,0.852856814861,0,0
1278,0.946103394032,0,0
1279,0.930261135101,0,0
1280,0.840946137905,0,0
1281,0.855792462826,0,0
1282,0.852410733700,0,0
1283,1.037754178047,0,0
1284,0.783188998699,0,0
1285,0.824347257614,0,0
1286,0.754027068615,0,0
1287,0.975827455521,0,0
1288,0.707610487938,0,0
1289,0.869432508945,0,0
1290,0.825022578239,0,0
1291,0.845733582973,0,0
1292,0.837107300758,0,0
1293,0.818165481091,0,0
1294,0.986045598984,0,0
1295,0.880727469921,0,0
1296,0.793062984943,0,0
1297,0.915526628494,0,0
1298,0.982341945171,0,0
1299,0.855733394623,0,0
1300,0.995359599590,0,0
1301,0.871394932270,0,0
1302,0.781817317009,0,0
1303,1.020720958710,0,0
1304,0.901801645756,0,0
1305,0.877376914024,0,0
1306,0.669745981693,0,0
1307,0.840583384037,0,0
1308,0.862743616104,0,0
1309,0.916930615902,0,0
1310,0.870536208153,0,0
1311,0.851238071918,0,0
1312,0.749722361565,0,0
1313,0.769083917141,0,0
1314,0.888781785965,0,0
1315,0.998127818108,0,0
1316,1.116041660309,0,0
1317,0.890018761158,0,0
1318,0.893747985363,0,0
1319,0.983873784542,0,0
1320,0.874657988548,0,0
1321,0.943604826927,0,0
1322,0.858770310879,0,0
1323,0.922765016556,0,0
1324,0.809422433376,0,0
1325,0.923428833485,0,0
1326,0.758337676525,0,0
1327,0.874937117100,0,0
1328,0.901180207729,0,0
1329,0.986084461212,0,0
1330,0.931987106800,0,0
1331,0.907121837139,0,0
1332,0.896598815918,0,0
1333,1.011367678642,0,0
1334,0.755805015564,0,0
1335,0.907366275787,0,0
1336,0.755588591099,0,0
1337,0.853799521923,0,0
1338,0.868240058422,0,0
1339,0.851168572903,0,0
1340,1.030918240547,0,0
1341,0.726979434490,0,0
1342,0.895303845406,0,0
1343,0.934221029282,0,0
1344,0.798684954643,0,0
1345,0.826118350029,0,0
1346,0.970258235931,0,0
1347,0.829526841640,0,0
1348,0.780387222767,0,0
1349,0.777677774429,0,0
1350,0.799180924892,0,0
1351,1.029443383217,0,0
1352,0.808308482170,0,0
1353,0.976058304310,0,0
1354,0.921896934509,0,0
1355,0.841540038586,0,0
1356,0.848150372505,0,0
1357,0.992336988449,0,0
1358,1.021055936813,0,0
1359,0.870832264423,0,0
1360,0.800136387348,0,0
1361,0.806394755840,0,0
1362,0.836800515652,0,0
1363,0.807807505131,0,0
1364,0.829045593739,0,0
1365,0.822669804096,0,0
1366,0.856837809086,0,0
1367,0.909698009491,0,0
1368,0.843660950661,0,0
1369,0.768212616444,0,0
1370,0.880247354507,0,0
1371,0.813765108585,0,0
1372,0.969744205475,0,0
1373,0.850850582123,0,0
1374,0.892975091934,0,0
1375,0.842335462570,0,0
1376,0.916838705540,0,0
1377,0.871083974838,0,0
1378,0.794642210007,0,0
1379,0.709436416626,0,0
1380,0.806942880154,0,0
1381,0.846495032310,0,0
1382,0.897941410542,0,0
1383,1.017518520355,0,0
1384,0.968701839447,0,0
1385,0.851068973541,0,0
1386,0.870940268040,0,0
1387,0.768487334251,0,0
1388,0.903426945210,0,0
1389,0.849086523056,0,0
1390,0.675278961658,0,0
1391,0.883622109890,0,0
1392,0.805335462093,0,0
1393,0.768563032150,0,0
1394,0.962698996067,0,0
1395,0.880835294724,0,0
1396,0.804569363594,0,0
1397,0.854577660561,0,0
1398,0.870413899422,0,0
1399,0.845377624035,0,0
1400,0.963584303856,0,0
1401,0.887426197529,0,0
1402,0.787011384964,0,0
1403,0.681243658066,0,0
1404,0.950278759003,0,0
1405,0.991426408291,0,0
1406,0.854849934578,0,0
1407,0.927328288555,0,0
1408,1.079129338264,0,0
1409,0.719590544701,0,0
1410,0.866997241974,0,0
1411,0.918407678604,0,0
1412,0.933171153069,0,0
1413,0.887203514576,0,0
1414,0.777094483376,0,0
1415,0.799179494381,0,0
1416,0.854126811028,0,0
1417,1.151636481285,0,0
1418,0.789828240871,0,0
1419,0.874544382095,0,0
1420,0.851938545704,0,0
1421,0.896326601505,0,0
1422,0.795554757118,0,0
1423,0.789593935013,0,0
1424,0.809520781040,0,0
1425,0.904369652271,0,0
1426,0.791281819344,0,0
1427,0.897500991821,0,0
1428,0.715680181980,0,0
1429,0.914274752140,0,0
1430,0.913700103760,0,0
1431,0.782045781612,0,0
1432,0.843750059605,0,0
1433,0.792039513588,0,0
1434,0.871252119541,0,0
1435,0.993196189404,0,0
1436,0.800435423851,0,0
1437,0.901472747326,0,0
1438,0.791885554790,0,0
1439,0.999855816364,0,0
1440,1.051452040672,0,0
1441,0.845791339874,0,0
1442,0.901718556881,0,0
1443,0.877828955650,0,0
1444,0.870264410973,0,0
1445,0.702929794788,0,0
1446,0.819046378136,0,0
1447,0.987705111504,0,0
1448,0.852335393429,0,0
1449,0.906483829021,0,0
1450,0.694095432758,0,0
1451,0.826936542988,0,0
1452,0.882702827454,0,0
1453,0.873917996883,0,0
1454,0.856825411320,0,0
1455,0.755549073219,0,0
1456,0.859178543091,0,0
1457,0.867105662823,0,0
1458,0.851104915142,0,0
1459,0.765555679798,0,0
1460,0.921094834805,0,0
1461,0.901982903481,0,0
1462,1.000766873360,0,0
1463,0.935748457909,0,0
1464,1.048731803894,0,0
1465,0.869182407856,0,0
1466,0.836281776428,0,0
1467,0.765937328339,0,0
1468,0.860240876675,0,0
1469,0.961653828621,0,0
1470,0.951268732548,0,0
1471,0.869289875031,0,0
1472,0.761978447437,0,0
1473,0.887576162815,0,0
1474,0.863753199577,0,0
1475,0.879974782467,0,0
1476,0.811239719391,0,0
1477,0.929637134075,0,0
1478,0.955823779106,0,0
1479,0.894161999226,0,0
1480,0.784755766392,0,0
1481,0.886440694332,0,0
1482,1.046653151512,0,0
1483,0.968606173992,0,0
1484,0.908869683743,0,0
1485,1.006646990776,0,0
1486,0.914417862892,0,0
1487,0.790720105171,0,0
1488,0.867665648460,0,0
1489,0.839919030666,0,0
1490,0.831497073174,0,0
1491,0.835471093655,0,0
1492,0.877905130386,0,0
1493,0.807432293892,0,0
1494,0.892717242241,0,0
1495,0.744481503963,0,0
1496,0.867883205414,0,0
1497,0.999375164509,0,0
1498,0.781520247459,0,0
1499,0.806096196175,0,0
1500,0.909069001675,0,0
1501,0.791970252991,0,0
1502,0.882228136063,0,0
1503,0.938371658325,0,0
1504,1.002967476845,0,0
1505,0.873763144016,0,0
1506,1.064742445946,0,0
1507,0.742203593254,0,0
1508,0.944809317589,0,0
1509,0.915398240089,0,0
1510,0.971492111683,0,0
1511,0.885201632977,0,0
1512,0.877283751965,0,0
1513,0.842714071274,0,0
1514,0.756089508533,0,0
1515,0.837249219418,0,0
1516,0.894644737244,0,0
1517,0.878901660442,0,0
1518,0.893893837929,0,0
1519,0.988568842411,0,0
1520,1.030395746231,0,0
1521,0.743709266186,0,0
1522,0.895954549313,0,0
1523,1.013457059860,0,0
1524,0.865556120872,0,0
1525,0.953668832779,0,0
1526,0.870377540588,0,0
1527,0.874729514122,0,0
1528,0.920000612736,0,0
1529,0.821490228176,0,0
1530,0.882639527321,0,0
1531,0.838835477829,0,0
1532,0.789113163948,0,0
1533,0.948114752769,0,0
1534,0.984057009220,0,0
1535,0.895702302456,0,0
1536,0.896573960781,0,0
1537,0.959591567516,0,0
1538,0.844893872738,0,0
1539,0.801797628403,0,0
1540,0.944208323956,0,0
1541,0.847666561604,0,0
1542,0.933554470539,0,0
1543,0.799509704113,0,0
1544,0.837030529976,0,0
1545,0.801500737667,0,0
1546,0.998799324036,0,0
1547,0.904275834560,0,0
1548,0.967432498932,0,0
1549,0.875186622143,0,0
1550,0.873102128506,0,0
1551,0.842231869698,0,0
1552,0.826330780983,0,0
1553,0.877075552940,0,0
1554,0.922911286354,0,0
1555,0.731196463108,0,0
1556,0.795519709587,0,0
1557,1.030239343643,0,0
1558,0.926587402821,0,0
1559,0.983847737312,0,0
1560,0.829237878323,0,0
1561,0.903902292252,0,0
1562,0.867788553238,0,0
1563,0.859012722969,0,0
1564,1.035347938538,0,0
1565,0.697482526302,0,0
1566,0.971952915192,0,0
1567,0.761114895344,0,0
1568,0.866186559200,0,0
1569,0.833551883698,0,0
1570,0.818638801575,0,0
1571,0.820084750652,0,0
1572,0.922770738602,0,0
1573,0.853105008602,0,0
1574,0.815200090408,0,0
1575,0.739084362984,0,0
1576,0.884584903717,0,0
1577,0.836840212345,0,0
1578,0.946059942245,0,0
1579,0.758047461510,0,0
1580,0.903847992420,0,0
1581,0.911741971970,0,0
1582,0.978540837765,0,0
1583,0.893572628498,0,0
1584,0.983666479588,0,0
1585,0.946102797985,0,0
1586,0.757068395615,0,0
1587,0.920450150967,0,0
1588,0.916576683521,0,0
1589,0.837576508522,0,0
1590,0.854740679264,0,0
1591,0.934315145016,0,0
1592,0.744519650936,0,0
1593,0.881627261639,0,0
1594,0.836811244488,0,0
1595,0.805606961250,0,0
1596,0.760050356388,0,0
1597,0.838651418686,0,0
1598,0.864750027657,0,0
1599,0.854120492935,0,0
1600,0.997531235218,0,0
1601,0.856045365334,0,0
1602,0.860578835011,0,0
1603,0.888715386391,0,0
1604,0.880043685436,0,0
1605,0.803394675255,0,0
1606,0.918040990829,0,0
1607,0.954571068287,0,0
1608,0.819374322891,0,0
1609,0.715293407440,0,0
1610,0.853385090828,0,0
1611,0.909554958344,0,0
1612,0.821981549263,0,0
1613,0.786076903343,0,0
1614,0.683234333992,0,0
1615,0.853763282299,0,0
1616,0.869957685471,0,0
1617,0.932652413845,0,0
1618,0.919807374477,0,0
1619,0.917323231697,0,0
1620,0.797876000404,0,0
1621,0.857908606529,0,0
1622,0.790993571281,0,0
1623,0.805629730225,0,0
1624,0.907484114170,0,0
1625,0.858959257603,0,0
1626,0.939247906208,0,0
1627,0.941945016384,0,0
1628,0.991905272007,0,0
1629,0.950221300125,0,0
1630,0.879792392254,0,0
1631,0.863618731499,0,0
1632,0.873344719410,0,0
1633,0.899853765965,0,0
1634,1.002875208855,0,0
1635,0.834488332272,0,0
1636,0.913886547089,0,0
1637,0.974217295647,0,0
1638,0.945584893227,0,0
1639,0.998475432396,0,0
1640,1.038673162460,0,0
1641,0.964558601379,0,0
1642,0.900694012642,0,0
1643,0.783904135227,0,0
1644,0.942476272583,0,0
1645,0.845991313457,0,0
1646,1.212425351143,0,0
1647,0.924683451653,0,0
1648,0.787647366524,0,0
1649,0.837287545204,0,0
1650,0.883871197701,0,0
1651,0.768521010876,0,0
1652,0.967863738537,0,0
1653,0.858304798603,0,0
1654,0.874009728432,0,0
1655,0.870247721672,0,0
1656,0.770394861698,0,0
1657,0.894316911697,0,0
1658,0.841925740242,0,0
1659,1.013256072998,0,0
1660,0.840920448303,0,0
1661,0.934482038021,0,0
1662,0.735048234463,0,0
1663,0.970191001892,0,0
1664,0.756790757179,0,0
1665,0.855688154697,0,0
1666,0.908001363277,0,0
1667,0.890354275703,0,0
1668,1.051670312881,0,0
1669,0.917270481586,0,0
1670,0.803625524044,0,0
1671,1.021732091904,0,0
1672,0.964676558971,0,0
1673,0.795107722282,0,0
1674,0.856622397900,0,0
1675,0.774256229401,0,0
1676,0.822665452957,0,0
1677,0.903131842613,0,0
1678,0.853819787502,0,0
1679,0.890548288822,0,0
1680,0.771275877953,0,0
1681,0.847342491150,0,0
1682,0.692935764790,0,0
1683,0.891416490078,0,0
1684,0.856454551220,0,0
1685,0.845548629761,0,0
1686,0.863240599632,0,0
1687,0.840028464794,0,0
1688,0.874573230743,0,0
1689,0.843934118748,0,0
1690,0.918805539608,0,0
1691,0.963730275631,0,0
1692,0.905902385712,0,0
1693,0.938571214676,0,0
1694,0.861719071865,0,0
1695,0.912888884544,0,0
1696,0.896637678146,0,0
1697,0.830865204334,0,0
1698,0.998312532902,0,0
1699,0.791254818439,0,0
1700,0.855372130871,0,0
1701,0.811901450157,0,0
1702,0.952590763569,0,0
1703,0.929622054100,0,0
1704,0.787873268127,0,0
1705,0.872933983803,0,0
1706,0.965757489204,0,0
1707,0.964109718800,0,0
1708,0.924968838692,0,0
1709,1.064009308815,0,0
1710,0.762857735157,0,0
1711,0.934858143330,0,0
1712,0.767686188221,0,0
1713,0.863512694836,0,0
1714,0.919538140297,0,0
1715,0.854483664036,0,0
1716,1.020712494850,0,0
1717,0.895138978958,0,0
1718,0.884625077248,0,0
1719,0.909410953522,0,0
1720,0.906778335571,0,0
1721,0.939992487431,0,0
1722,0.924596250057,0,0
1723,0.702996790409,0,0
1724,0.742900848389,0,0
1725,0.851605117321,0,0
1726,0.803281188011,0,0
1727,0.746675491333,0,0
1728,0.788997411728,0,0
1729,0.869239628315,0,0
1730,1.005079388618,0,0
1731,1.074117183685,0,0
1732,0.848507344723,0,0
1733,0.918289363384,0,0
1734,0.762732744217,0,0
1735,0.881441593170,0,0
1736,0.802883386612,0,0
1737,0.881808102131,0,0
1738,0.739270329475,0,0
1739,0.853858172894,0,0
1740,0.786965906620,0,0
1741,0.939108669758,0,0
1742,0.818862855434,0,0
1743,0.837316453457,0,0
1744,0.879849970341,0,0
1745,0.912719190121,0,0
1746,0.769714593887,0,0
1747,0.921084702015,0,0
1748,0.910091578960,0,0
1749,0.980338871479,0,0
1750,0.916613399982,0,0
1751,0.952850043774,0,0
1752,0.852192521095,0,0
1753,0.810914695263,0,0
1754,0.916041254997,0,0
1755,0.839711785316,0,0
1756,0.888014137745,0,0
1757,0.944271624088,0,0
1758,0.804218411446,0,0
1759,0.931133866310,0,0
1760,0.829509317875,0,0
1761,0.977547764778,0,0
1762,0.847368180752,0,0
1763,0.849278569221,0,0
1764,0.814636111259,0,0
1765,0.811082601547,0,0
1766,1.023397922516,0,0
1767,0.860680043697,0,0
1768,0.887516736984,0,0
1769,0.904879987240,0,0
1770,0.989595592022,0,0
1771,0.910908102989,0,0
1772,0.857154309750,0,0
1773,0.877090632915,0,0
1774,1.047514796257,0,0
1775,0.804048538208,0,0
1776,0.777978479862,0,0
1777,0.830737173557,0,0
1778,0.753858268261,0,0
1779,0.872420847416,0,0
1780,0.870344817638,0,0
1781,0.918985307217,0,0
1782,1.047641754150,0,0
1783,0.970488786697,0,0
1784,0.865524530411,0,0
1785,0.846603214741,0,0
1786,0.880127668381,0,0
1787,0.908557295799,0,0
1788,1.037689685822,0,0
1789,0.973051130772,0,0
1790,0.892084360123,0,0
1791,0.937763512135,0,0
1792,0.941869795322,0,0
1793,0.893705129623,0,0
1794,0.742020368576,0,0
1795,0.875708281994,0,0
1796,0.908370912075,0,0
1797,0.830391347408,0,0
1798,1.000567197800,0,0
1799,0.774961471558,0,0
1800,0.853467345238,0,0
1801,0.718227624893,0,0
1802,0.860256075859,0,0
1803,0.922796368599,0,0
1804,1.021271228790,0,0
1805,0.886602818966,0,0
1806,0.672345042229,0,0
1807,0.819291949272,0,0
1808,0.907231807709,0,0
1809,0.852064371109,0,0
1810,0.799854815006,0,0
1811,0.907501101494,0,0
1812,0.740274310112,0,0
1813,0.788717746735,0,0
1814,0.901816725731,0,0
1815,0.833313703537,0,0
1816,0.948741555214,0,0
1817,0.879732251167,0,0
1818,0.805150270462,0,0
1819,0.817445099354,0,0
1820,0.831036746502,0,0
1821,0.701443433762,0,0
1822,0.796536862850,0,0
1823,1.153285741806,0,0
1824,0.702217042446,0,0
1825,0.909627020359,0,0
1826,0.787880182266,0,0
1827,0.942505061626,0,0
1828,0.856422126293,0,0
1829,0.923340678215,0,0
1830,1.010395765305,0,0
1831,0.832066833973,0,0
1832,0.841611087322,0,0
1833,0.796734094620,0,0
1834,0.821835517883,0,0
1835,0.955812752247,0,0
1836,0.825447082520,0,0
1837,0.813500583172,0,0
1838,0.632941663265,0,0
1839,0.901699662209,0,0
1840,0.791280329227,0,0
1841,0.939107894897,0,0
1842,0.853438079357,0,0
1843,0.646252751350,0,0
1844,0.912343025208,0,0
1845,0.969060897827,0,0
1846,1.026391983032,0,0
1847,0.933990895748,0,0
1848,1.006288409233,0,0
1849,0.871446907520,0,0
1850,0.886161029339,0,0
1851,0.933358371258,0,0
1852,0.852637827396,0,0
1853,0.876862108707,0,0
1854,0.867472231388,0,0
1855,0.865797817707,0,0
1856,0.809523761272,0,0
1857,0.844701528549,0,0
1858,0.912565648556,0,0
1859,0.938174188137,0,0
1860,0.860844492912,0,0
1861,0.838622331619,0,0
1862,1.080501675606,0,0
1863,0.773638963699,0,0
1864,0.918512701988,0,0
1865,0.894132792950,0,0
1866,0.926935613155,0,0
1867,0.876145005226,0,0
1868,0.913047373295,0,0
1869,0.844780564308,0,0
1870,0.822568297386,0,0
1871,0.963156521320,0,0
1872,0.893791377544,0,0
1873,0.730641603470,0,0
1874,0.943416357040,0,0
1875,0.949367642403,0,0
1876,0.776126682758,0,0
1877,0.922619104385,0,0
1878,0.902404487133,0,0
1879,0.805769801140,0,0
1880,0.754363596439,0,0
1881,0.776766479015,0,0
1882,0.829830586910,0,0
1883,0.704085230827,0,0
1884,0.812424182892,0,0
1885,0.859492540359,0,0
1886,0.920348882675,0,0
1887,0.954654633999,0,0
1888,0.916914463043,0,0
1889,0.907941043377,0,0
1890,0.962435901165,0,0
1891,0.920812666416,0,0
1892,0.890128195286,0,0
1893,0.895137012005,0,0
1894,0.936824738979,0,0
1895,0.768862307072,0,0
1896,0.897520482540,0,0
1897,0.896560847759,0,0
1898,1.032985806465,0,0
1899,0.805905520916,0,0
1900,0.826558411121,0,0
1901,0.771551668644,0,0
1902,0.783375561237,0,0
1903,0.901944041252,0,0
1904,0.889976680279,0,0
1905,0.989762246609,0,0
1906,0.785632073879,0,0
1907,0.782565534115,0,0
1908,0.904719769955,0,0
1909,0.818048298359,0,0
1910,0.891266465187,0,0
1911,0.882415771484,0,0
1912,0.960569858551,0,0
1913,0.876590728760,0,0
1914,1.111919999123,0,0
1915,1.037087917328,0,0
1916,0.843149006367,0,0
1917,0.947214901447,0,0
1918,0.956898629665,0,0
1919,0.901095867157,0,0
1920,0.973687350750,0,0
1921,0.788821697235,0,0
1922,0.947848558426,0,0
1923,0.935629606247,0,0
1924,0.822650671005,0,0
1925,0.776344418526,0,0
1926,0.777825176716,0,0
1927,0.864926636219,0,0
1928,0.683504343033,0,0
1929,0.825881659985,0,0
1930,0.927965044975,0,0
1931,0.838879883289,0,0
1932,0.876714050770,0,0
1933,0.741872429848,0,0
1934,0.917209446430,0,0
1935,0.743571758270,0,0
1936,0.907321333885,0,0
1937,0.899001598358,0,0
1938,0.753382802010,0,0
1939,0.709230661392,0,0
1940,0.827309429646,0,0
1941,0.973784863949,0,0
1942,0.904319345951,0,0
1943,0.836007714272,0,0
1944,0.933460295200,0,0
1945,0.926021039486,0,0
1946,0.811609923840,0,0
1947,0.910951972008,0,0
1948,0.870422303677,0,0
1949,0.890306234360,0,0
1950,0.803689718246,0,0
1951,0.863385796547,0,0
1952,0.879927396774,0,0
1953,0.937832713127,0,0
1954,0.795575678349,0,0
1955,0.805665194988,0,0
1956,0.948656439781,0,0
1957,0.699671745300,0,0
1958,0.957949876785,0,0
1959,0.844424307346,0,0
1960,0.784559488297,0,0
1961,0.806347846985,0,0
1962,0.889697253704,0,0
1963,0.974673092365,0,0
1964,0.875776231289,0,0
1965,0.843287169933,0,0
1966,0.930581510067,0,0
1967,0.783132255077,0,0
1968,0.953769385815,0,0
1969,0.860761404037,0,0
1970,0.846864283085,0,0
1971,0.698855340481,0,0
1972,0.776598989964,0,0
1973,0.839688241482,0,0
1974,0.762151658535,0,0
1975,0.797428965569,0,0
1976,0.905258655548,0,0
1977,0.846871793270,0,0
1978,0.851841509342,0,0
1979,0.874485194683,0,0
1980,0.867945492268,0,0
1981,0.940658926964,0,0
1982,0.931267082691,0,0
1983,0.875846087933,0,0
1984,0.930165171623,0,0
1985,0.908129334450,0,0
1986,0.816532850266,0,0
1987,0.862234890461,0,0
1988,0.970805406570,0,0
1989,0.849820017815,0,0
1990,0.700197994709,0,0
1991,0.773435592651,0,0
1992,0.777541100979,0,0
1993,0.747811138630,0,0
1994,0.877335846424,0,0
1995,0.977153956890,0,0
1996,0.882934272289,0,0
1997,0.714569985867,0,0
1998,0.744396924973,0,0
1999,1.039817333221,0,0
2000,1.080800175667,0,0
2001,0.889037847519,0,0
2002,0.955731451511,0,0
2003,0.871917307377,0,0
2004,0.856626510620,0,0
2005,1.026798486710,0,0
2006,0.779180407524,0,0
2007,0.828040540218,0,0
2008,0.748673498631,0,0
2009,0.950339376926,0,0
2010,0.880486667156,0,0
2011,0.901151180267,0,0
2012,0.888782083988,0,0
2013,0.926449537277,0,0
2014,0.823638737202,0,0
2015,0.945884168148,0,0
2016,0.886462986469,0,0
2017,0.930555939674,0,0
2018,0.823132038116,0,0
2019,0.834964275360,0,0
2020,0.971130669117,0,0
2021,0.851167559624,0,0
2022,0.960275471210,0,0
2023,0.763481736183,0,0
2024,0.911389887333,0,0
2025,0.958539009094,0,0
2026,0.933036327362,0,0
2027,0.816338121891,0,0
2028,0.775190651417,0,0
2029,0.789529621601,0,0
2030,0.963817059994,0,0
2031,1.030621409416,0,0
2032,0.873574137688,0,0
2033,0.927048027515,0,0
2034,0.979888081551,0,0
2035,1.003103137016,0,0
2036,0.873543560505,0,0
2037,0.866090953350,0,0
2038,0.820075750351,0,0
2039,0.889369904995,0,0
2040,0.982007265091,0,0
2041,0.924376904964,0,0
2042,1.009079575539,0,0
2043,0.900788903236,0,0
2044,0.911361873150,0,0
2045,0.809301793575,0,0
2046,0.846421241760,0,0
2047,0.910840511322,0,0
2048,0.716561019421,0,0
2049,0.711872518063,0,0
2050,0.853945255280,0,0
2051,0.749396443367,0,0
2052,0.977056324482,0,0
2053,0.968574941158,0,0
2054,0.784842073917,0,0
2055,0.761080741882,0,0
2056,0.907826960087,0,0
2057,0.863932311535,0,0
2058,0.764444530010,0,0
2059,0.869025051594,0,0
2060,0.890989780426,0,0
2061,0.996915459633,0,0
2062,0.884884119034,0,0
2063,0.808299601078,0,0
2064,0.910740435123,0,0
2065,0.910461068153,0,0
2066,0.796760976315,0,0
2067,0.807252764702,0,0
2068,0.928714632988,0,0
2069,0.884663760662,0,0
2070,0.873994469643,0,0
2071,1.082047939301,0,0
2072,0.835877597332,0,0
2073,0.850399792194,0,0
2074,1.016529917717,0,0
2075,0.902827441692,0,0
2076,0.877141714096,0,0
2077,0.979636073112,0,0
2078,0.929812908173,0,0
2079,0.947708129883,0,0
2080,0.819747030735,0,0
2081,0.861272156239,0,0
2082,0.791393101215,0,0
2083,0.863770842552,0,0
2084,0.911216199398,0,0
2085,0.860171020031,0,0
2086,0.927820205688,0,0
2087,0.741959452629,0,0
2088,0.863154351711,0,0
2089,0.936640143394,0,0
2090,0.857130408287,0,0
2091,0.908183872700,0,0
2092,0.900218248367,0,0
2093,0.896980047226,0,0
2094,0.859614133835,0,0
2095,0.993773460388,0,0
2096,0.950244247913,0,0
2097,0.828807950020,0,0
2098,0.881551682949,0,0
2099,0.921826303005,0,0
2100,0.854728698730,0,0
2101,0.674222767353,0,0
2102,0.876623690128,0,0
2103,0.897075712681,0,0
2104,0.912284195423,0,0
2105,0.745354354382,0,0
2106,0.826868891716,0,0
2107,0.830324232578,0,0
2108,0.789973914623,0,0
