# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
705,0.992333769798,0,0
706,1.122605323792,0,0
707,0.883782267570,0,0
708,0.918002784252,0,0
709,1.131121397018,0,0
710,1.063589215279,0,0
711,1.010349154472,0,0
712,1.055148243904,0,0
713,1.056616663933,0,0
714,1.040445566177,0,0
715,1.125216245651,0,0
716,0.975999951363,0,0
717,1.116162061691,0,0
718,1.040800094604,0,0
719,1.048179030418,0,0
720,1.030149459839,0,0
721,1.044559717178,0,0
722,1.179072499275,0,0
723,1.073718428612,0,0
724,0.957158923149,0,0
725,1.204729437828,0,0
726,1.082681059837,0,0
727,1.152351260185,0,0
728,1.040071964264,0,0
729,1.172892808914,0,0
730,1.162869930267,0,0
731,1.073343038559,0,0
732,1.174039840698,0,0
733,0.900793612003,0,0
734,1.081041216850,0,0
735,1.036837339401,0,0
736,0.981880843639,0,0
737,1.075565457344,0,0
738,1.081964254379,0,0
739,1.105546832085,0,0
740,1.034892439842,0,0
741,1.092969894409,0,0
742,1.110795736313,0,0
743,0.969077467918,0,0
744,1.057462215424,0,0
745,1.017259836197,0,0
746,1.033486485481,0,0
747,1.224565267563,0,0
748,1.130633234978,0,0
749,1.029932260513,0,0
750,1.069377779961,0,0
751,1.035759925842,0,0
752,1.098519444466,0,0
753,1.164040565491,0,0
754,0.958357214928,0,0
755,1.155640006065,0,0
756,1.210955977440,0,0
757,1.018375158310,0,0
758,1.022726297379,0,0
759,0.982837259769,0,0
760,0.958207488060,0,0
761,1.032230019569,0,0
762,0.941485941410,0,0
763,1.077666759491,0,0
764,0.978054106236,0,0
765,0.919339895248,0,0
766,1.029784560204,0,0
767,0.958297133446,0,0
768,1.086306929588,0,0
769,1.050870299339,0,0
770,0.997807562351,0,0
771,1.006458878517,0,0
772,1.157503962517,0,0
773,1.155791163445,0,0
774,0.960413515568,0,0
775,1.126994609833,0,0
776,1.119422912598,0,0
777,1.057098507881,0,0
778,1.157223939896,0,0
779,1.166408777237,0,0
780,1.109436988831,0,0
781,0.962555646896,0,0
782,1.057174324989,0,0
783,1.184289455414,0,0
784,1.050623774529,0,0
785,1.040327906609,0,0
786,1.039423227310,0,0
787,1.173487901688,0,0
788,1.035054326057,0,0
789,1.090613961220,0,0
790,1.063608169556,0,0
791,1.021950840950,0,0
792,0.998705863953,0,0
793,1.054783582687,0,0
794,1.122853875160,0,0
795,1.125236868858,0,0
796,1.138787388802,0,0
797,1.118348002434,0,0
798,1.086517572403,0,0
799,1.154871344566,0,0
800,1.078013777733,0,0
801,1.063502907753,0,0
802,1.122441649437,0,0
803,1.044440388680,0,0
804,1.018086075783,0,0
805,1.115723371506,0,0
806,1.116652488708,0,0
807,1.074281811714,0,0
808,1.058599352837,0,0
809,1.151049971581,0,0
810,1.002520442009,0,0
811,1.022608757019,0,0
812,1.000298142433,0,0
813,0.941208124161,0,0
814,1.126563072205,0,0
815,1.068494796753,0,0
816,0.979010403156,0,0
817,1.080861568451,0,0
818,1.083144068718,0,0
819,1.197981834412,0,0
820,1.118105649948,0,0
821,1.006332755089,0,0
822,1.021084070206,0,0
823,1.022566795349,0,0
824,1.104502201080,0,0
825,1.147048830986,0,0
826,1.046021580696,0,0
827,1.087975144386,0,0
828,0.934129595757,0,0
829,1.130694031715,0,0
830,1.102088570595,0,0
831,1.032064914703,0,0
832,1.109477639198,0,0
833,1.011600494385,0,0
834,1.085771560669,0,0
835,1.092142820358,0,0
836,1.056439399719,0,0
837,1.057222723961,0,0
838,1.066846251488,0,0
839,1.135122895241,0,0
840,1.047345638275,0,0
841,1.090840339661,0,0
842,0.992130339146,0,0
843,1.004776120186,0,0
844,0.922172904015,0,0
845,0.985934734344,0,0
846,1.271945476532,0,0
847,0.934653818607,0,0
848,1.155079126358,0,0
849,1.025994539261,0,0
850,0.970112323761,0,0
851,1.087172508240,0,0
852,0.919108629227,0,0
853,0.972330570221,0,0
854,1.077810645103,0,0
855,0.952827572823,0,0
856,1.245877027512,0,0
857,1.054884314537,0,0
858,1.075346350670,0,0
859,0.851268172264,0,0
860,0.885849654675,0,0
861,1.084161520004,0,0
862,1.047565340996,0,0
863,1.146578073502,0,0
864,1.142786622047,0,0
865,1.311324596405,0,0
866,1.041844725609,0,0
867,1.060161828995,0,0
868,1.179679751396,0,0
869,1.028758406639,0,0
870,1.053100824356,0,0
871,1.092664003372,0,0
872,0.890454411507,0,0
873,1.091019630432,0,0
874,1.068920850754,0,0
875,1.189729571342,0,0
876,1.082369089127,0,0
877,1.160504221916,0,0
878,1.088567495346,0,0
879,1.022445440292,0,0
880,1.062229871750,0,0
881,0.907168507576,0,0
882,0.959028244019,0,0
883,0.950829505920,0,0
884,1.127393484116,0,0
885,1.077377557755,0,0
886,1.052358865738,0,0
887,1.083306193352,0,0
888,1.124275565147,0,0
889,1.067801117897,0,0
890,1.043183207512,0,0
891,1.025955915451,0,0
892,1.177453637123,0,0
893,1.032693028450,0,0
894,1.049301028252,0,0
895,1.113491892815,0,0
896,0.946216583252,0,0
897,1.146464467049,0,0
898,1.061228632927,0,0
899,1.045945048332,0,0
900,1.083320498466,0,0
901,1.058142066002,0,0
902,1.112124681473,0,0
903,1.082663178444,0,0
904,1.031859278679,0,0
905,1.114714622498,0,0
906,0.825311005116,0,0
907,1.005919098854,0,0
908,1.041388869286,0,0
909,1.221159696579,0,0
910,1.035455107689,0,0
911,1.191304087639,0,0
912,1.043566584587,0,0
913,0.998965322971,0,0
914,1.019804120064,0,0
915,1.059151411057,0,0
916,1.026957035065,0,0
917,0.984145641327,0,0
918,1.060715794563,0,0
919,1.167555093765,0,0
920,1.143693208694,0,0
921,0.962495446205,0,0
922,1.185936808586,0,0
923,1.002930760384,0,0
924,1.069018125534,0,0
925,1.081657052040,0,0
926,1.021951913834,0,0
927,1.017007350922,0,0
928,1.091417908669,0,0
929,1.009185671806,0,0
930,1.066113233566,0,0
931,0.997327983379,0,0
932,1.017895221710,0,0
933,0.901817739010,0,0
934,1.013728022575,0,0
935,1.022599935532,0,0
936,1.145510077477,0,0
937,1.005525469780,0,0
938,1.171983480453,0,0
939,1.243054986000,0,0
940,0.975176274776,0,0
941,0.926925241947,0,0
942,1.023485779762,0,0
943,1.091719388962,0,0
944,1.062641143799,0,0
945,1.120397806168,0,0
946,0.969048321247,0,0
947,1.008685827255,0,0
948,1.115779995918,0,0
949,1.134724259377,0,0
950,1.069610476494,0,0
951,1.097160577774,0,0
952,1.128343462944,0,0
953,1.097302794456,0,0
954,1.104454159737,0,0
955,0.908037066460,0,0
956,1.099849104881,0,0
957,1.001345038414,0,0
958,1.113467693329,0,0
959,1.076902985573,0,0
960,1.112421870232,0,0
961,1.002900481224,0,0
962,1.071582913399,0,0
963,1.081042289734,0,0
964,1.159257411957,0,0
965,0.936145067215,0,0
966,1.156932353973,0,0
967,1.083894133568,0,0
968,0.957250118256,0,0
969,1.085011839867,0,0
970,1.092001438141,0,0
971,0.992660045624,0,0
972,1.027576804161,0,0
973,1.075146436691,0,0
974,1.004213571548,0,0
975,1.127369761467,0,0
976,0.988225340843,0,0
977,1.106067180634,0,0
978,1.098742127419,0,0
979,1.155340313911,0,0
980,1.084518551826,0,0
981,1.028360128403,0,0
982,1.037932038307,0,0
983,1.056807756424,0,0
984,1.065172910690,0,0
985,0.920177578926,0,0
986,1.032117247581,0,0
987,1.043043971062,0,0
988,1.037935614586,0,0
989,0.943160951138,0,0
990,1.012341618538,0,0
991,1.285387992859,0,0
992,1.072174429893,0,0
993,0.976702153683,0,0
994,1.187556862831,0,0
995,1.045745134354,0,0
996,1.136799335480,0,0
997,1.022979617119,0,0
998,1.109793424606,0,0
999,1.151994347572,0,0
1000,1.008408665657,0,0
1001,1.070598006248,0,0
1002,0.959524214268,0,0
1003,0.943975329399,0,0
1004,1.189560055733,0,0
1005,1.141537666321,0,0
1006,1.025291085243,0,0
1007,1.150127530098,0,0
1008,1.006560206413,0,0
1009,1.100360155106,0,0
1010,1.032834529877,0,0
1011,1.086663842201,0,0
1012,1.065149784088,0,0
1013,1.047269582748,0,0
1014,1.148708224297,0,0
1015,1.029514193535,0,0
1016,1.180063128471,0,0
1017,1.057344436646,0,0
1018,1.096764326096,0,0
1019,0.980808615685,0,0
1020,0.979469895363,0,0
1021,1.230147838593,0,0
1022,1.123356342316,0,0
1023,1.146481752396,0,0
1024,1.162336707115,0,0
1025,1.105173468590,0,0
1026,1.073491930962,0,0
1027,1.010732769966,0,0
1028,1.190844178200,0,0
1029,0.980840504169,0,0
1030,1.019607067108,0,0
1031,1.027235031128,0,0
1032,0.925905287266,0,0
1033,1.140703201294,0,0
1034,1.095756292343,0,0
1035,1.025424361229,0,0
1036,1.006750106812,0,0
1037,1.087987542152,0,0
1038,1.101304411888,0,0
1039,0.997358322144,0,0
1040,1.088714122772,0,0
1041,1.125960230827,0,0
1042,1.103544950485,0,0
1043,1.051644206047,0,0
1044,1.143100738525,0,0
1045,1.033969640732,0,0
1046,1.031312823296,0,0
1047,0.969642817974,0,0
1048,1.126522779465,0,0
1049,1.081140637398,0,0
1050,0.925288736820,0,0
1051,1.167886853218,0,0
1052,1.117080330849,0,0
1053,1.117371678352,0,0
1054,1.077477216721,0,0
1055,1.063369512558,0,0
1056,1.164346218109,0,0
1057,0.973582386971,0,0
1058,1.122815251350,0,0
1059,1.129108905792,0,0
1060,1.048064351082,0,0
1061,1.081156849861,0,0
1062,1.147534608841,0,0
1063,1.177542567253,0,0
1064,1.024609565735,0,0
1065,1.096658349037,0,0
1066,1.139511823654,0,0
1067,1.074994564056,0,0
1068,1.000313878059,0,0
1069,0.892004787922,0,0
1070,1.055563926697,0,0
1071,1.012962341309,0,0
1072,0.991543769836,0,0
1073,1.042659163475,0,0
1074,1.098943352699,0,0
1075,1.028088688850,0,0
1076,1.047390103340,0,0
1077,1.145842671394,0,0
1078,0.926514923573,0,0
1079,1.015487670898,0,0
1080,0.946937799454,0,0
1081,1.019325733185,0,0
1082,1.148706197739,0,0
1083,1.066220641136,0,0
1084,1.072172999382,0,0
1085,0.884388029575,0,0
1086,1.040473699570,0,0
1087,1.118901133537,0,0
1088,0.966248810291,0,0
1089,1.005383372307,0,0
1090,1.078224897385,0,0
1091,1.093717098236,0,0
1092,1.076949238777,0,0
1093,1.083383202553,0,0
1094,0.941593408585,0,0
1095,1.163101673126,0,0
1096,1.057478070259,0,0
1097,1.010542035103,0,0
1098,0.968683898449,0,0
1099,1.171371698380,0,0
1100,0.923025250435,0,0
1101,1.241555333138,0,0
1102,1.131288647652,0,0
1103,1.104087948799,0,0
1104,0.907690823078,0,0
1105,0.963527619839,0,0
1106,1.023256659508,0,0
1107,1.046042799950,0,0
1108,1.151728630066,0,0
1109,1.083010911942,0,0
1110,1.047998070717,0,0
1111,0.984776318073,0,0
1112,1.046983122826,0,0
1113,0.904837131500,0,0
1114,1.087233424187,0,0
1115,1.022258043289,0,0
1116,1.023124337196,0,0
1117,1.152794122696,0,0
1118,1.141606569290,0,0
1119,0.961515545845,0,0
1120,1.059589266777,0,0
1121,1.117863535881,0,0
1122,1.050340533257,0,0
1123,1.027227401733,0,0
1124,1.135440707207,0,0
1125,0.957919061184,0,0
1126,1.000844120979,0,0
1127,1.137850284576,0,0
1128,0.996824502945,0,0
1129,1.087643861771,0,0
1130,0.953338623047,0,0
1131,1.113795757294,0,0
1132,1.095090389252,0,0
1133,1.120638251305,0,0
1134,1.035180211067,0,0
1135,1.101507425308,0,0
1136,1.093587040901,0,0
1137,1.023995161057,0,0
1138,1.172815680504,0,0
1139,1.095082759857,0,0
1140,1.101935386658,0,0
1141,1.082835435867,0,0
1142,1.108529686928,0,0
1143,0.980566561222,0,0
1144,0.993529200554,0,0
1145,1.017456293106,0,0
1146,1.054129600525,0,0
1147,1.066299676895,0,0
1148,1.036613583565,0,0
1149,1.134076237679,0,0
1150,1.063818097115,0,0
1151,1.034783720970,0,0
1152,1.058979749680,0,0
1153,1.021096229553,0,0
1154,1.041519522667,0,0
1155,1.046625614166,0,0
1156,1.062109231949,0,0
1157,1.089199185371,0,0
1158,1.041311860085,0,0
1159,0.972504436970,0,0
1160,1.106030821800,0,0
1161,1.083194375038,0,0
1162,1.295774698257,0,0
1163,1.147359728813,0,0
1164,1.146626830101,0,0
1165,0.979350805283,0,0
1166,0.991178929806,0,0
1167,1.032990574837,0,0
1168,1.058583378792,0,0
1169,1.023564100266,0,0
1170,1.087342858315,0,0
1171,1.037388324738,0,0
1172,1.273532867432,0,0
1173,1.084203839302,0,0
1174,1.013783574104,0,0
1175,1.055199980736,0,0
1176,1.007988572121,0,0
1177,1.148347616196,0,0
1178,1.080306649208,0,0
1179,1.138720631599,0,0
1180,0.949832022190,0,0
1181,0.991366922855,0,0
1182,0.902478337288,0,0
1183,0.936069250107,0,0
1184,1.015350699425,0,0
1185,1.076811552048,0,0
1186,1.026262998581,0,0
1187,0.948360443115,0,0
1188,1.141592144966,0,0
1189,1.018477320671,0,0
1190,1.085879921913,0,0
1191,1.298066020012,0,0
1192,0.950300037861,0,0
1193,1.117398500443,0,0
1194,1.059357523918,0,0
1195,1.043211102486,0,0
1196,1.182668089867,0,0
1197,0.995101153851,0,0
1198,1.005673527718,0,0
1199,1.137478709221,0,0
1200,0.951543867588,0,0
1201,1.068589091301,0,0
1202,0.939245164394,0,0
1203,0.988213419914,0,0
1204,1.027097463608,0,0
1205,1.065634846687,0,0
1206,1.073588252068,0,0
1207,1.082045078278,0,0
1208,1.183500647545,0,0
1209,0.934369206429,0,0
1210,1.058834195137,0,0
1211,1.094163537025,0,0
1212,1.025048255920,0,0
1213,1.009660005569,0,0
1214,1.157385468483,0,0
1215,1.127131819725,0,0
1216,1.089379787445,0,0
1217,1.106911897659,0,0
1218,1.267080545425,0,0
1219,1.025300502777,0,0
1220,1.001420617104,0,0
1221,1.048725724220,0,0
1222,0.936110854149,0,0
1223,0.975209653378,0,0
1224,0.994605362415,0,0
1225,0.974096477032,0,0
1226,1.115248918533,0,0
1227,1.020264625549,0,0
1228,1.028185367584,0,0
1229,1.111509203911,0,0
1230,1.053780913353,0,0
1231,1.141089200974,0,0
1232,0.982843518257,0,0
1233,1.017831683159,0,0
1234,0.940128624439,0,0
1235,1.174544334412,0,0
1236,1.085402607918,0,0
1237,1.042058825493,0,0
1238,1.030194044113,0,0
1239,1.012973427773,0,0
1240,1.219083786011,0,0
1241,1.056990265846,0,0
1242,1.145421624184,0,0
1243,0.939701676369,0,0
1244,1.055270671844,0,0
1245,0.947610855103,0,0
1246,1.178295850754,0,0
1247,1.014911532402,0,0
1248,0.968138277531,0,0
1249,1.101956963539,0,0
1250,1.028034090996,0,0
1251,1.111851692200,0,0
1252,0.899803102016,0,0
1253,1.014248609543,0,0
1254,0.975616991520,0,0
1255,1.161449790001,0,0
1256,1.043775200844,0,0
1257,1.073367238045,0,0
1258,1.167850136757,0,0
1259,1.119470238686,0,0
1260,1.134855628014,0,0
1261,1.127821087837,0,0
1262,1.098202824593,0,0
1263,0.975210547447,0,0
1264,1.009268045425,0,0
1265,1.053478121758,0,0
1266,1.101373076439,0,0
1267,0.884917736053,0,0
1268,1.152021050453,0,0
1269,1.053692936897,0,0
1270,1.162397503853,0,0
1271,1.010763883591,0,0
1272,0.973774135113,0,0
1273,1.009030222893,0,0
1274,0.957485079765,0,0
1275,1.077019214630,0,0
1276,1.031509637833,0,0
1277,0.996722340584,0,0
1278,0.946202933788,0,0
1279,1.126996994019,0,0
1280,1.158148169518,0,0
1281,1.185885190964,0,0
1282,0.908651649952,0,0
1283,0.994536399841,0,0
1284,1.189834833145,0,0
1285,1.050749778748,0,0
1286,1.115876793861,0,0
1287,1.151594638824,0,0
1288,1.162996292114,0,0
1289,1.100142955780,0,0
1290,0.969761788845,0,0
1291,1.087908029556,0,0
1292,1.022726416588,0,0
1293,1.068177819252,0,0
1294,1.104921221733,0,0
1295,0.882166922092,0,0
1296,1.142770886421,0,0
1297,1.099396944046,0,0
1298,1.149948477745,0,0
1299,0.997544646263,0,0
1300,1.051877379417,0,0
1301,0.992512822151,0,0
1302,1.059845328331,0,0
1303,1.219552397728,0,0
1304,1.027821779251,0,0
1305,0.989479362965,0,0
1306,1.140194416046,0,0
1307,1.141959905624,0,0
1308,1.155222058296,0,0
1309,1.016199588776,0,0
1310,1.125025033951,0,0
1311,1.013460874557,0,0
1312,1.128344535828,0,0
1313,1.097677588463,0,0
1314,1.022853851318,0,0
1315,1.015538334846,0,0
1316,1.019819974899,0,0
1317,1.206110835075,0,0
1318,1.022510528564,0,0
1319,0.872421920300,0,0
1320,1.117588520050,0,0
1321,1.057436227798,0,0
1322,1.113681554794,0,0
1323,1.113067030907,0,0
1324,1.114339232445,0,0
1325,1.092212557793,0,0
1326,0.923780977726,0,0
1327,0.921945035458,0,0
1328,1.202805280685,0,0
1329,0.927162289619,0,0
1330,1.077841401100,0,0
1331,1.016048312187,0,0
1332,1.093686103821,0,0
1333,1.072619318962,0,0
1334,1.143648028374,0,0
1335,1.137490391731,0,0
1336,1.063940167427,0,0
1337,0.956809043884,0,0
1338,1.058434844017,0,0
1339,0.978550910950,0,0
1340,1.070470690727,0,0
1341,1.138071417809,0,0
1342,1.144735097885,0,0
1343,1.073471784592,0,0
1344,0.911839425564,0,0
1345,1.012998938560,0,0
1346,1.016524195671,0,0
1347,1.016989111900,0,0
1348,1.233380436897,0,0
1349,1.049212694168,0,0
1350,1.174023270607,0,0
1351,1.205817103386,0,0
1352,1.117790222168,0,0
1353,1.145770668983,0,0
1354,0.919207572937,0,0
1355,1.030202150345,0,0
1356,1.069989919662,0,0
1357,1.077089548111,0,0
1358,1.043973684311,0,0
1359,0.993985772133,0,0
1360,1.087666034698,0,0
1361,1.047375679016,0,0
1362,1.073925495148,0,0
1363,0.997545838356,0,0
1364,1.184473156929,0,0
1365,1.032276034355,0,0
1366,1.003416538239,0,0
1367,1.063244700432,0,0
1368,1.070884943008,0,0
1369,1.080956339836,0,0
1370,1.146695375443,0,0
1371,1.111806154251,0,0
1372,0.909656763077,0,0
1373,0.986312627792,0,0
1374,1.182444453239,0,0
1375,0.888865292072,0,0
1376,1.165336489677,0,0
1377,1.058174967766,0,0
1378,1.031385421753,0,0
1379,1.105490803719,0,0
1380,1.169693350792,0,0
1381,1.031685709953,0,0
1382,1.095226168633,0,0
1383,1.098699927330,0,0
1384,0.998094379902,0,0
1385,1.040306091309,0,0
1386,1.162349939346,0,0
1387,0.966765165329,0,0
1388,0.934074461460,0,0
1389,1.063716530800,0,0
1390,0.973502159119,0,0
1391,0.975468516350,0,0
1392,1.010310292244,0,0
1393,1.051284313202,0,0
1394,0.951738178730,0,0
1395,0.970084667206,0,0
1396,1.018918275833,0,0
1397,0.884288132191,0,0
1398,1.137390971184,0,0
1399,0.957760512829,0,0
1400,1.027547955513,0,0
1401,1.051233530045,0,0
1402,1.058345079422,0,0
1403,1.004562497139,0,0
1404,1.071204543114,0,0
1405,0.987199544907,0,0
1406,1.059733390808,0,0
1407,1.079121351242,0,0
1408,0.969436347485,0,0
1409,1.150677323341,0,0
1410,1.062227368355,0,0
1411,1.061154961586,0,0
1412,1.012559771538,0,0
1413,1.130752086639,0,0
1414,1.020609617233,0,0
1415,1.178969502449,0,0
1416,1.017758011818,0,0
1417,1.147498369217,0,0
1418,1.065347075462,0,0
1419,1.050553083420,0,0
1420,1.175688385963,0,0
1421,1.072782158852,0,0
1422,1.028499841690,0,0
1423,1.025533437729,0,0
1424,1.113069057465,0,0
1425,1.185836672783,0,0
1426,1.046715259552,0,0
1427,1.051603317261,0,0
1428,1.161433696747,0,0
1429,1.188812971115,0,0
1430,0.977560341358,0,0
1431,0.980111479759,0,0
1432,1.071956396103,0,0
1433,1.057801723480,0,0
1434,0.952344059944,0,0
1435,0.906627357006,0,0
1436,1.028232932091,0,0
1437,0.981487989426,0,0
1438,0.993557870388,0,0
1439,1.119642734528,0,0
1440,1.024574756622,0,0
1441,1.229593634605,0,0
1442,1.003656625748,0,0
1443,0.990518748760,0,0
1444,0.980810940266,0,0
1445,0.954923272133,0,0
1446,1.092397689819,0,0
1447,1.162485122681,0,0
1448,1.052751541138,0,0
1449,1.097879528999,0,0
1450,1.199659585953,0,0
1451,1.021169543266,0,0
1452,1.029183745384,0,0
1453,1.095572352409,0,0
1454,0.933975577354,0,0
1455,1.110146641731,0,0
1456,0.996370494366,0,0
1457,1.214156866074,0,0
1458,1.000922441483,0,0
1459,1.023813843727,0,0
1460,1.201011180878,0,0
1461,1.145062685013,0,0
1462,1.084486961365,0,0
1463,1.003436446190,0,0
1464,1.023690819740,0,0
1465,0.948780655861,0,0
1466,1.147115588188,0,0
1467,1.035554885864,0,0
1468,0.986898005009,0,0
1469,1.055340766907,0,0
1470,1.093389272690,0,0
1471,0.905794024467,0,0
1472,0.862658679485,0,0
1473,1.090315818787,0,0
1474,1.051312446594,0,0
1475,1.027467608452,0,0
1476,1.024188399315,0,0
1477,1.045774698257,0,0
1478,1.026190638542,0,0
1479,1.124268174171,0,0
1480,1.064451932907,0,0
1481,1.190721869469,0,0
1482,1.001534581184,0,0
1483,1.034785866737,0,0
1484,1.096623301506,0,0
1485,1.114104390144,0,0
1486,1.092659711838,0,0
1487,0.994390308857,0,0
1488,1.132702469826,0,0
1489,1.189753174782,0,0
1490,1.068608760834,0,0
1491,1.054455161095,0,0
1492,1.202773571014,0,0
1493,1.101591229439,0,0
1494,1.135217905045,0,0
1495,1.152801513672,0,0
1496,1.092699050903,0,0
1497,0.913547933102,0,0
1498,1.019611001015,0,0
1499,1.101069331169,0,0
1500,0.967553496361,0,0
1501,0.812960088253,0,0
1502,1.175982117653,0,0
1503,0.981426954269,0,0
1504,1.106705904007,0,0
1505,1.038890004158,0,0
1506,1.174600362778,0,0
1507,1.136975765228,0,0
1508,0.990274786949,0,0
1509,0.973704755306,0,0
1510,1.111279726028,0,0
1511,1.048326492310,0,0
1512,0.985721886158,0,0
1513,1.083569526672,0,0
1514,1.073548316956,0,0
1515,0.974669039249,0,0
1516,1.118657946587,0,0
1517,0.989502847195,0,0
1518,0.983799636364,0,0
1519,1.071192264557,0,0
1520,1.069335341454,0,0
1521,1.076834082603,0,0
1522,1.069978713989,0,0
1523,1.214484095573,0,0
1524,1.008411169052,0,0
1525,1.101337194443,0,0
1526,0.998189926147,0,0
1527,0.970914661884,0,0
1528,1.027429223061,0,0
1529,1.106766104698,0,0
1530,1.066928505898,0,0
1531,1.120321035385,0,0
1532,1.153121709824,0,0
1533,1.115849375725,0,0
1534,1.059556603432,0,0
1535,1.080366253853,0,0
1536,1.046302914619,0,0
1537,0.965910136700,0,0
1538,1.081433773041,0,0
1539,1.089363455772,0,0
1540,1.055539131165,0,0
1541,1.079345226288,0,0
1542,0.899945914745,0,0
1543,0.931505024433,0,0
1544,1.130266785622,0,0
1545,1.050033569336,0,0
1546,1.041829705238,0,0
1547,1.089202880859,0,0
1548,1.102153420448,0,0
1549,0.987742364407,0,0
1550,1.165090322495,0,0
1551,1.126158356667,0,0
1552,1.078861951828,0,0
1553,1.068979859352,0,0
1554,1.144706249237,0,0
1555,1.032897710800,0,0
1556,0.990432083607,0,0
1557,1.031773209572,0,0
1558,1.067612528801,0,0
1559,1.093122720718,0,0
1560,0.944981753826,0,0
1561,0.992058753967,0,0
1562,1.097463130951,0,0
1563,1.146456956863,0,0
1564,1.184531092644,0,0
1565,1.047824263573,0,0
1566,1.167195677757,0,0
1567,1.109907746315,0,0
1568,1.018676400185,0,0
1569,0.963660061359,0,0
1570,1.088172078133,0,0
1571,1.059672236443,0,0
1572,1.029451131821,0,0
1573,1.092192649841,0,0
1574,1.035718798637,0,0
1575,1.003189444542,0,0
1576,1.164780259132,0,0
1577,1.079539060593,0,0
1578,0.944322288036,0,0
1579,1.069252490997,0,0
1580,1.009467482567,0,0
1581,0.990696132183,0,0
1582,1.033269524574,0,0
1583,0.911655366421,0,0
1584,1.112658381462,0,0
1585,1.219019651413,0,0
1586,1.130388021469,0,0
1587,1.018483519554,0,0
1588,1.096097469330,0,0
1589,1.017982006073,0,0
1590,1.046204447746,0,0
1591,0.966831386089,0,0
1592,1.010410308838,0,0
1593,1.012460112572,0,0
1594,1.219778537750,0,0
1595,1.035152196884,0,0
1596,0.997179925442,0,0
1597,1.078604340553,0,0
1598,1.079960227013,0,0
1599,0.966730237007,0,0
1600,1.071329116821,0,0
1601,0.980699837208,0,0
1602,0.965545654297,0,0
1603,0.999390006065,0,0
1604,1.042706489563,0,0
1605,1.026741504669,0,0
1606,0.970823645592,0,0
1607,1.012375473976,0,0
1608,1.041627287865,0,0
1609,1.024070382118,0,0
1610,1.150608301163,0,0
1611,0.896361708641,0,0
1612,1.032964229584,0,0
1613,1.085733413696,0,0
1614,0.986844122410,0,0
1615,1.062142133713,0,0
1616,1.127124071121,0,0
1617,1.147134661674,0,0
1618,0.992396533489,0,0
1619,1.104078292847,0,0
1620,0.965501844883,0,0
1621,1.069420456886,0,0
1622,1.123150944710,0,0
1623,1.055733323097,0,0
1624,1.292770743370,0,0
1625,1.105043649673,0,0
1626,1.108728170395,0,0
1627,1.049320578575,0,0
1628,1.059356451035,0,0
1629,1.051891565323,0,0
1630,0.989984512329,0,0
1631,0.958165049553,0,0
1632,0.949221491814,0,0
1633,1.121052384377,0,0
1634,0.970393717289,0,0
1635,1.117629647255,0,0
1636,1.070934772491,0,0
1637,1.132122755051,0,0
1638,1.037131428719,0,0
1639,0.945501863956,0,0
1640,1.109977245331,0,0
1641,1.045950293541,0,0
1642,0.952351391315,0,0
1643,0.976912558079,0,0
1644,1.218919992447,0,0
1645,1.082943558693,0,0
1646,1.161212325096,0,0
1647,1.085222125053,0,0
1648,0.998655796051,0,0
1649,1.139974951744,0,0
1650,1.081114768982,0,0
1651,1.013010859489,0,0
1652,1.087611794472,0,0
1653,1.023784518242,0,0
1654,0.981102943420,0,0
1655,0.999121069908,0,0
1656,1.053672909737,0,0
1657,1.069005012512,0,0
1658,1.041239142418,0,0
1659,1.157030463219,0,0
1660,1.034429311752,0,0
1661,1.174730658531,0,0
1662,1.164134860039,0,0
1663,1.015114188194,0,0
1664,1.171026229858,0,0
1665,0.994451045990,0,0
1666,1.051023602486,0,0
1667,1.063684344292,0,0
1668,0.934239208698,0,0
1669,1.040818929672,0,0
1670,1.031625151634,0,0
1671,1.028738021851,0,0
1672,1.047307372093,0,0
1673,1.216328740120,0,0
1674,1.051157116890,0,0
1675,1.000374078751,0,0
1676,1.111218094826,0,0
1677,1.048346400261,0,0
1678,1.096903085709,0,0
1679,1.118583917618,0,0
1680,1.144024848938,0,0
1681,0.989322781563,0,0
1682,0.998123288155,0,0
1683,0.959363520145,0,0
1684,1.064000368118,0,0
1685,0.918165266514,0,0
1686,1.133068799973,0,0
1687,1.086274385452,0,0
1688,0.998328566551,0,0
1689,0.995684683323,0,0
1690,1.061059474945,0,0
1691,1.034566760063,0,0
1692,1.066582322121,0,0
1693,1.039371252060,0,0
1694,1.171468019485,0,0
1695,0.920835316181,0,0
1696,1.153963685036,0,0
1697,1.110392332077,0,0
1698,1.048572301865,0,0
1699,1.046410560608,0,0
1700,1.108937263489,0,0
1701,0.928615331650,0,0
1702,1.037773489952,0,0
1703,1.073338985443,0,0
1704,0.896479666233,0,0
1705,1.022227644920,0,0
1706,1.063942193985,0,0
1707,1.091719031334,0,0
1708,1.051404953003,0,0
1709,1.056475639343,0,0
1710,1.115283012390,0,0
1711,1.013055324554,0,0
1712,1.103781461716,0,0
1713,1.066629409790,0,0
1714,0.984179794788,0,0
1715,1.027248024940,0,0
1716,1.128935098648,0,0
1717,1.093912124634,0,0
1718,1.051739096642,0,0
1719,1.104772090912,0,0
1720,0.982280611992,0,0
1721,1.039450764656,0,0
1722,1.198133230209,0,0
