# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
319,0.517756223679,0,0
320,0.610021948814,0,0
321,0.512790083885,0,0
322,0.692420423031,0,0
323,0.520607829094,0,0
324,0.587706685066,0,0
325,0.547177493572,0,0
326,0.561257362366,0,0
327,0.552453041077,0,0
328,0.605140328407,0,0
329,0.502778112888,0,0
330,0.556736648083,0,0
331,0.526383101940,0,0
332,0.633792102337,0,0
333,0.621368288994,0,0
334,0.506292700768,0,0
335,0.569758713245,0,0
336,0.453217178583,0,0
337,0.540050268173,0,0
338,0.494612067938,0,0
339,0.528051018715,0,0
340,0.510210514069,0,0
341,0.466184228659,0,0
342,0.566269874573,0,0
343,0.567237794399,0,0
344,0.645595073700,0,0
345,0.621518969536,0,0
346,0.520254790783,0,0
347,0.500458478928,0,0
348,0.486342459917,0,0
349,0.522542476654,0,0
350,0.550598621368,0,0
351,0.636029839516,0,0
352,0.691942393780,0,0
353,0.467333883047,0,0
354,0.615141987801,0,0
355,0.506681442261,0,0
356,0.564393103123,0,0
357,0.572510480881,0,0
358,0.581143438816,0,0
359,0.549962997437,0,0
360,0.698218524456,0,0
361,0.501140534878,0,0
362,0.701051890850,0,0
363,0.606367826462,0,0
364,0.513328194618,0,0
365,0.534764885902,0,0
366,0.609002947807,0,0
367,0.571110010147,0,0
368,0.592788159847,0,0
369,0.528751552105,0,0
370,0.612834930420,0,0
371,0.570641577244,0,0
372,0.584112465382,0,0
373,0.635922372341,0,0
374,0.657352566719,0,0
375,0.522794306278,0,0
376,0.471142202616,0,0
377,0.624580562115,0,0
378,0.622550785542,0,0
379,0.435575783253,0,0
380,0.496974498034,0,0
381,0.603975474834,0,0
382,0.536080360413,0,0
383,0.456942677498,0,0
384,0.476530343294,0,0
385,0.544248163700,0,0
386,0.500604867935,0,0
387,0.506573021412,0,0
388,0.575155973434,0,0
389,0.692626714706,0,0
390,0.574893236160,0,0
391,0.471977233887,0,0
392,0.535380244255,0,0
393,0.554738879204,0,0
394,0.615847229958,0,0
395,0.566352725029,0,0
396,0.583170115948,0,0
397,0.492015272379,0,0
398,0.595618844032,0,0
399,0.566149234772,0,0
400,0.532990574837,0,0
401,0.562725722790,0,0
402,0.666571021080,0,0
403,0.555508375168,0,0
404,0.580200850964,0,0
405,0.561432659626,0,0
406,0.607902407646,0,0
407,0.666679263115,0,0
408,0.516332745552,0,0
409,0.544577062130,0,0
410,0.744679391384,0,0
411,0.594616889954,0,0
412,0.563726782799,0,0
413,0.530490040779,0,0
414,0.473803222179,0,0
415,0.543343544006,0,0
416,0.497332841158,0,0
417,0.535987675190,0,0
418,0.665236711502,0,0
419,0.457287639380,0,0
420,0.670827448368,0,0
421,0.596763253212,0,0
422,0.620758235455,0,0
423,0.636109888554,0,0
424,0.644490540028,0,0
425,0.657550334930,0,0
426,0.484674155712,0,0
427,0.522345840931,0,0
428,0.626404345036,0,0
429,0.590261876583,0,0
430,0.485616385937,0,0
431,0.518839001656,0,0
432,0.617949426174,0,0
433,0.663141667843,0,0
434,0.540940225124,0,0
435,0.577651977539,0,0
436,0.624030053616,0,0
437,0.552106440067,0,0
438,0.625128149986,0,0
439,0.563063919544,0,0
440,0.559998333454,0,0
441,0.536686599255,0,0
442,0.599527239799,0,0
443,0.577276229858,0,0
444,0.606050491333,0,0
445,0.492738932371,0,0
446,0.602077364922,0,0
447,0.553217351437,0,0
448,0.536551475525,0,0
449,0.505380928516,0,0
450,0.567622125149,0,0
451,0.449398428202,0,0
452,0.552219212055,0,0
453,0.568651080132,0,0
454,0.610624194145,0,0
455,0.529977083206,0,0
456,0.614570498466,0,0
457,0.470345854759,0,0
458,0.634519875050,0,0
459,0.540749490261,0,0
460,0.683033883572,0,0
461,0.591450393200,0,0
462,0.586035609245,0,0
463,0.577770531178,0,0
464,0.558392465115,0,0
465,0.567565739155,0,0
466,0.466690629721,0,0
467,0.556229054928,0,0
468,0.672975778580,0,0
469,0.530317604542,0,0
470,0.572838842869,0,0
471,0.573645710945,0,0
472,0.559982359409,0,0
473,0.521977186203,0,0
474,0.610065698624,0,0
475,0.546704173088,0,0
476,0.631618320942,0,0
477,0.514693737030,0,0
478,0.517233550549,0,0
479,0.515383362770,0,0
480,0.556418538094,0,0
481,0.555537104607,0,0
482,0.577697634697,0,0
483,0.601236343384,0,0
484,0.569724202156,0,0
485,0.506976366043,0,0
486,0.639615058899,0,0
487,0.545698463917,0,0
488,0.600149571896,0,0
489,0.542496621609,0,0
490,0.532687067986,0,0
491,0.608934998512,0,0
492,0.541449189186,0,0
493,0.534504830837,0,0
494,0.556516706944,0,0
495,0.515859544277,0,0
496,0.558112680912,0,0
497,0.588715910912,0,0
498,0.604305624962,0,0
499,0.522509336472,0,0
500,0.511339426041,0,0
501,0.489694267511,0,0
502,0.598420083523,0,0
503,0.529069662094,0,0
504,0.604084610939,0,0
505,0.555560827255,0,0
506,0.503994107246,0,0
507,0.431611686945,0,0
508,0.543949306011,0,0
509,0.590315461159,0,0
510,0.595422387123,0,0
511,0.565320014954,0,0
512,0.528068482876,0,0
513,0.552347958088,0,0
514,0.522880911827,0,0
515,0.508663594723,0,0
516,0.611211955547,0,0
517,0.566441893578,0,0
518,0.583447575569,0,0
519,0.489549785852,0,0
520,0.512005150318,0,0
521,0.516091346741,0,0
522,0.537416994572,0,0
523,0.564520478249,0,0
524,0.561128735542,0,0
525,0.512454867363,0,0
526,0.560536444187,0,0
527,0.541554868221,0,0
528,0.444960415363,0,0
529,0.610386431217,0,0
530,0.618723094463,0,0
531,0.551347732544,0,0
532,0.539732933044,0,0
533,0.515778720379,0,0
534,0.613455474377,0,0
535,0.492388546467,0,0
536,0.569515347481,0,0
537,0.519821465015,0,0
538,0.646340191364,0,0
539,0.537083268166,0,0
540,0.558404386044,0,0
541,0.585199654102,0,0
542,0.565614581108,0,0
543,0.534256756306,0,0
544,0.598777770996,0,0
545,0.518725752831,0,0
546,0.588739275932,0,0
547,0.593018352985,0,0
548,0.567809641361,0,0
549,0.523111104965,0,0
550,0.551117241383,0,0
551,0.577857077122,0,0
552,0.528106570244,0,0
553,0.526936888695,0,0
554,0.527388215065,0,0
555,0.557601809502,0,0
556,0.524195551872,0,0
557,0.666709244251,0,0
558,0.558793127537,0,0
559,0.699845314026,0,0
560,0.511665046215,0,0
561,0.626567244530,0,0
562,0.707283556461,0,0
563,0.584670960903,0,0
564,0.719000041485,0,0
565,0.576956212521,0,0
566,0.498765677214,0,0
567,0.510574400425,0,0
568,0.525708138943,0,0
569,0.588950932026,0,0
570,0.590165913105,0,0
571,0.520002484322,0,0
572,0.469911068678,0,0
573,0.527901828289,0,0
574,0.553567469120,0,0
575,0.564994454384,0,0
576,0.545798838139,0,0
577,0.631664752960,0,0
578,0.612676739693,0,0
579,0.540777385235,0,0
580,0.601006746292,0,0
581,0.528825223446,0,0
582,0.552142500877,0,0
583,0.482521444559,0,0
584,0.564966917038,0,0
585,0.569884002209,0,0
586,0.486194670200,0,0
587,0.468186587095,0,0
588,0.608961224556,0,0
589,0.607690572739,0,0
590,0.583890020847,0,0
591,0.576092064381,0,0
592,0.574850499630,0,0
593,0.607835412025,0,0
594,0.561049938202,0,0
595,0.570723891258,0,0
596,0.499845504761,0,0
597,0.558014810085,0,0
598,0.560080170631,0,0
599,0.543071269989,0,0
600,0.585410237312,0,0
601,0.650905311108,0,0
602,0.545474290848,0,0
603,0.630621075630,0,0
604,0.540237665176,0,0
605,0.424876570702,0,0
606,0.501862287521,0,0
607,0.620759725571,0,0
608,0.489664763212,0,0
609,0.595651090145,0,0
610,0.643213093281,0,0
611,0.519466459751,0,0
612,0.566903591156,0,0
613,0.583595454693,0,0
614,0.512214660645,0,0
615,0.492844820023,0,0
616,0.652198016644,0,0
617,0.588004708290,0,0
618,0.539972901344,0,0
619,0.567427814007,0,0
620,0.582716286182,0,0
621,0.536593854427,0,0
622,0.470367342234,0,0
623,0.560465931892,0,0
624,0.562465727329,0,0
625,0.514236986637,0,0
626,0.530616879463,0,0
627,0.561466455460,0,0
628,0.599942147732,0,0
629,0.592119038105,0,0
630,0.583134353161,0,0
631,0.651658177376,0,0
632,0.621456265450,0,0
633,0.674042105675,0,0
634,0.506350636482,0,0
635,0.500568151474,0,0
636,0.667952597141,0,0
637,0.567017316818,0,0
638,0.430573552847,0,0
639,0.534717738628,0,0
640,0.522764205933,0,0
641,0.540756881237,0,0
642,0.627841353416,0,0
643,0.513401329517,0,0
644,0.542063415051,0,0
645,0.641361117363,0,0
646,0.650560200214,0,0
647,0.558590114117,0,0
648,0.511082649231,0,0
649,0.575636208057,0,0
650,0.554738581181,0,0
651,0.455335676670,0,0
652,0.560351967812,0,0
653,0.635632574558,0,0
654,0.528212964535,0,0
655,0.511317968369,0,0
656,0.617217779160,0,0
657,0.556124448776,0,0
658,0.547319948673,0,0
659,0.486042797565,0,0
660,0.551873743534,0,0
661,0.628333449364,0,0
662,0.524318754673,0,0
663,0.613119244576,0,0
664,0.503850877285,0,0
665,0.561315774918,0,0
666,0.593182384968,0,0
667,0.533570051193,0,0
668,0.473531782627,0,0
669,0.538483440876,0,0
670,0.561222612858,0,0
671,0.657741785049,0,0
672,0.513404965401,0,0
673,0.555504143238,0,0
674,0.478425264359,0,0
675,0.483619898558,0,0
676,0.505473911762,0,0
677,0.516854882240,0,0
678,0.649549126625,0,0
679,0.571070373058,0,0
680,0.588621377945,0,0
681,0.594503045082,0,0
682,0.539507389069,0,0
683,0.549379825592,0,0
684,0.738652467728,0,0
685,0.555824875832,0,0
686,0.536731719971,0,0
687,0.628214001656,0,0
688,0.569060564041,0,0
689,0.564444005489,0,0
690,0.571303069592,0,0
691,0.487072169781,0,0
692,0.634185254574,0,0
693,0.570959866047,0,0
694,0.560522437096,0,0
695,0.432726681232,0,0
696,0.514198482037,0,0
697,0.595786452293,0,0
698,0.677975356579,0,0
699,0.639096796513,0,0
700,0.527683317661,0,0
701,0.690619826317,0,0
702,0.569054484367,0,0
703,0.622306287289,0,0
704,0.618011474609,0,0
705,0.586277067661,0,0
706,0.643236279488,0,0
707,0.509955704212,0,0
708,0.537638127804,0,0
709,0.524774312973,0,0
710,0.631329953671,0,0
711,0.550587773323,0,0
712,0.512255549431,0,0
713,0.478397160769,0,0
714,0.414912492037,0,0
715,0.537249982357,0,0
716,0.566677749157,0,0
717,0.560067474842,0,0
718,0.508299350739,0,0
719,0.550045728683,0,0
720,0.525109529495,0,0
721,0.538735806942,0,0
722,0.598618745804,0,0
723,0.566094279289,0,0
724,0.465044409037,0,0
725,0.536885559559,0,0
726,0.402673542500,0,0
727,0.586782634258,0,0
728,0.553839504719,0,0
729,0.531513035297,0,0
730,0.573906242847,0,0
731,0.591541230679,0,0
732,0.502388775349,0,0
733,0.603545784950,0,0
734,0.607441246510,0,0
735,0.647195160389,0,0
736,0.485665291548,0,0
737,0.571733534336,0,0
738,0.531287252903,0,0
739,0.449254572392,0,0
740,0.621879100800,0,0
741,0.480494618416,0,0
742,0.532091736794,0,0
743,0.463262766600,0,0
744,0.588805794716,0,0
745,0.551410734653,0,0
746,0.676236033440,0,0
747,0.598617434502,0,0
748,0.512884140015,0,0
749,0.487025678158,0,0
750,0.573802411556,0,0
751,0.512449860573,0,0
752,0.471480488777,0,0
753,0.428320646286,0,0
754,0.587438642979,0,0
755,0.550716102123,0,0
756,0.524768531322,0,0
757,0.539330065250,0,0
758,0.511096835136,0,0
759,0.524694919586,0,0
760,0.577439546585,0,0
761,0.484663218260,0,0
762,0.461643159389,0,0
763,0.532794058323,0,0
764,0.637861311436,0,0
765,0.458218097687,0,0
766,0.537700116634,0,0
767,0.535574615002,0,0
768,0.624863326550,0,0
769,0.588443815708,0,0
770,0.521878540516,0,0
771,0.497492432594,0,0
772,0.636565208435,0,0
773,0.575435280800,0,0
774,0.692867219448,0,0
775,0.515541911125,0,0
776,0.498459458351,0,0
777,0.525089681149,0,0
778,0.511622011662,0,0
779,0.570659101009,0,0
780,0.680961489677,0,0
781,0.518986105919,0,0
782,0.566344022751,0,0
783,0.518550932407,0,0
784,0.664567172527,0,0
785,0.587442874908,0,0
786,0.607378304005,0,0
787,0.516439318657,0,0
788,0.550579965115,0,0
789,0.588722050190,0,0
790,0.532678663731,0,0
791,0.546085715294,0,0
792,0.604118168354,0,0
793,0.524681091309,0,0
794,0.547300100327,0,0
795,0.547943830490,0,0
796,0.587044537067,0,0
797,0.588772892952,0,0
798,0.628953576088,0,0
799,0.489049583673,0,0
800,0.546410918236,0,0
801,0.533412635326,0,0
802,0.499552458525,0,0
803,0.516430914402,0,0
804,0.528933763504,0,0
805,0.404847681522,0,0
806,0.553643465042,0,0
807,0.497822254896,0,0
808,0.591115355492,0,0
809,0.618930757046,0,0
810,0.557958245277,0,0
811,0.505318820477,0,0
812,0.503691017628,0,0
813,0.510549187660,0,0
814,0.496893078089,0,0
815,0.544381439686,0,0
816,0.520221650600,0,0
817,0.597496807575,0,0
818,0.573577105999,0,0
819,0.516975581646,0,0
820,0.491730391979,0,0
821,0.496011108160,0,0
822,0.549342393875,0,0
823,0.608467459679,0,0
824,0.476412802935,0,0
825,0.601309299469,0,0
826,0.534751534462,0,0
827,0.478343546391,0,0
828,0.541366159916,0,0
829,0.519058227539,0,0
830,0.506832480431,0,0
831,0.507330596447,0,0
832,0.534305512905,0,0
833,0.507415950298,0,0
834,0.523430228233,0,0
835,0.552061319351,0,0
836,0.528282105923,0,0
837,0.519002616405,0,0
838,0.588689446449,0,0
839,0.473585098982,0,0
840,0.702510058880,0,0
841,0.542055606842,0,0
842,0.552300691605,0,0
843,0.575422942638,0,0
844,0.561855077744,0,0
845,0.607929289341,0,0
846,0.572339236736,0,0
847,0.573569774628,0,0
848,0.523223161697,0,0
849,0.580777108669,0,0
850,0.587742269039,0,0
851,0.643617153168,0,0
852,0.603228807449,0,0
853,0.591212093830,0,0
854,0.585524260998,0,0
855,0.559656620026,0,0
856,0.519405543804,0,0
857,0.636971831322,0,0
858,0.593237280846,0,0
859,0.613245010376,0,0
860,0.496248811483,0,0
861,0.668635606766,0,0
862,0.506676435471,0,0
863,0.569991171360,0,0
864,0.521695792675,0,0
865,0.572461664677,0,0
866,0.512531340122,0,0
867,0.553780257702,0,0
868,0.529170989990,0,0
869,0.536544084549,0,0
870,0.514744758606,0,0
871,0.549614906311,0,0
872,0.536285877228,0,0
873,0.484669178724,0,0
874,0.569631278515,0,0
875,0.511256873608,0,0
876,0.569475054741,0,0
877,0.527078807354,0,0
878,0.562019586563,0,0
879,0.539255678654,0,0
880,0.589791834354,0,0
881,0.591845512390,0,0
882,0.488385260105,0,0
883,0.488908290863,0,0
884,0.460116654634,0,0
885,0.560966610909,0,0
886,0.561888337135,0,0
887,0.565314590931,0,0
888,0.578851163387,0,0
889,0.556742608547,0,0
890,0.587746202946,0,0
891,0.491079598665,0,0
892,0.506413042545,0,0
893,0.607842385769,0,0
894,0.506438374519,0,0
895,0.566352009773,0,0
896,0.531932115555,0,0
897,0.508495390415,0,0
898,0.600850641727,0,0
899,0.549745798111,0,0
900,0.498082756996,0,0
901,0.485882610083,0,0
902,0.562613666058,0,0
903,0.610232114792,0,0
904,0.568595230579,0,0
905,0.584773778915,0,0
906,0.516255199909,0,0
907,0.553092718124,0,0
908,0.521774709225,0,0
909,0.566124141216,0,0
910,0.567917883396,0,0
911,0.594109773636,0,0
912,0.541584551334,0,0
913,0.557806789875,0,0
914,0.562569618225,0,0
915,0.550677537918,0,0
916,0.583878338337,0,0
917,0.598535537720,0,0
918,0.522517442703,0,0
919,0.737226128578,0,0
920,0.521145224571,0,0
921,0.589530706406,0,0
922,0.570636451244,0,0
923,0.675625085831,0,0
924,0.557306230068,0,0
925,0.688098371029,0,0
926,0.509156227112,0,0
927,0.621783614159,0,0
928,0.449718564749,0,0
929,0.624073505402,0,0
930,0.482867360115,0,0
931,0.665591716766,0,0
932,0.502441346645,0,0
933,0.569112300873,0,0
934,0.546212196350,0,0
935,0.539853811264,0,0
936,0.585104048252,0,0
937,0.597095429897,0,0
938,0.484909474850,0,0
939,0.542629599571,0,0
940,0.573361098766,0,0
941,0.615684270859,0,0
942,0.506301045418,0,0
943,0.572947859764,0,0
944,0.620875179768,0,0
945,0.561161875725,0,0
946,0.648527741432,0,0
947,0.543864786625,0,0
948,0.587475180626,0,0
949,0.569557785988,0,0
950,0.434531897306,0,0
951,0.565894663334,0,0
952,0.537911832333,0,0
953,0.509658575058,0,0
954,0.577377378941,0,0
955,0.547060310841,0,0
956,0.555408895016,0,0
957,0.517509996891,0,0
958,0.511424958706,0,0
959,0.404955536127,0,0
960,0.608032345772,0,0
961,0.549541473389,0,0
962,0.530845165253,0,0
963,0.479197531939,0,0
964,0.614409685135,0,0
965,0.523380935192,0,0
966,0.484314978123,0,0
967,0.568645119667,0,0
968,0.492871284485,0,0
969,0.609134912491,0,0
970,0.596748232841,0,0
971,0.605407595634,0,0
972,0.668141543865,0,0
973,0.559303879738,0,0
974,0.485255479813,0,0
975,0.586102008820,0,0
976,0.545670270920,0,0
977,0.592113018036,0,0
978,0.501483142376,0,0
979,0.552147746086,0,0
980,0.656311869621,0,0
981,0.521077752113,0,0
982,0.506810069084,0,0
983,0.557780683041,0,0
984,0.614707648754,0,0
985,0.602577745914,0,0
986,0.519665479660,0,0
987,0.469587862492,0,0
988,0.632117569447,0,0
989,0.551827549934,0,0
990,0.625397145748,0,0
991,0.475121140480,0,0
992,0.449723988771,0,0
993,0.521400153637,0,0
994,0.620228230953,0,0
995,0.506628751755,0,0
996,0.512194514275,0,0
997,0.452329844236,0,0
998,0.578040540218,0,0
999,0.504539787769,0,0
1000,0.480621635914,0,0
1001,0.531062364578,0,0
1002,0.530683755875,0,0
1003,0.563724994659,0,0
1004,0.526710212231,0,0
1005,0.603665232658,0,0
1006,0.538477957249,0,0
1007,0.508977293968,0,0
1008,0.489076405764,0,0
1009,0.527670621872,0,0
1010,0.541121423244,0,0
1011,0.544692158699,0,0
1012,0.556007027626,0,0
1013,0.523930013180,0,0
1014,0.640514910221,0,0
1015,0.515176057816,0,0
1016,0.590641260147,0,0
1017,0.586866736412,0,0
1018,0.755678594112,0,0
1019,0.557947516441,0,0
1020,0.553209304810,0,0
1021,0.609865367413,0,0
1022,0.588528454304,0,0
1023,0.602365255356,0,0
1024,0.607271492481,0,0
1025,0.614631891251,0,0
1026,0.547204732895,0,0
1027,0.502219617367,0,0
1028,0.496510714293,0,0
1029,0.567085564137,0,0
1030,0.603777110577,0,0
1031,0.584021210670,0,0
1032,0.427751541138,0,0
1033,0.487343907356,0,0
1034,0.517699182034,0,0
1035,0.655642211437,0,0
1036,0.521048307419,0,0
1037,0.569585204124,0,0
1038,0.611799240112,0,0
1039,0.585709989071,0,0
1040,0.574341833591,0,0
1041,0.628513455391,0,0
1042,0.620027542114,0,0
1043,0.542725145817,0,0
1044,0.655969858170,0,0
1045,0.689179420471,0,0
1046,0.618482828140,0,0
1047,0.564391970634,0,0
1048,0.611470997334,0,0
1049,0.586595952511,0,0
1050,0.467210471630,0,0
1051,0.453829586506,0,0
1052,0.477716743946,0,0
1053,0.567609965801,0,0
1054,0.515356540680,0,0
1055,0.568914473057,0,0
1056,0.692673981190,0,0
1057,0.583709299564,0,0
1058,0.607108414173,0,0
1059,0.526777684689,0,0
1060,0.603875875473,0,0
1061,0.583508133888,0,0
1062,0.547778308392,0,0
1063,0.663704454899,0,0
1064,0.569736540318,0,0
1065,0.470682978630,0,0
1066,0.650715053082,0,0
1067,0.575153529644,0,0
1068,0.497663080692,0,0
1069,0.560376465321,0,0
1070,0.592937290668,0,0
1071,0.574849307537,0,0
1072,0.527278959751,0,0
1073,0.557531952858,0,0
1074,0.674795866013,0,0
1075,0.644494593143,0,0
1076,0.566138327122,0,0
1077,0.488810122013,0,0
1078,0.552443861961,0,0
1079,0.550329983234,0,0
1080,0.579548180103,0,0
1081,0.547235965729,0,0
1082,0.546150207520,0,0
1083,0.551969051361,0,0
1084,0.536047101021,0,0
1085,0.615289330482,0,0
1086,0.559170246124,0,0
1087,0.571164429188,0,0
1088,0.615316569805,0,0
1089,0.562147796154,0,0
1090,0.521544039249,0,0
1091,0.483199536800,0,0
1092,0.529808998108,0,0
1093,0.664326310158,0,0
1094,0.522419869900,0,0
1095,0.607634484768,0,0
1096,0.573917984962,0,0
1097,0.594272077084,0,0
1098,0.509770572186,0,0
1099,0.666318237782,0,0
1100,0.571208000183,0,0
1101,0.527937471867,0,0
1102,0.587176263332,0,0
1103,0.588194072247,0,0
1104,0.510010898113,0,0
1105,0.492379605770,0,0
1106,0.525126755238,0,0
1107,0.539473235607,0,0
1108,0.504949092865,0,0
1109,0.555808246136,0,0
1110,0.630760490894,0,0
1111,0.530327796936,0,0
1112,0.501676261425,0,0
1113,0.583588659763,0,0
1114,0.550239324570,0,0
1115,0.545431792736,0,0
1116,0.531620979309,0,0
1117,0.574964582920,0,0
1118,0.596629321575,0,0
1119,0.520181119442,0,0
1120,0.477827250957,0,0
1121,0.566005408764,0,0
1122,0.483864605427,0,0
1123,0.563393056393,0,0
1124,0.476087480783,0,0
1125,0.521480917931,0,0
1126,0.552877008915,0,0
1127,0.606379687786,0,0
1128,0.502337694168,0,0
1129,0.520771622658,0,0
1130,0.541311264038,0,0
1131,0.555075705051,0,0
1132,0.569417536259,0,0
1133,0.541011631489,0,0
1134,0.607355594635,0,0
1135,0.600909948349,0,0
1136,0.525496244431,0,0
1137,0.619001984596,0,0
1138,0.693823039532,0,0
1139,0.590668797493,0,0
1140,0.479881465435,0,0
1141,0.691433370113,0,0
1142,0.560355007648,0,0
1143,0.595107257366,0,0
1144,0.562812745571,0,0
1145,0.602261960506,0,0
1146,0.555631935596,0,0
1147,0.614411234856,0,0
1148,0.599902212620,0,0
1149,0.433269351721,0,0
1150,0.508908987045,0,0
1151,0.567672908306,0,0
1152,0.571071565151,0,0
1153,0.577743351460,0,0
1154,0.519104838371,0,0
1155,0.629744470119,0,0
1156,0.605532526970,0,0
1157,0.508086204529,0,0
1158,0.517889440060,0,0
1159,0.569037616253,0,0
1160,0.472228586674,0,0
1161,0.609173774719,0,0
1162,0.503523170948,0,0
1163,0.613478720188,0,0
1164,0.641502022743,0,0
1165,0.554478049278,0,0
1166,0.490868538618,0,0
1167,0.692022860050,0,0
1168,0.504190087318,0,0
1169,0.491863608360,0,0
1170,0.487699419260,0,0
1171,0.557211220264,0,0
1172,0.475501328707,0,0
1173,0.596059858799,0,0
1174,0.540631473064,0,0
1175,0.532512545586,0,0
1176,0.600140750408,0,0
1177,0.678950071335,0,0
1178,0.569201827049,0,0
1179,0.586177706718,0,0
1180,0.516303122044,0,0
1181,0.479530841112,0,0
1182,0.535300433636,0,0
1183,0.467296451330,0,0
1184,0.573441088200,0,0
1185,0.599629104137,0,0
1186,0.501222968102,0,0
1187,0.674663960934,0,0
1188,0.535712540150,0,0
1189,0.531986415386,0,0
1190,0.502862334251,0,0
1191,0.556246578693,0,0
1192,0.595201492310,0,0
1193,0.663239002228,0,0
1194,0.569319844246,0,0
1195,0.571472048759,0,0
1196,0.553077578545,0,0
1197,0.544797718525,0,0
1198,0.583169877529,0,0
1199,0.590174913406,0,0
1200,0.536635339260,0,0
1201,0.570638298988,0,0
1202,0.489868968725,0,0
1203,0.472836077213,0,0
1204,0.597484767437,0,0
1205,0.416698813438,0,0
1206,0.560814142227,0,0
1207,0.581385016441,0,0
1208,0.691957831383,0,0
1209,0.592133879662,0,0
1210,0.574894607067,0,0
1211,0.438750952482,0,0
1212,0.556123197079,0,0
1213,0.722253620625,0,0
1214,0.609878063202,0,0
1215,0.652807772160,0,0
1216,0.629304587841,0,0
1217,0.551103949547,0,0
1218,0.578387200832,0,0
1219,0.526751518250,0,0
1220,0.596063733101,0,0
1221,0.561005115509,0,0
1222,0.512878775597,0,0
1223,0.565378487110,0,0
1224,0.533161520958,0,0
1225,0.484050720930,0,0
1226,0.519299447536,0,0
1227,0.545547544956,0,0
1228,0.713237881660,0,0
1229,0.539399564266,0,0
1230,0.594687759876,0,0
1231,0.582088589668,0,0
1232,0.531303703785,0,0
1233,0.414574176073,0,0
1234,0.579581975937,0,0
1235,0.523457944393,0,0
1236,0.512486636639,0,0
1237,0.636004805565,0,0
1238,0.611631810665,0,0
1239,0.598095774651,0,0
1240,0.591840207577,0,0
1241,0.516666173935,0,0
1242,0.533857643604,0,0
1243,0.589455902576,0,0
1244,0.565981090069,0,0
1245,0.630489885807,0,0
1246,0.597191393375,0,0
1247,0.543577909470,0,0
1248,0.603252887726,0,0
1249,0.613846600056,0,0
1250,0.482196807861,0,0
1251,0.578387975693,0,0
1252,0.516362011433,0,0
1253,0.676487386227,0,0
1254,0.559986710548,0,0
1255,0.578638732433,0,0
1256,0.631960988045,0,0
1257,0.627717077732,0,0
1258,0.584340453148,0,0
1259,0.537094116211,0,0
1260,0.506240904331,0,0
1261,0.578228890896,0,0
1262,0.563333928585,0,0
1263,0.489308863878,0,0
1264,0.545934081078,0,0
1265,0.743725001812,0,0
1266,0.562582671642,0,0
1267,0.649706363678,0,0
1268,0.628195345402,0,0
1269,0.598537564278,0,0
1270,0.602636277676,0,0
1271,0.604925811291,0,0
1272,0.537543177605,0,0
1273,0.589221954346,0,0
1274,0.582735061646,0,0
1275,0.541816890240,0,0
1276,0.635634064674,0,0
1277,0.642887890339,0,0
1278,0.570931315422,0,0
1279,0.611595332623,0,0
1280,0.562341451645,0,0
1281,0.547587931156,0,0
1282,0.510824918747,0,0
1283,0.574782192707,0,0
1284,0.529363632202,0,0
1285,0.637908577919,0,0
1286,0.579754114151,0,0
1287,0.540811061859,0,0
1288,0.499040871859,0,0
1289,0.446551918983,0,0
1290,0.559401929379,0,0
1291,0.573872506618,0,0
1292,0.633330583572,0,0
1293,0.585925042629,0,0
1294,0.619518995285,0,0
1295,0.632630288601,0,0
1296,0.492446660995,0,0
1297,0.645431697369,0,0
1298,0.524799644947,0,0
1299,0.560825765133,0,0
1300,0.521145343781,0,0
1301,0.606044530869,0,0
1302,0.575999379158,0,0
1303,0.557065129280,0,0
1304,0.573017418385,0,0
1305,0.529272139072,0,0
1306,0.622741103172,0,0
1307,0.539064466953,0,0
1308,0.515464663506,0,0
1309,0.546896517277,0,0
1310,0.577352464199,0,0
1311,0.601694583893,0,0
1312,0.548654496670,0,0
1313,0.555467665195,0,0
1314,0.575208783150,0,0
1315,0.525932371616,0,0
1316,0.526094198227,0,0
1317,0.647344589233,0,0
1318,0.539236903191,0,0
1319,0.526722609997,0,0
1320,0.484226047993,0,0
1321,0.596096098423,0,0
1322,0.489951133728,0,0
1323,0.560277819633,0,0
1324,0.598103046417,0,0
1325,0.578354239464,0,0
1326,0.513984799385,0,0
1327,0.556122362614,0,0
1328,0.565485775471,0,0
1329,0.525427937508,0,0
1330,0.611909806728,0,0
1331,0.554671406746,0,0
1332,0.679301679134,0,0
1333,0.526087760925,0,0
1334,0.493081361055,0,0
1335,0.629422187805,0,0
1336,0.498615682125,0,0
1337,0.562995314598,0,0
1338,0.495192080736,0,0
1339,0.543554425240,0,0
1340,0.605789780617,0,0
1341,0.491029232740,0,0
1342,0.558866500854,0,0
1343,0.553869903088,0,0
1344,0.501740813255,0,0
1345,0.504627823830,0,0
1346,0.470575392246,0,0
1347,0.634202599525,0,0
1348,0.607396543026,0,0
1349,0.480628073215,0,0
1350,0.574923753738,0,0
1351,0.525954127312,0,0
1352,0.561160266399,0,0
1353,0.507562696934,0,0
1354,0.584599554539,0,0
1355,0.445634126663,0,0
1356,0.538241326809,0,0
1357,0.558072984219,0,0
1358,0.562167167664,0,0
1359,0.588418722153,0,0
1360,0.580487549305,0,0
1361,0.569515645504,0,0
1362,0.528074324131,0,0
1363,0.452475398779,0,0
1364,0.478916376829,0,0
