# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
716,0.523771226406,0,0
717,0.535236418247,0,0
718,0.467117935419,0,0
719,0.512116014957,0,0
720,0.502328872681,0,0
721,0.524405598640,0,0
722,0.566975176334,0,0
723,0.524572670460,0,0
724,0.447870075703,0,0
725,0.493746846914,0,0
726,0.390022397041,0,0
727,0.578778445721,0,0
728,0.483846992254,0,0
729,0.519557356834,0,0
730,0.568297445774,0,0
731,0.532261371613,0,0
732,0.488656789064,0,0
733,0.488595783710,0,0
734,0.559328496456,0,0
735,0.606644749641,0,0
736,0.474969476461,0,0
737,0.527451097965,0,0
738,0.498870193958,0,0
739,0.428472399712,0,0
740,0.587329685688,0,0
741,0.456905245781,0,0
742,0.475379168987,0,0
743,0.440482169390,0,0
744,0.535618603230,0,0
745,0.529992341995,0,0
746,0.634567320347,0,0
747,0.600325822830,0,0
748,0.505318582058,0,0
749,0.458117157221,0,0
750,0.587584137917,0,0
751,0.496425300837,0,0
752,0.489173352718,0,0
753,0.410746246576,0,0
754,0.543232798576,0,0
755,0.470170646906,0,0
756,0.511772990227,0,0
757,0.515108644962,0,0
758,0.510084986687,0,0
759,0.516202569008,0,0
760,0.558780252934,0,0
761,0.447500944138,0,0
762,0.445644646883,0,0
763,0.547655522823,0,0
764,0.582233011723,0,0
765,0.424739390612,0,0
766,0.521180510521,0,0
767,0.521555364132,0,0
768,0.591024696827,0,0
769,0.587715983391,0,0
770,0.510173976421,0,0
771,0.467327177525,0,0
772,0.509627044201,0,0
773,0.507226705551,0,0
774,0.646687030792,0,0
775,0.501165866852,0,0
776,0.449373662472,0,0
777,0.435743689537,0,0
778,0.488593548536,0,0
779,0.531756579876,0,0
780,0.645181298256,0,0
781,0.488439053297,0,0
782,0.539797782898,0,0
783,0.509456992149,0,0
784,0.664025366306,0,0
785,0.562653064728,0,0
786,0.584708690643,0,0
787,0.508838415146,0,0
788,0.517396330833,0,0
789,0.561598420143,0,0
790,0.500093877316,0,0
791,0.523914873600,0,0
792,0.571317136288,0,0
793,0.507503330708,0,0
794,0.527391374111,0,0
795,0.523292899132,0,0
796,0.572740256786,0,0
797,0.560650646687,0,0
798,0.579393565655,0,0
799,0.470260351896,0,0
800,0.488174140453,0,0
801,0.516522526741,0,0
802,0.478384345770,0,0
803,0.489972472191,0,0
804,0.494161427021,0,0
805,0.396742969751,0,0
806,0.527573347092,0,0
807,0.462197482586,0,0
808,0.570950031281,0,0
809,0.531537413597,0,0
810,0.558377206326,0,0
811,0.480629295111,0,0
812,0.475021183491,0,0
813,0.489011943340,0,0
814,0.470543712378,0,0
815,0.503049671650,0,0
816,0.481932938099,0,0
817,0.575681209564,0,0
818,0.530328392982,0,0
819,0.495742082596,0,0
820,0.481686055660,0,0
821,0.500030338764,0,0
822,0.513270676136,0,0
823,0.578176498413,0,0
824,0.451112896204,0,0
825,0.564044952393,0,0
826,0.525407671928,0,0
827,0.460768967867,0,0
828,0.525606453419,0,0
829,0.489912807941,0,0
830,0.487037420273,0,0
831,0.460270583630,0,0
832,0.477077513933,0,0
833,0.490301877260,0,0
834,0.526334047318,0,0
835,0.543636023998,0,0
836,0.478449016809,0,0
837,0.456970214844,0,0
838,0.572210848331,0,0
839,0.426023572683,0,0
840,0.637520909309,0,0
841,0.538056671619,0,0
842,0.536036908627,0,0
843,0.520764410496,0,0
844,0.548928022385,0,0
845,0.593128740788,0,0
846,0.534030556679,0,0
847,0.543287098408,0,0
848,0.495473057032,0,0
849,0.504720747471,0,0
850,0.544526636600,0,0
851,0.627001881599,0,0
852,0.552354693413,0,0
853,0.538176357746,0,0
854,0.528160572052,0,0
855,0.541128456593,0,0
856,0.502614319324,0,0
857,0.578326046467,0,0
858,0.575829267502,0,0
859,0.581886768341,0,0
860,0.468556433916,0,0
861,0.633254647255,0,0
862,0.474845170975,0,0
863,0.531843483448,0,0
864,0.509936392307,0,0
865,0.554188907146,0,0
866,0.493030756712,0,0
867,0.526898026466,0,0
868,0.523795425892,0,0
869,0.521044492722,0,0
870,0.485253691673,0,0
871,0.492798089981,0,0
872,0.509744942188,0,0
873,0.454174250364,0,0
874,0.544936120510,0,0
875,0.486510634422,0,0
876,0.569628894329,0,0
877,0.487567126751,0,0
878,0.560862302780,0,0
879,0.490701884031,0,0
880,0.579678297043,0,0
881,0.547091245651,0,0
882,0.464643776417,0,0
883,0.462317556143,0,0
884,0.425153076649,0,0
885,0.538234710693,0,0
886,0.531009435654,0,0
887,0.510286033154,0,0
888,0.535642802715,0,0
889,0.544423699379,0,0
890,0.533047497272,0,0
891,0.450594305992,0,0
892,0.475849926472,0,0
893,0.558311641216,0,0
894,0.496357232332,0,0
895,0.571341037750,0,0
896,0.487602114677,0,0
897,0.539437592030,0,0
898,0.554109215736,0,0
899,0.536461055279,0,0
900,0.476518243551,0,0
901,0.484115570784,0,0
902,0.549296081066,0,0
903,0.581233620644,0,0
904,0.549691140652,0,0
905,0.561766386032,0,0
906,0.532403886318,0,0
907,0.520682215691,0,0
908,0.543194591999,0,0
909,0.541125595570,0,0
910,0.558535635471,0,0
911,0.548212170601,0,0
912,0.531759440899,0,0
913,0.521776258945,0,0
914,0.515371859074,0,0
915,0.526620805264,0,0
916,0.560222089291,0,0
917,0.549834787846,0,0
918,0.497134625912,0,0
919,0.601754605770,0,0
920,0.475874692202,0,0
921,0.559465825558,0,0
922,0.544423103333,0,0
923,0.627868831158,0,0
924,0.555456042290,0,0
925,0.639099657536,0,0
926,0.497846931219,0,0
927,0.580455660820,0,0
928,0.418510138988,0,0
929,0.547230482101,0,0
930,0.466845512390,0,0
931,0.615527689457,0,0
932,0.452332675457,0,0
933,0.551078855991,0,0
934,0.511989057064,0,0
935,0.495541363955,0,0
936,0.557143986225,0,0
937,0.559104681015,0,0
938,0.466412812471,0,0
939,0.507292568684,0,0
940,0.513301491737,0,0
941,0.575100541115,0,0
942,0.492124438286,0,0
943,0.530902147293,0,0
944,0.627163827419,0,0
945,0.529934287071,0,0
946,0.588263332844,0,0
947,0.528815388680,0,0
948,0.486208260059,0,0
949,0.553689062595,0,0
950,0.407412797213,0,0
951,0.530792653561,0,0
952,0.492451190948,0,0
953,0.485097944736,0,0
954,0.574544548988,0,0
955,0.526896178722,0,0
956,0.533175468445,0,0
957,0.460880756378,0,0
958,0.481334954500,0,0
959,0.384329140186,0,0
960,0.595504283905,0,0
961,0.497697591782,0,0
962,0.516227066517,0,0
963,0.446126431227,0,0
964,0.549568951130,0,0
965,0.519692182541,0,0
966,0.444716423750,0,0
967,0.547930240631,0,0
968,0.482552140951,0,0
969,0.559119462967,0,0
970,0.566569387913,0,0
971,0.579992532730,0,0
972,0.621034562588,0,0
973,0.558669865131,0,0
974,0.466235518456,0,0
975,0.563680291176,0,0
976,0.507991254330,0,0
977,0.557334125042,0,0
978,0.474284648895,0,0
979,0.543477058411,0,0
980,0.630055189133,0,0
981,0.491100758314,0,0
982,0.458830475807,0,0
983,0.548910260201,0,0
984,0.582727730274,0,0
985,0.543334782124,0,0
986,0.491261065006,0,0
987,0.461992025375,0,0
988,0.589115321636,0,0
989,0.499154448509,0,0
990,0.581008195877,0,0
991,0.444626241922,0,0
992,0.436888396740,0,0
993,0.512498974800,0,0
994,0.601491630077,0,0
995,0.511413097382,0,0
996,0.495218366385,0,0
997,0.428007632494,0,0
998,0.522660076618,0,0
999,0.481582969427,0,0
1000,0.437709361315,0,0
1001,0.515759646893,0,0
1002,0.522611618042,0,0
1003,0.535858392715,0,0
1004,0.510145604610,0,0
1005,0.590969979763,0,0
1006,0.503679156303,0,0
1007,0.483773052692,0,0
1008,0.474085897207,0,0
1009,0.491780310869,0,0
1010,0.527464985847,0,0
1011,0.509849071503,0,0
1012,0.493185341358,0,0
1013,0.473981797695,0,0
1014,0.565138280392,0,0
1015,0.473066538572,0,0
1016,0.551887333393,0,0
1017,0.550709366798,0,0
1018,0.694625854492,0,0
1019,0.498128116131,0,0
1020,0.515746235847,0,0
1021,0.560322523117,0,0
1022,0.578494727612,0,0
1023,0.570616841316,0,0
1024,0.617341756821,0,0
1025,0.550889730453,0,0
1026,0.514251291752,0,0
1027,0.489017099142,0,0
1028,0.460688620806,0,0
1029,0.556562304497,0,0
1030,0.565332233906,0,0
1031,0.554918229580,0,0
1032,0.393278658390,0,0
1033,0.466994911432,0,0
1034,0.487248837948,0,0
1035,0.596100807190,0,0
1036,0.515660107136,0,0
1037,0.560631155968,0,0
1038,0.563674628735,0,0
1039,0.468282639980,0,0
1040,0.561668217182,0,0
1041,0.602444767952,0,0
1042,0.577821373940,0,0
1043,0.524803578854,0,0
1044,0.600118935108,0,0
1045,0.647245883942,0,0
1046,0.580265343189,0,0
1047,0.534556567669,0,0
1048,0.525099337101,0,0
1049,0.571104049683,0,0
1050,0.454113841057,0,0
1051,0.441675215960,0,0
1052,0.468305587769,0,0
1053,0.550965070724,0,0
1054,0.489372223616,0,0
1055,0.542064070702,0,0
1056,0.656991064548,0,0
1057,0.550694108009,0,0
1058,0.567869603634,0,0
1059,0.496550709009,0,0
1060,0.562977135181,0,0
1061,0.565094590187,0,0
1062,0.510413646698,0,0
1063,0.579689204693,0,0
1064,0.570812761784,0,0
1065,0.432043433189,0,0
1066,0.568275272846,0,0
1067,0.534272193909,0,0
1068,0.475538849831,0,0
1069,0.539178252220,0,0
1070,0.582363247871,0,0
1071,0.558948159218,0,0
1072,0.479579687119,0,0
1073,0.519607007504,0,0
1074,0.634871065617,0,0
1075,0.619558572769,0,0
1076,0.520782887936,0,0
1077,0.465406090021,0,0
1078,0.538054227829,0,0
1079,0.479876041412,0,0
1080,0.544466495514,0,0
1081,0.505357980728,0,0
1082,0.518217921257,0,0
1083,0.543156981468,0,0
1084,0.498728632927,0,0
1085,0.578978478909,0,0
1086,0.552941203117,0,0
1087,0.553460419178,0,0
1088,0.562672972679,0,0
1089,0.507518589497,0,0
1090,0.503304064274,0,0
1091,0.496073067188,0,0
1092,0.515944898129,0,0
1093,0.624547660351,0,0
1094,0.478695690632,0,0
1095,0.599006652832,0,0
1096,0.548998236656,0,0
1097,0.558818101883,0,0
1098,0.475391387939,0,0
1099,0.635321974754,0,0
1100,0.515676259995,0,0
1101,0.519573867321,0,0
1102,0.538899302483,0,0
1103,0.526739895344,0,0
1104,0.497319936752,0,0
1105,0.479928731918,0,0
1106,0.502308189869,0,0
1107,0.500995635986,0,0
1108,0.483645796776,0,0
1109,0.550533711910,0,0
1110,0.598462402821,0,0
1111,0.494684308767,0,0
1112,0.480650335550,0,0
1113,0.585249543190,0,0
1114,0.495760202408,0,0
1115,0.498585045338,0,0
1116,0.521258354187,0,0
1117,0.494645029306,0,0
1118,0.530236840248,0,0
1119,0.510541141033,0,0
1120,0.457117021084,0,0
1121,0.518390774727,0,0
1122,0.461357831955,0,0
1123,0.537479698658,0,0
1124,0.425982952118,0,0
1125,0.482273340225,0,0
1126,0.518608391285,0,0
1127,0.573261618614,0,0
1128,0.480392754078,0,0
1129,0.517427980900,0,0
1130,0.520586788654,0,0
1131,0.525290191174,0,0
1132,0.551615655422,0,0
1133,0.494649738073,0,0
1134,0.555615901947,0,0
1135,0.542553663254,0,0
1136,0.518699109554,0,0
1137,0.546924233437,0,0
1138,0.666790962219,0,0
1139,0.546803355217,0,0
1140,0.453577935696,0,0
1141,0.616507411003,0,0
1142,0.532968521118,0,0
1143,0.533159136772,0,0
1144,0.554400086403,0,0
1145,0.581367969513,0,0
1146,0.519657552242,0,0
1147,0.603152871132,0,0
1148,0.581432938576,0,0
1149,0.418477922678,0,0
1150,0.481761574745,0,0
1151,0.535128235817,0,0
1152,0.530816078186,0,0
1153,0.527907490730,0,0
1154,0.483708441257,0,0
1155,0.605354785919,0,0
1156,0.593830049038,0,0
1157,0.472264826298,0,0
1158,0.486175954342,0,0
1159,0.537243664265,0,0
1160,0.454667299986,0,0
1161,0.569055378437,0,0
1162,0.483327507973,0,0
1163,0.546762347221,0,0
1164,0.546294391155,0,0
1165,0.519652187824,0,0
1166,0.487833231688,0,0
1167,0.621601939201,0,0
1168,0.499192029238,0,0
1169,0.462309718132,0,0
1170,0.463303565979,0,0
1171,0.533871531487,0,0
1172,0.461213678122,0,0
1173,0.573030054569,0,0
1174,0.468559414148,0,0
1175,0.509569466114,0,0
1176,0.565993726254,0,0
1177,0.619532942772,0,0
1178,0.533878922462,0,0
1179,0.531367361546,0,0
1180,0.488583981991,0,0
1181,0.439375400543,0,0
1182,0.491422533989,0,0
1183,0.457277566195,0,0
1184,0.543722689152,0,0
1185,0.544350028038,0,0
1186,0.496901959181,0,0
1187,0.610025107861,0,0
1188,0.496642917395,0,0
1189,0.481504321098,0,0
1190,0.498831182718,0,0
1191,0.573259055614,0,0
1192,0.547712862492,0,0
1193,0.664629518986,0,0
1194,0.539273023605,0,0
1195,0.455103129148,0,0
1196,0.491749286652,0,0
1197,0.496924966574,0,0
1198,0.521041035652,0,0
1199,0.549954056740,0,0
1200,0.518052339554,0,0
1201,0.540935695171,0,0
1202,0.443480104208,0,0
1203,0.461976826191,0,0
1204,0.527861833572,0,0
1205,0.400550425053,0,0
1206,0.526137828827,0,0
1207,0.564198195934,0,0
1208,0.601722478867,0,0
1209,0.575373351574,0,0
1210,0.532811164856,0,0
1211,0.412629127502,0,0
1212,0.531599700451,0,0
1213,0.628033936024,0,0
1214,0.587377786636,0,0
1215,0.584334194660,0,0
1216,0.598165154457,0,0
1217,0.553705334663,0,0
1218,0.549866795540,0,0
1219,0.475600063801,0,0
1220,0.581732094288,0,0
1221,0.520849943161,0,0
1222,0.490539401770,0,0
1223,0.568915128708,0,0
1224,0.506571054459,0,0
1225,0.434907317162,0,0
1226,0.526374876499,0,0
1227,0.526894569397,0,0
1228,0.579825997353,0,0
1229,0.513453722000,0,0
1230,0.524430513382,0,0
1231,0.528451144695,0,0
1232,0.513072550297,0,0
1233,0.395592123270,0,0
1234,0.543973803520,0,0
1235,0.470376163721,0,0
1236,0.487053126097,0,0
1237,0.585070550442,0,0
1238,0.608570992947,0,0
1239,0.568795323372,0,0
1240,0.533810913563,0,0
1241,0.522700488567,0,0
1242,0.537104547024,0,0
1243,0.570768177509,0,0
1244,0.562167763710,0,0
1245,0.592687249184,0,0
1246,0.564486205578,0,0
1247,0.466883033514,0,0
1248,0.559807837009,0,0
1249,0.583109676838,0,0
1250,0.462180316448,0,0
1251,0.579805076122,0,0
1252,0.489338010550,0,0
1253,0.622951149940,0,0
1254,0.517260611057,0,0
1255,0.557298779488,0,0
1256,0.584752738476,0,0
1257,0.575538218021,0,0
1258,0.553013801575,0,0
1259,0.513551473618,0,0
1260,0.492771744728,0,0
1261,0.563682794571,0,0
1262,0.529071450233,0,0
1263,0.461158216000,0,0
1264,0.532355785370,0,0
1265,0.705231904984,0,0
1266,0.511439085007,0,0
1267,0.664716184139,0,0
1268,0.581694006920,0,0
1269,0.533077418804,0,0
1270,0.585454702377,0,0
1271,0.592292785645,0,0
1272,0.506203830242,0,0
1273,0.514425933361,0,0
1274,0.547324180603,0,0
1275,0.491611540318,0,0
1276,0.621714711189,0,0
1277,0.591190218925,0,0
1278,0.535172879696,0,0
1279,0.548479974270,0,0
1280,0.532296657562,0,0
1281,0.513685345650,0,0
1282,0.489156365395,0,0
1283,0.592439293861,0,0
1284,0.490145564079,0,0
1285,0.544426560402,0,0
1286,0.570027232170,0,0
1287,0.500719368458,0,0
1288,0.466099858284,0,0
1289,0.412995070219,0,0
1290,0.548383593559,0,0
1291,0.549605131149,0,0
1292,0.522110641003,0,0
1293,0.530440151691,0,0
1294,0.569791316986,0,0
1295,0.599427878857,0,0
1296,0.464737147093,0,0
1297,0.621112942696,0,0
1298,0.493104070425,0,0
1299,0.489101797342,0,0
1300,0.466159820557,0,0
1301,0.596627116203,0,0
1302,0.538248836994,0,0
1303,0.521490931511,0,0
1304,0.545971453190,0,0
1305,0.529652535915,0,0
1306,0.561385989189,0,0
1307,0.500661015511,0,0
1308,0.490716159344,0,0
1309,0.552820920944,0,0
1310,0.544137716293,0,0
1311,0.557262122631,0,0
1312,0.527676820755,0,0
1313,0.542334914207,0,0
1314,0.579706370831,0,0
1315,0.521006584167,0,0
1316,0.502699434757,0,0
1317,0.602723956108,0,0
1318,0.496837347746,0,0
1319,0.503451585770,0,0
1320,0.466208010912,0,0
1321,0.542811632156,0,0
1322,0.463904708624,0,0
1323,0.539165616035,0,0
1324,0.564956843853,0,0
1325,0.537728726864,0,0
1326,0.446550846100,0,0
1327,0.539279639721,0,0
1328,0.533993959427,0,0
1329,0.498462468386,0,0
1330,0.601461350918,0,0
1331,0.548317134380,0,0
1332,0.618110120296,0,0
1333,0.479732900858,0,0
1334,0.463921576738,0,0
1335,0.596870303154,0,0
1336,0.486744880676,0,0
1337,0.517994165421,0,0
1338,0.469950139523,0,0
1339,0.524296045303,0,0
1340,0.561589539051,0,0
1341,0.481953382492,0,0
1342,0.541897416115,0,0
1343,0.540505945683,0,0
1344,0.484819412231,0,0
1345,0.492807269096,0,0
1346,0.467753678560,0,0
1347,0.603620052338,0,0
1348,0.547254323959,0,0
1349,0.431410223246,0,0
1350,0.536857008934,0,0
1351,0.495110034943,0,0
1352,0.559209406376,0,0
1353,0.466477304697,0,0
1354,0.523140370846,0,0
1355,0.448629736900,0,0
1356,0.518455564976,0,0
1357,0.540042817593,0,0
1358,0.527833700180,0,0
1359,0.571594834328,0,0
1360,0.545077085495,0,0
1361,0.532940149307,0,0
1362,0.498098134995,0,0
1363,0.434552431107,0,0
1364,0.451570719481,0,0
1365,0.506059408188,0,0
1366,0.483344554901,0,0
1367,0.546293139458,0,0
1368,0.523040354252,0,0
1369,0.541696965694,0,0
1370,0.462031722069,0,0
1371,0.492350161076,0,0
1372,0.630342960358,0,0
1373,0.503156125546,0,0
1374,0.451912581921,0,0
1375,0.505021154881,0,0
1376,0.598386406898,0,0
1377,0.431765049696,0,0
1378,0.520846724510,0,0
1379,0.416106253862,0,0
1380,0.551014661789,0,0
1381,0.532655656338,0,0
1382,0.548237442970,0,0
1383,0.468090265989,0,0
1384,0.573815405369,0,0
1385,0.629982888699,0,0
1386,0.509351193905,0,0
1387,0.500049293041,0,0
1388,0.518302738667,0,0
1389,0.481537342072,0,0
1390,0.575387537479,0,0
1391,0.519262731075,0,0
1392,0.524587750435,0,0
1393,0.532928884029,0,0
1394,0.562313020229,0,0
1395,0.471102267504,0,0
1396,0.436683952808,0,0
1397,0.507282793522,0,0
1398,0.475063055754,0,0
1399,0.526941120625,0,0
1400,0.538396537304,0,0
1401,0.625535070896,0,0
1402,0.479908794165,0,0
1403,0.454761713743,0,0
1404,0.516217231750,0,0
1405,0.438680827618,0,0
1406,0.524135410786,0,0
1407,0.587984502316,0,0
1408,0.554276227951,0,0
1409,0.489000588655,0,0
1410,0.636010766029,0,0
1411,0.533072650433,0,0
1412,0.569058358669,0,0
1413,0.562351524830,0,0
1414,0.551382660866,0,0
1415,0.522068560123,0,0
1416,0.454924166203,0,0
1417,0.436213970184,0,0
1418,0.579426169395,0,0
1419,0.472919404507,0,0
1420,0.496924698353,0,0
1421,0.543594717979,0,0
1422,0.443386316299,0,0
1423,0.490754574537,0,0
1424,0.511387586594,0,0
1425,0.437763482332,0,0
1426,0.560803234577,0,0
1427,0.577652692795,0,0
1428,0.546540617943,0,0
1429,0.543885111809,0,0
1430,0.514148890972,0,0
1431,0.570519268513,0,0
1432,0.467866957188,0,0
1433,0.501812994480,0,0
1434,0.573631763458,0,0
1435,0.506746649742,0,0
1436,0.495260119438,0,0
1437,0.540885508060,0,0
1438,0.545944631100,0,0
1439,0.491680175066,0,0
1440,0.554383277893,0,0
1441,0.582474529743,0,0
1442,0.548548758030,0,0
1443,0.567732036114,0,0
1444,0.528348743916,0,0
1445,0.495739787817,0,0
1446,0.484107762575,0,0
1447,0.567973136902,0,0
1448,0.582254946232,0,0
1449,0.435020029545,0,0
1450,0.453994840384,0,0
1451,0.506367027760,0,0
1452,0.575833559036,0,0
1453,0.511589050293,0,0
1454,0.463312000036,0,0
1455,0.644531846046,0,0
1456,0.458428025246,0,0
1457,0.530539572239,0,0
1458,0.483113765717,0,0
1459,0.515459179878,0,0
1460,0.545980811119,0,0
1461,0.583738029003,0,0
1462,0.560241580009,0,0
1463,0.553237020969,0,0
1464,0.510560929775,0,0
1465,0.576682806015,0,0
1466,0.503844380379,0,0
1467,0.560140073299,0,0
1468,0.537959754467,0,0
1469,0.528443753719,0,0
1470,0.581757485867,0,0
1471,0.563227355480,0,0
1472,0.401148766279,0,0
1473,0.557816624641,0,0
1474,0.522315084934,0,0
1475,0.571113049984,0,0
1476,0.471966505051,0,0
1477,0.505432248116,0,0
1478,0.514897823334,0,0
1479,0.490483283997,0,0
1480,0.577576637268,0,0
1481,0.455760300159,0,0
1482,0.535349845886,0,0
1483,0.428927779198,0,0
1484,0.568473815918,0,0
1485,0.544320106506,0,0
1486,0.471865028143,0,0
1487,0.515179455280,0,0
1488,0.565430998802,0,0
1489,0.502779424191,0,0
1490,0.538395464420,0,0
1491,0.497913956642,0,0
1492,0.473206669092,0,0
1493,0.532529830933,0,0
1494,0.527513146400,0,0
1495,0.475116312504,0,0
1496,0.561578750610,0,0
1497,0.521578490734,0,0
1498,0.560485422611,0,0
1499,0.503474831581,0,0
1500,0.508186280727,0,0
1501,0.561729311943,0,0
1502,0.451725691557,0,0
1503,0.514326334000,0,0
1504,0.547242283821,0,0
1505,0.495556205511,0,0
1506,0.483146518469,0,0
1507,0.525797009468,0,0
1508,0.503528594971,0,0
1509,0.532484710217,0,0
1510,0.565261960030,0,0
1511,0.524388849735,0,0
1512,0.640469551086,0,0
1513,0.515488147736,0,0
1514,0.536213397980,0,0
1515,0.496088802814,0,0
1516,0.504245281219,0,0
1517,0.560124039650,0,0
1518,0.506454229355,0,0
1519,0.569537341595,0,0
1520,0.578427553177,0,0
1521,0.498706579208,0,0
1522,0.505725622177,0,0
1523,0.530902147293,0,0
1524,0.485130071640,0,0
1525,0.483594417572,0,0
1526,0.475389152765,0,0
1527,0.449483245611,0,0
1528,0.530187666416,0,0
1529,0.602836966515,0,0
1530,0.549806356430,0,0
1531,0.491252630949,0,0
1532,0.586530923843,0,0
1533,0.574873030186,0,0
1534,0.527450144291,0,0
1535,0.459552288055,0,0
1536,0.572708427906,0,0
1537,0.521220028400,0,0
1538,0.463176071644,0,0
1539,0.586645126343,0,0
1540,0.478168338537,0,0
1541,0.553457856178,0,0
1542,0.479541033506,0,0
1543,0.560599565506,0,0
1544,0.673810422421,0,0
1545,0.501920759678,0,0
1546,0.569508075714,0,0
1547,0.481413125992,0,0
1548,0.594531297684,0,0
1549,0.525762915611,0,0
1550,0.630929112434,0,0
1551,0.605583369732,0,0
1552,0.489250242710,0,0
1553,0.636805832386,0,0
1554,0.561214804649,0,0
1555,0.557677507401,0,0
1556,0.469522327185,0,0
1557,0.508225023746,0,0
1558,0.599032819271,0,0
1559,0.642207920551,0,0
1560,0.556264400482,0,0
1561,0.543966114521,0,0
1562,0.478891670704,0,0
1563,0.539178550243,0,0
1564,0.528679788113,0,0
1565,0.482835948467,0,0
1566,0.480113863945,0,0
1567,0.474092423916,0,0
1568,0.478406101465,0,0
1569,0.523037493229,0,0
1570,0.566631793976,0,0
1571,0.536428272724,0,0
1572,0.580015897751,0,0
1573,0.536820352077,0,0
1574,0.472149968147,0,0
1575,0.552480459213,0,0
1576,0.562573313713,0,0
1577,0.473266541958,0,0
1578,0.543965637684,0,0
1579,0.563148021698,0,0
1580,0.515447437763,0,0
1581,0.575065135956,0,0
1582,0.472453147173,0,0
1583,0.576542675495,0,0
1584,0.514700233936,0,0
1585,0.527409076691,0,0
1586,0.514411687851,0,0
1587,0.405505686998,0,0
1588,0.456659913063,0,0
1589,0.479114353657,0,0
1590,0.499445557594,0,0
1591,0.452076047659,0,0
1592,0.588660359383,0,0
1593,0.563166618347,0,0
1594,0.469449251890,0,0
1595,0.531161308289,0,0
1596,0.482459187508,0,0
1597,0.552093923092,0,0
1598,0.609785318375,0,0
1599,0.509894967079,0,0
1600,0.568160593510,0,0
1601,0.528953552246,0,0
1602,0.527767002583,0,0
1603,0.471438318491,0,0
1604,0.517566084862,0,0
1605,0.569931685925,0,0
1606,0.489404916763,0,0
1607,0.517563641071,0,0
1608,0.582308530807,0,0
1609,0.609081268311,0,0
1610,0.488110810518,0,0
1611,0.524711191654,0,0
1612,0.484182894230,0,0
1613,0.508582413197,0,0
1614,0.581960201263,0,0
1615,0.591869354248,0,0
1616,0.486815810204,0,0
1617,0.452698439360,0,0
1618,0.539349973202,0,0
1619,0.568703651428,0,0
1620,0.472121745348,0,0
1621,0.604465425014,0,0
1622,0.508002400398,0,0
1623,0.507884919643,0,0
1624,0.513925671577,0,0
1625,0.492979764938,0,0
1626,0.577918112278,0,0
1627,0.486451625824,0,0
1628,0.473643571138,0,0
1629,0.491724550724,0,0
1630,0.469494670630,0,0
1631,0.528460323811,0,0
1632,0.566813051701,0,0
1633,0.522281587124,0,0
1634,0.576737582684,0,0
1635,0.621474385262,0,0
1636,0.554687082767,0,0
1637,0.512429356575,0,0
1638,0.509648323059,0,0
1639,0.564993500710,0,0
1640,0.484858244658,0,0
1641,0.550855755806,0,0
1642,0.573137819767,0,0
1643,0.478221535683,0,0
1644,0.450338572264,0,0
1645,0.489442437887,0,0
1646,0.538136541843,0,0
1647,0.575341165066,0,0
1648,0.577132225037,0,0
1649,0.594528198242,0,0
1650,0.532904863358,0,0
1651,0.478865027428,0,0
1652,0.519526720047,0,0
1653,0.561248004436,0,0
1654,0.477897256613,0,0
1655,0.498765110970,0,0
1656,0.441968858242,0,0
1657,0.642769634724,0,0
1658,0.544957458973,0,0
1659,0.512375056744,0,0
1660,0.570750832558,0,0
1661,0.573081910610,0,0
1662,0.462695121765,0,0
1663,0.463815093040,0,0
1664,0.492144048214,0,0
1665,0.574759781361,0,0
1666,0.528628647327,0,0
1667,0.608969569206,0,0
1668,0.495395511389,0,0
1669,0.476258218288,0,0
1670,0.494712710381,0,0
1671,0.559021174908,0,0
1672,0.597011506557,0,0
1673,0.506528139114,0,0
1674,0.518711209297,0,0
1675,0.525870680809,0,0
1676,0.524897813797,0,0
1677,0.578478276730,0,0
1678,0.479389429092,0,0
1679,0.510037362576,0,0
1680,0.516547918320,0,0
1681,0.536367237568,0,0
1682,0.466682881117,0,0
1683,0.541191220284,0,0
1684,0.526109397411,0,0
1685,0.546078741550,0,0
1686,0.548037827015,0,0
1687,0.577970743179,0,0
1688,0.528349637985,0,0
1689,0.483234882355,0,0
1690,0.484364330769,0,0
1691,0.615868985653,0,0
1692,0.528878688812,0,0
1693,0.516146719456,0,0
1694,0.530766606331,0,0
1695,0.497080981731,0,0
1696,0.461869478226,0,0
1697,0.500770688057,0,0
1698,0.596816956997,0,0
1699,0.551023125648,0,0
1700,0.510146379471,0,0
1701,0.640660643578,0,0
1702,0.558889508247,0,0
1703,0.547012150288,0,0
1704,0.491546303034,0,0
1705,0.465530037880,0,0
1706,0.526435732841,0,0
1707,0.605806350708,0,0
1708,0.568808257580,0,0
1709,0.582609057426,0,0
1710,0.580365777016,0,0
1711,0.587404966354,0,0
1712,0.462771415710,0,0
1713,0.563887298107,0,0
1714,0.626131713390,0,0
1715,0.538755536079,0,0
1716,0.513850927353,0,0
1717,0.575985908508,0,0
1718,0.546636998653,0,0
1719,0.480756998062,0,0
1720,0.626636028290,0,0
1721,0.606834650040,0,0
1722,0.610798060894,0,0
1723,0.507154405117,0,0
1724,0.591563284397,0,0
1725,0.522674202919,0,0
1726,0.494609266520,0,0
1727,0.581021010876,0,0
1728,0.520663678646,0,0
1729,0.500030100346,0,0
1730,0.489153802395,0,0
1731,0.515687882900,0,0
1732,0.525919258595,0,0
