# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1112,0.834086418152,0,0
1113,0.882258355618,0,0
1114,0.903709888458,0,0
1115,0.780246198177,0,0
1116,0.906075119972,0,0
1117,0.803603589535,0,0
1118,0.755911111832,0,0
1119,0.920878648758,0,0
1120,0.737395763397,0,0
1121,0.856958270073,0,0
1122,0.868384242058,0,0
1123,0.688539445400,0,0
1124,0.866491913795,0,0
1125,0.896816730499,0,0
1126,0.827465713024,0,0
1127,0.844498574734,0,0
1128,0.860970854759,0,0
1129,0.968674480915,0,0
1130,0.987996459007,0,0
1131,0.864498019218,0,0
1132,0.887279152870,0,0
1133,0.923382759094,0,0
1134,0.878642141819,0,0
1135,0.846826493740,0,0
1136,0.887557625771,0,0
1137,0.647961616516,0,0
1138,0.758594751358,0,0
1139,0.809590578079,0,0
1140,0.860127925873,0,0
1141,0.739627361298,0,0
1142,0.924088835716,0,0
1143,0.876828372478,0,0
1144,0.786412656307,0,0
1145,0.870586872101,0,0
1146,0.930385410786,0,0
1147,0.927889704704,0,0
1148,0.746811926365,0,0
1149,0.912673294544,0,0
1150,0.939185976982,0,0
1151,0.818142533302,0,0
1152,0.793973565102,0,0
1153,0.801286578178,0,0
1154,0.818994581699,0,0
1155,0.808528363705,0,0
1156,0.871133863926,0,0
1157,0.835502386093,0,0
1158,0.841116547585,0,0
1159,0.718730032444,0,0
1160,0.878126263618,0,0
1161,0.803206801414,0,0
1162,0.814415156841,0,0
1163,0.722212135792,0,0
1164,0.785244107246,0,0
1165,0.822353661060,0,0
1166,0.896290004253,0,0
1167,0.631047606468,0,0
1168,0.709257364273,0,0
1169,0.759728729725,0,0
1170,0.785651266575,0,0
1171,0.856939733028,0,0
1172,0.922926485538,0,0
1173,0.889075934887,0,0
1174,0.834629118443,0,0
1175,0.774993419647,0,0
1176,0.821984469891,0,0
1177,0.902755379677,0,0
1178,0.851402103901,0,0
1179,0.863054692745,0,0
1180,0.730338633060,0,0
1181,0.833969116211,0,0
1182,0.911047756672,0,0
1183,0.860336899757,0,0
1184,0.819248318672,0,0
1185,0.907138109207,0,0
1186,0.813253164291,0,0
1187,0.868908226490,0,0
1188,1.062837123871,0,0
1189,0.765152275562,0,0
1190,0.858609616756,0,0
1191,0.944971859455,0,0
1192,0.834720849991,0,0
1193,0.789440155029,0,0
1194,0.860717177391,0,0
1195,0.821702659130,0,0
1196,0.816483139992,0,0
1197,0.771899759769,0,0
1198,0.824399113655,0,0
1199,0.978430449963,0,0
1200,0.973225712776,0,0
1201,0.971681118011,0,0
1202,0.741935908794,0,0
1203,0.862424373627,0,0
1204,0.884747147560,0,0
1205,0.920755386353,0,0
1206,0.852095007896,0,0
1207,1.033336997032,0,0
1208,0.925694763660,0,0
1209,0.792954981327,0,0
1210,0.766444027424,0,0
1211,0.689799726009,0,0
1212,0.826086461544,0,0
1213,0.941040337086,0,0
1214,0.786624372005,0,0
1215,0.811315178871,0,0
1216,0.652326524258,0,0
1217,0.886116921902,0,0
1218,0.712194323540,0,0
1219,0.795539975166,0,0
1220,0.809682607651,0,0
1221,0.842722773552,0,0
1222,0.847759246826,0,0
1223,0.821811854839,0,0
1224,0.766654491425,0,0
1225,0.788368165493,0,0
1226,0.702104449272,0,0
1227,0.925142228603,0,0
1228,0.926481604576,0,0
1229,0.779527842999,0,0
1230,0.904024660587,0,0
1231,0.803391814232,0,0
1232,0.856381475925,0,0
1233,0.861691057682,0,0
1234,0.837282359600,0,0
1235,0.685993552208,0,0
1236,0.862586677074,0,0
1237,0.840019941330,0,0
1238,0.970701396465,0,0
1239,0.872879505157,0,0
1240,0.842651784420,0,0
1241,0.920000731945,0,0
1242,0.756110548973,0,0
1243,0.783352196217,0,0
1244,0.775208890438,0,0
1245,0.939958095551,0,0
1246,0.698013484478,0,0
1247,0.842838823795,0,0
1248,0.785849809647,0,0
1249,0.780555963516,0,0
1250,0.822287619114,0,0
1251,0.802887678146,0,0
1252,0.766225993633,0,0
1253,0.901842772961,0,0
1254,0.842091500759,0,0
1255,0.897221803665,0,0
1256,0.914501190186,0,0
1257,0.812279045582,0,0
1258,0.787125825882,0,0
1259,0.876945197582,0,0
1260,0.748308479786,0,0
1261,0.815584957600,0,0
1262,0.725200414658,0,0
1263,0.709591746330,0,0
1264,0.817096829414,0,0
1265,0.859477579594,0,0
1266,0.776718437672,0,0
1267,0.777158617973,0,0
1268,0.887794673443,0,0
1269,0.887812674046,0,0
1270,0.746702790260,0,0
1271,0.756731927395,0,0
1272,0.808577954769,0,0
1273,0.889741718769,0,0
1274,0.878657400608,0,0
1275,0.793464064598,0,0
1276,0.808920025826,0,0
1277,0.886061429977,0,0
1278,0.946747183800,0,0
1279,0.891210556030,0,0
1280,0.787866652012,0,0
1281,0.824537634850,0,0
1282,0.817303299904,0,0
1283,1.010142803192,0,0
1284,0.772889435291,0,0
1285,0.825504362583,0,0
1286,0.667319476604,0,0
1287,0.941484034061,0,0
1288,0.683925330639,0,0
1289,0.859647512436,0,0
1290,0.747681975365,0,0
1291,0.832413733006,0,0
1292,0.815460801125,0,0
1293,0.802015364170,0,0
1294,0.968553245068,0,0
1295,0.874772906303,0,0
1296,0.782228171825,0,0
1297,0.888380348682,0,0
1298,0.954406321049,0,0
1299,0.800432860851,0,0
1300,0.920197486877,0,0
1301,0.880117952824,0,0
1302,0.814811766148,0,0
1303,0.947984397411,0,0
1304,0.872866094112,0,0
1305,0.840116083622,0,0
1306,0.634945571423,0,0
1307,0.823377430439,0,0
1308,0.823446035385,0,0
1309,0.877357304096,0,0
1310,0.823526918888,0,0
1311,0.815340936184,0,0
1312,0.679422378540,0,0
1313,0.736746132374,0,0
1314,0.873720884323,0,0
1315,0.964944303036,0,0
1316,1.139737963676,0,0
1317,0.869080066681,0,0
1318,0.868980765343,0,0
1319,1.022731542587,0,0
1320,0.864203870296,0,0
1321,0.908208072186,0,0
1322,0.831917703152,0,0
1323,0.886919081211,0,0
1324,0.783764183521,0,0
1325,0.942403852940,0,0
1326,0.748905599117,0,0
1327,0.881457030773,0,0
1328,0.854772388935,0,0
1329,0.953410148621,0,0
1330,0.872877717018,0,0
1331,0.887405693531,0,0
1332,0.835116446018,0,0
1333,1.019143223763,0,0
1334,0.726465463638,0,0
1335,0.861214220524,0,0
1336,0.717998087406,0,0
1337,0.835438370705,0,0
1338,0.867765903473,0,0
1339,0.812724471092,0,0
1340,0.972241640091,0,0
1341,0.728858709335,0,0
1342,0.865964412689,0,0
1343,0.862403690815,0,0
1344,0.783500134945,0,0
1345,0.800799906254,0,0
1346,0.907333374023,0,0
1347,0.814790666103,0,0
1348,0.741009294987,0,0
1349,0.729494154453,0,0
1350,0.848098874092,0,0
1351,0.945585012436,0,0
1352,0.767439901829,0,0
1353,0.973892331123,0,0
1354,0.916997313499,0,0
1355,0.838180363178,0,0
1356,0.823367774487,0,0
1357,0.998389482498,0,0
1358,0.970467031002,0,0
1359,0.830612659454,0,0
1360,0.754429221153,0,0
1361,0.750210642815,0,0
1362,0.800339460373,0,0
1363,0.761614680290,0,0
1364,0.807848513126,0,0
1365,0.825684368610,0,0
1366,0.810196280479,0,0
1367,0.869492590427,0,0
1368,0.861936688423,0,0
1369,0.770359456539,0,0
1370,0.907392680645,0,0
1371,0.770071983337,0,0
1372,0.881486952305,0,0
1373,0.823308050632,0,0
1374,0.828875064850,0,0
1375,0.849952936172,0,0
1376,0.932368814945,0,0
1377,0.807135879993,0,0
1378,0.758532762527,0,0
1379,0.697420954704,0,0
1380,0.776218771935,0,0
1381,0.824855983257,0,0
1382,0.845254838467,0,0
1383,0.951070129871,0,0
1384,0.946977794170,0,0
1385,0.801887512207,0,0
1386,0.806356668472,0,0
1387,0.749990284443,0,0
1388,0.883335411549,0,0
1389,0.811732769012,0,0
1390,0.633340537548,0,0
1391,0.773394286633,0,0
1392,0.773824810982,0,0
1393,0.713430643082,0,0
1394,0.939042389393,0,0
1395,0.833723306656,0,0
1396,0.731372594833,0,0
1397,0.809663057327,0,0
1398,0.823680877686,0,0
1399,0.801569700241,0,0
1400,0.901266515255,0,0
1401,0.859419465065,0,0
1402,0.770514845848,0,0
1403,0.653561413288,0,0
1404,0.878654360771,0,0
1405,0.913202047348,0,0
1406,0.861303150654,0,0
1407,0.895662188530,0,0
1408,1.006263971329,0,0
1409,0.700639307499,0,0
1410,0.846488058567,0,0
1411,0.901026904583,0,0
1412,0.963445544243,0,0
1413,0.817085564137,0,0
1414,0.788152933121,0,0
1415,0.809479475021,0,0
1416,0.814788281918,0,0
1417,1.131861090660,0,0
1418,0.705908477306,0,0
1419,0.849028289318,0,0
1420,0.839872300625,0,0
1421,0.859179019928,0,0
1422,0.766662001610,0,0
1423,0.773391902447,0,0
1424,0.786110997200,0,0
1425,0.802109420300,0,0
1426,0.789571464062,0,0
1427,0.867317140102,0,0
1428,0.723947942257,0,0
1429,0.870360910892,0,0
1430,0.876373231411,0,0
1431,0.794571697712,0,0
1432,0.839657306671,0,0
1433,0.756092071533,0,0
1434,0.812596857548,0,0
1435,0.902862131596,0,0
1436,0.767090559006,0,0
1437,0.852182924747,0,0
1438,0.770157158375,0,0
1439,0.955608189106,0,0
1440,0.998145401478,0,0
1441,0.812160491943,0,0
1442,0.908620059490,0,0
1443,0.849016070366,0,0
1444,0.838823080063,0,0
1445,0.704738378525,0,0
1446,0.761092424393,0,0
1447,0.925475656986,0,0
1448,0.806449294090,0,0
1449,0.843531370163,0,0
1450,0.701767027378,0,0
1451,0.866895020008,0,0
1452,0.859222173691,0,0
1453,0.858287990093,0,0
1454,0.826680004597,0,0
1455,0.755093336105,0,0
1456,0.767310917377,0,0
1457,0.851707279682,0,0
1458,0.815392017365,0,0
1459,0.763307631016,0,0
1460,0.883797645569,0,0
1461,0.970892488956,0,0
1462,0.965786635876,0,0
1463,0.876721680164,0,0
1464,1.016682624817,0,0
1465,0.853230774403,0,0
1466,0.837241947651,0,0
1467,0.734398126602,0,0
1468,0.831966936588,0,0
1469,0.882138252258,0,0
1470,0.896466910839,0,0
1471,0.836443126202,0,0
1472,0.713407814503,0,0
1473,0.811158955097,0,0
1474,0.880739212036,0,0
1475,0.866367638111,0,0
1476,0.802905917168,0,0
1477,0.845718324184,0,0
1478,0.879755258560,0,0
1479,0.857679247856,0,0
1480,0.757941663265,0,0
1481,0.841893672943,0,0
1482,0.939394533634,0,0
1483,0.941276490688,0,0
1484,0.904500544071,0,0
1485,0.952415049076,0,0
1486,0.911728858948,0,0
1487,0.761848568916,0,0
1488,0.817880511284,0,0
1489,0.859730124474,0,0
1490,0.774939596653,0,0
1491,0.814363241196,0,0
1492,0.887002348900,0,0
1493,0.753195881844,0,0
1494,0.829547286034,0,0
1495,0.706099808216,0,0
1496,0.855883777142,0,0
1497,0.932995498180,0,0
1498,0.744903981686,0,0
1499,0.772296428680,0,0
1500,0.876078665257,0,0
1501,0.755935966969,0,0
1502,0.857987940311,0,0
1503,0.936459958553,0,0
1504,0.987948477268,0,0
1505,0.837922871113,0,0
1506,1.061393618584,0,0
1507,0.732948541641,0,0
1508,0.895103096962,0,0
1509,0.928682327271,0,0
1510,0.929224729538,0,0
1511,0.879108607769,0,0
1512,0.853489339352,0,0
1513,0.798232674599,0,0
1514,0.727730929852,0,0
1515,0.823684692383,0,0
1516,0.833094060421,0,0
1517,0.844092965126,0,0
1518,0.821061730385,0,0
1519,0.938401162624,0,0
1520,0.951841533184,0,0
1521,0.735085070133,0,0
1522,0.864632427692,0,0
1523,0.939253389835,0,0
1524,0.757621169090,0,0
1525,0.919945478439,0,0
1526,0.818079113960,0,0
1527,0.867940425873,0,0
1528,0.841728568077,0,0
1529,0.789112627506,0,0
1530,0.829638004303,0,0
1531,0.811553001404,0,0
1532,0.748403370380,0,0
1533,0.877997219563,0,0
1534,0.966143131256,0,0
1535,0.861362814903,0,0
1536,0.874001741409,0,0
1537,0.913437604904,0,0
1538,0.796669900417,0,0
1539,0.771646499634,0,0
1540,0.912645578384,0,0
1541,0.789532840252,0,0
1542,0.908420503139,0,0
1543,0.758767843246,0,0
1544,0.842380523682,0,0
1545,0.799000322819,0,0
1546,0.959271728992,0,0
1547,0.917626321316,0,0
1548,0.927550077438,0,0
1549,0.820085287094,0,0
1550,0.869032204151,0,0
1551,0.798400342464,0,0
1552,0.807986438274,0,0
1553,0.831264615059,0,0
1554,0.909406185150,0,0
1555,0.731038868427,0,0
1556,0.767332673073,0,0
1557,1.023521065712,0,0
1558,0.883794426918,0,0
1559,0.984226107597,0,0
1560,0.775403141975,0,0
1561,0.855696201324,0,0
1562,0.841098010540,0,0
1563,0.837185323238,0,0
1564,1.008468508720,0,0
1565,0.637761414051,0,0
1566,0.907674729824,0,0
1567,0.716408073902,0,0
1568,0.846315801144,0,0
1569,0.808785796165,0,0
1570,0.767297387123,0,0
1571,0.777477025986,0,0
1572,0.872270882130,0,0
1573,0.802821934223,0,0
1574,0.799269497395,0,0
1575,0.701756536961,0,0
1576,0.797198534012,0,0
1577,0.815227687359,0,0
1578,0.895630419254,0,0
1579,0.750522375107,0,0
1580,0.861801207066,0,0
1581,0.871430635452,0,0
1582,0.953010320663,0,0
1583,0.887957870960,0,0
1584,0.956999301910,0,0
1585,0.907451927662,0,0
1586,0.750533640385,0,0
1587,0.821077108383,0,0
1588,0.901296913624,0,0
1589,0.829613566399,0,0
1590,0.821030974388,0,0
1591,0.891244947910,0,0
1592,0.706673204899,0,0
1593,0.867015898228,0,0
1594,0.816685795784,0,0
1595,0.809256255627,0,0
1596,0.759683310986,0,0
1597,0.852391242981,0,0
1598,0.836684882641,0,0
1599,0.824897885323,0,0
1600,0.904075503349,0,0
1601,0.832518756390,0,0
1602,0.829406082630,0,0
1603,0.885313570499,0,0
1604,0.874466657639,0,0
1605,0.810127496719,0,0
1606,0.832163989544,0,0
1607,0.932418644428,0,0
1608,0.828794121742,0,0
1609,0.708552658558,0,0
1610,0.838233828545,0,0
1611,0.860105395317,0,0
1612,0.819034755230,0,0
1613,0.778698146343,0,0
1614,0.697602689266,0,0
1615,0.845131576061,0,0
1616,0.831314265728,0,0
1617,0.890903413296,0,0
1618,0.861231267452,0,0
1619,0.876856565475,0,0
1620,0.807264208794,0,0
1621,0.800810635090,0,0
1622,0.740881860256,0,0
1623,0.789052426815,0,0
1624,0.905226469040,0,0
1625,0.836094617844,0,0
1626,0.936314463615,0,0
1627,0.933869361877,0,0
1628,0.988294541836,0,0
1629,0.903043091297,0,0
1630,0.863591372967,0,0
1631,0.833167612553,0,0
1632,0.881617188454,0,0
1633,0.853949904442,0,0
1634,0.971577346325,0,0
1635,0.778101921082,0,0
1636,0.877864301205,0,0
1637,0.926876783371,0,0
1638,0.918511569500,0,0
1639,0.965887665749,0,0
1640,1.019350647926,0,0
1641,0.909095644951,0,0
1642,0.897105813026,0,0
1643,0.764683067799,0,0
1644,0.881488204002,0,0
1645,0.785190284252,0,0
1646,1.162621259689,0,0
1647,0.893772840500,0,0
1648,0.729280591011,0,0
1649,0.803823411465,0,0
1650,0.852336764336,0,0
1651,0.783013045788,0,0
1652,0.898639619350,0,0
1653,0.780804932117,0,0
1654,0.798613965511,0,0
1655,0.860815107822,0,0
1656,0.731072187424,0,0
1657,0.840984702110,0,0
1658,0.872922480106,0,0
1659,0.948662698269,0,0
1660,0.821273207664,0,0
1661,0.856769859791,0,0
1662,0.710498988628,0,0
1663,0.958990156651,0,0
1664,0.712337613106,0,0
1665,0.825256764889,0,0
1666,0.869493246078,0,0
1667,0.863379418850,0,0
1668,0.980426430702,0,0
1669,0.883330583572,0,0
1670,0.791103243828,0,0
1671,1.010494112968,0,0
1672,0.929271578789,0,0
1673,0.766582131386,0,0
1674,0.823037624359,0,0
1675,0.757040262222,0,0
1676,0.788982868195,0,0
1677,0.860006928444,0,0
1678,0.824512362480,0,0
1679,0.855531096458,0,0
1680,0.738945126534,0,0
1681,0.811003506184,0,0
1682,0.694657385349,0,0
1683,0.921385526657,0,0
1684,0.833788394928,0,0
1685,0.845896542072,0,0
1686,0.837097883224,0,0
1687,0.799350440502,0,0
1688,0.848028719425,0,0
1689,0.873813986778,0,0
1690,0.889308691025,0,0
1691,0.913777410984,0,0
1692,0.874787211418,0,0
1693,0.941752910614,0,0
1694,0.846152365208,0,0
1695,0.863467693329,0,0
1696,0.849028050900,0,0
1697,0.829748630524,0,0
1698,0.942527711391,0,0
1699,0.758655488491,0,0
1700,0.872345805168,0,0
1701,0.788859486580,0,0
1702,0.936096549034,0,0
1703,0.896204173565,0,0
1704,0.786284565926,0,0
1705,0.820621550083,0,0
1706,0.906699836254,0,0
1707,0.902843475342,0,0
1708,0.902286827564,0,0
1709,0.970548808575,0,0
1710,0.748243272305,0,0
1711,0.912710368633,0,0
1712,0.746815025806,0,0
1713,0.833050012589,0,0
1714,0.874686479568,0,0
1715,0.843260705471,0,0
1716,0.969416201115,0,0
1717,0.882575035095,0,0
1718,0.851750731468,0,0
1719,0.910712778568,0,0
1720,0.839336454868,0,0
1721,0.922082424164,0,0
1722,0.911408960819,0,0
1723,0.678393781185,0,0
1724,0.750425696373,0,0
1725,0.811204552650,0,0
1726,0.770191133022,0,0
1727,0.738879680634,0,0
1728,0.758172571659,0,0
1729,0.844555974007,0,0
1730,0.984297335148,0,0
1731,1.041640520096,0,0
1732,0.812312781811,0,0
1733,0.905653357506,0,0
1734,0.755620896816,0,0
1735,0.835011780262,0,0
1736,0.780268371105,0,0
1737,0.853322923183,0,0
1738,0.714436233044,0,0
1739,0.830288469791,0,0
1740,0.765550315380,0,0
1741,0.882437586784,0,0
1742,0.859091103077,0,0
1743,0.834797739983,0,0
1744,0.828235387802,0,0
1745,0.889545142651,0,0
1746,0.730084598064,0,0
1747,0.884570598602,0,0
1748,0.875197470188,0,0
1749,0.926853597164,0,0
1750,0.850557446480,0,0
1751,0.912493944168,0,0
1752,0.820265293121,0,0
1753,0.756542384624,0,0
1754,0.866537034512,0,0
1755,0.816952407360,0,0
1756,0.864223837852,0,0
1757,0.863501787186,0,0
1758,0.818102598190,0,0
1759,0.884708642960,0,0
1760,0.796218097210,0,0
1761,0.895847797394,0,0
1762,0.825774550438,0,0
1763,0.816438317299,0,0
1764,0.790587007999,0,0
1765,0.788934350014,0,0
1766,0.960547387600,0,0
1767,0.822431981564,0,0
1768,0.861100435257,0,0
1769,0.853555917740,0,0
1770,0.980531930923,0,0
1771,0.877253174782,0,0
1772,0.795115351677,0,0
1773,0.869979500771,0,0
1774,1.077529072762,0,0
1775,0.798765897751,0,0
1776,0.713703632355,0,0
1777,0.823902845383,0,0
1778,0.749956190586,0,0
1779,0.856487572193,0,0
1780,0.845445334911,0,0
1781,0.878993928432,0,0
1782,1.007171988487,0,0
1783,0.955344259739,0,0
1784,0.841115236282,0,0
1785,0.823049187660,0,0
1786,0.835699319839,0,0
1787,0.875197172165,0,0
1788,0.966008186340,0,0
1789,0.926722943783,0,0
1790,0.880106151104,0,0
1791,0.887434720993,0,0
1792,0.890172600746,0,0
1793,0.870491385460,0,0
1794,0.696105062962,0,0
1795,0.832646489143,0,0
1796,0.900193870068,0,0
1797,0.774768054485,0,0
1798,0.953342556953,0,0
1799,0.735436677933,0,0
1800,0.869811713696,0,0
1801,0.662797689438,0,0
1802,0.793333530426,0,0
1803,0.863497018814,0,0
1804,1.014839053154,0,0
1805,0.820756614208,0,0
1806,0.702486634254,0,0
1807,0.802165329456,0,0
1808,0.879170060158,0,0
1809,0.844202339649,0,0
1810,0.776727676392,0,0
1811,0.870217800140,0,0
1812,0.764803469181,0,0
1813,0.749690175056,0,0
1814,0.891351699829,0,0
1815,0.853263437748,0,0
1816,0.868694365025,0,0
1817,0.857781291008,0,0
1818,0.764753878117,0,0
1819,0.827677428722,0,0
1820,0.815426170826,0,0
1821,0.679184675217,0,0
1822,0.781738042831,0,0
1823,1.129635214806,0,0
1824,0.685297489166,0,0
1825,0.859666526318,0,0
1826,0.822046041489,0,0
1827,0.891676783562,0,0
1828,0.844987273216,0,0
1829,0.888273119926,0,0
1830,1.031197071075,0,0
1831,0.797324299812,0,0
1832,0.806529462337,0,0
1833,0.778367221355,0,0
1834,0.773408651352,0,0
1835,0.925096452236,0,0
1836,0.842028021812,0,0
1837,0.782433390617,0,0
1838,0.610509037971,0,0
1839,0.863875746727,0,0
1840,0.772328257561,0,0
1841,0.924728274345,0,0
1842,0.816577494144,0,0
1843,0.634006977081,0,0
1844,0.853371620178,0,0
1845,0.941679358482,0,0
1846,0.937827527523,0,0
1847,0.903925299644,0,0
1848,0.933066964149,0,0
1849,0.838045716286,0,0
1850,0.851840496063,0,0
1851,0.875674962997,0,0
1852,0.868120253086,0,0
1853,0.867285668850,0,0
1854,0.852117955685,0,0
1855,0.849661350250,0,0
1856,0.783334255219,0,0
1857,0.827629029751,0,0
1858,0.857291817665,0,0
1859,0.893022537231,0,0
1860,0.820259213448,0,0
1861,0.797968506813,0,0
1862,1.029205203056,0,0
1863,0.742183744907,0,0
1864,0.862099051476,0,0
1865,0.866488695145,0,0
1866,0.910183012486,0,0
1867,0.876616895199,0,0
1868,0.857858121395,0,0
1869,0.805508971214,0,0
1870,0.789665460587,0,0
1871,0.889212548733,0,0
1872,0.860198974609,0,0
1873,0.689673841000,0,0
1874,0.870393574238,0,0
1875,0.908364593983,0,0
1876,0.778350055218,0,0
1877,0.955529272556,0,0
1878,0.874330878258,0,0
1879,0.801165819168,0,0
1880,0.725793957710,0,0
1881,0.749230504036,0,0
1882,0.798324823380,0,0
1883,0.701914727688,0,0
1884,0.804248094559,0,0
1885,0.856382489204,0,0
1886,0.888907134533,0,0
1887,0.896440029144,0,0
1888,0.892095208168,0,0
1889,0.878784537315,0,0
1890,0.916572093964,0,0
1891,0.861702978611,0,0
1892,0.786575198174,0,0
1893,0.907047629356,0,0
1894,0.940185725689,0,0
1895,0.733515918255,0,0
1896,0.862052142620,0,0
1897,0.823287129402,0,0
1898,0.952476024628,0,0
1899,0.758047938347,0,0
1900,0.804161846638,0,0
1901,0.744772315025,0,0
1902,0.738621652126,0,0
1903,0.867884874344,0,0
1904,0.858209550381,0,0
1905,0.959903478622,0,0
1906,0.756709039211,0,0
1907,0.779361605644,0,0
1908,0.870221018791,0,0
1909,0.795142650604,0,0
1910,0.809870123863,0,0
1911,0.854693293571,0,0
1912,0.921214699745,0,0
1913,0.866973698139,0,0
1914,1.115190029144,0,0
1915,1.062520742416,0,0
1916,0.737880229950,0,0
1917,0.895826220512,0,0
1918,0.894214451313,0,0
1919,0.859298467636,0,0
1920,0.956116199493,0,0
1921,0.768184185028,0,0
1922,0.941682457924,0,0
1923,0.879571139812,0,0
1924,0.801980018616,0,0
1925,0.743033468723,0,0
1926,0.787518024445,0,0
1927,0.807434499264,0,0
1928,0.651979029179,0,0
1929,0.799048244953,0,0
1930,0.920274376869,0,0
1931,0.808334946632,0,0
1932,0.821879267693,0,0
1933,0.703553974628,0,0
1934,0.920528709888,0,0
1935,0.665231227875,0,0
1936,0.868138790131,0,0
1937,0.874477446079,0,0
1938,0.734968781471,0,0
1939,0.674542248249,0,0
1940,0.805121719837,0,0
1941,0.895271480083,0,0
1942,0.840231001377,0,0
1943,0.823345541954,0,0
1944,0.945688009262,0,0
1945,0.911898314953,0,0
1946,0.813754022121,0,0
1947,0.807047605515,0,0
1948,0.845756113529,0,0
1949,0.892659902573,0,0
1950,0.729182839394,0,0
1951,0.882462441921,0,0
1952,0.852316498756,0,0
1953,0.879631459713,0,0
1954,0.738289773464,0,0
1955,0.791225612164,0,0
1956,0.919072926044,0,0
1957,0.679193317890,0,0
1958,0.920116066933,0,0
1959,0.837628901005,0,0
1960,0.751519560814,0,0
1961,0.793444573879,0,0
1962,0.845633864403,0,0
1963,0.907393455505,0,0
1964,0.828048467636,0,0
1965,0.774890840054,0,0
1966,0.928069710732,0,0
1967,0.757830023766,0,0
1968,0.913069725037,0,0
1969,0.798411071301,0,0
1970,0.807008028030,0,0
1971,0.656379282475,0,0
1972,0.838109254837,0,0
1973,0.854441165924,0,0
1974,0.753051400185,0,0
1975,0.746185660362,0,0
1976,0.863125860691,0,0
1977,0.825899958611,0,0
1978,0.828019022942,0,0
1979,0.823401212692,0,0
1980,0.857585489750,0,0
1981,0.921232521534,0,0
1982,0.894219100475,0,0
1983,0.845273852348,0,0
1984,0.855367004871,0,0
1985,0.870770990849,0,0
1986,0.802426099777,0,0
1987,0.760242521763,0,0
1988,0.927730798721,0,0
1989,0.824003517628,0,0
1990,0.723878681660,0,0
1991,0.738064110279,0,0
1992,0.733734309673,0,0
1993,0.715403497219,0,0
1994,0.849682450294,0,0
1995,0.916251361370,0,0
1996,0.879029929638,0,0
1997,0.697118997574,0,0
1998,0.724950611591,0,0
1999,0.936872184277,0,0
2000,1.069925785065,0,0
2001,0.853526175022,0,0
2002,0.887388586998,0,0
2003,0.854069352150,0,0
2004,0.800034821033,0,0
2005,1.018090248108,0,0
2006,0.714312195778,0,0
2007,0.805644214153,0,0
2008,0.720639467239,0,0
2009,0.921229600906,0,0
2010,0.843257308006,0,0
2011,0.839163899422,0,0
2012,0.789537966251,0,0
2013,0.874185025692,0,0
2014,0.819729924202,0,0
2015,0.909466385841,0,0
2016,0.844077169895,0,0
2017,0.905609667301,0,0
2018,0.767268598080,0,0
2019,0.804973721504,0,0
2020,0.951817393303,0,0
2021,0.804298698902,0,0
2022,0.895812869072,0,0
2023,0.740070641041,0,0
2024,0.907924890518,0,0
2025,0.905841708183,0,0
2026,0.908329665661,0,0
2027,0.784327268600,0,0
2028,0.736659228802,0,0
2029,0.750473558903,0,0
2030,0.912463665009,0,0
2031,0.998513340950,0,0
2032,0.795874893665,0,0
2033,0.862563908100,0,0
2034,0.965333104134,0,0
2035,0.931563854218,0,0
2036,0.805268049240,0,0
2037,0.868465185165,0,0
2038,0.789543449879,0,0
2039,0.860014915466,0,0
2040,0.963916420937,0,0
2041,0.873993158340,0,0
2042,1.009044051170,0,0
2043,0.924256861210,0,0
2044,0.872483611107,0,0
2045,0.758312404156,0,0
2046,0.805431008339,0,0
2047,0.850012600422,0,0
2048,0.713196039200,0,0
2049,0.723345220089,0,0
2050,0.849468052387,0,0
2051,0.671233773232,0,0
2052,0.971168041229,0,0
2053,0.909783780575,0,0
2054,0.769682586193,0,0
2055,0.697534918785,0,0
2056,0.854075014591,0,0
2057,0.794029593468,0,0
2058,0.751938283443,0,0
2059,0.826222121716,0,0
2060,0.857267141342,0,0
2061,0.946150600910,0,0
2062,0.903700888157,0,0
2063,0.758512496948,0,0
2064,0.870474159718,0,0
2065,0.841105163097,0,0
2066,0.722724199295,0,0
2067,0.776097834110,0,0
2068,0.922356843948,0,0
2069,0.859380602837,0,0
2070,0.828653514385,0,0
2071,1.141010642052,0,0
2072,0.866754353046,0,0
2073,0.813120543957,0,0
2074,0.991570353508,0,0
2075,0.851008355618,0,0
2076,0.776409745216,0,0
2077,0.947396516800,0,0
2078,0.931321144104,0,0
2079,0.909174323082,0,0
2080,0.761925578117,0,0
2081,0.883848369122,0,0
2082,0.777155041695,0,0
2083,0.874126911163,0,0
2084,0.865758359432,0,0
2085,0.797914564610,0,0
2086,0.881040155888,0,0
2087,0.703511953354,0,0
2088,0.814746201038,0,0
2089,0.903081178665,0,0
2090,0.816577672958,0,0
2091,0.889220774174,0,0
2092,0.853465318680,0,0
2093,0.815322756767,0,0
2094,0.827566504478,0,0
2095,0.940117180347,0,0
2096,0.899002015591,0,0
2097,0.816634356976,0,0
2098,0.877644956112,0,0
2099,0.860401451588,0,0
2100,0.821305871010,0,0
2101,0.638933300972,0,0
2102,0.853401005268,0,0
2103,0.846438407898,0,0
2104,0.893049538136,0,0
2105,0.733616352081,0,0
2106,0.812526524067,0,0
2107,0.794401168823,0,0
2108,0.777451515198,0,0
