# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
1016,0.353849530220,0,0
1017,0.454940378666,0,0
1018,0.477065265179,0,0
1019,0.469045370817,0,0
1020,0.496519684792,0,0
1021,0.451100647449,0,0
1022,0.454949796200,0,0
1023,0.497352778912,0,0
1024,0.472322940826,0,0
1025,0.460831493139,0,0
1026,0.400574117899,0,0
1027,0.465591460466,0,0
1028,0.430030643940,0,0
1029,0.466728746891,0,0
1030,0.408724427223,0,0
1031,0.413596987724,0,0
1032,0.418839663267,0,0
1033,0.428783774376,0,0
1034,0.378141283989,0,0
1035,0.430119961500,0,0
1036,0.391041010618,0,0
1037,0.516771256924,0,0
1038,0.420956164598,0,0
1039,0.412823528051,0,0
1040,0.431613326073,0,0
1041,0.493440151215,0,0
1042,0.487059503794,0,0
1043,0.429618567228,0,0
1044,0.456823199987,0,0
1045,0.427330702543,0,0
1046,0.453194946051,0,0
1047,0.497794359922,0,0
1048,0.454726994038,0,0
1049,0.428076297045,0,0
1050,0.469543248415,0,0
1051,0.488197296858,0,0
1052,0.433279871941,0,0
1053,0.459868401289,0,0
1054,0.517839252949,0,0
1055,0.469733238220,0,0
1056,0.395290493965,0,0
1057,0.446577757597,0,0
1058,0.364094495773,0,0
1059,0.416550040245,0,0
1060,0.366784274578,0,0
1061,0.493516862392,0,0
1062,0.446674078703,0,0
1063,0.468052446842,0,0
1064,0.443717390299,0,0
1065,0.404698997736,0,0
1066,0.416556924582,0,0
1067,0.470862925053,0,0
1068,0.455022573471,0,0
1069,0.471351563931,0,0
1070,0.449561625719,0,0
1071,0.440308570862,0,0
1072,0.425961107016,0,0
1073,0.401171267033,0,0
1074,0.416424363852,0,0
1075,0.477279245853,0,0
1076,0.482924818993,0,0
1077,0.497253060341,0,0
1078,0.432080358267,0,0
1079,0.413355082273,0,0
1080,0.504326820374,0,0
1081,0.340308576822,0,0
1082,0.474925756454,0,0
1083,0.428559362888,0,0
1084,0.468366593122,0,0
1085,0.471758306026,0,0
1086,0.458510100842,0,0
1087,0.414171665907,0,0
1088,0.442086875439,0,0
1089,0.413142025471,0,0
1090,0.437464654446,0,0
1091,0.395747959614,0,0
1092,0.428931057453,0,0
1093,0.380852997303,0,0
1094,0.454011648893,0,0
1095,0.495304256678,0,0
1096,0.472583651543,0,0
1097,0.379914909601,0,0
1098,0.454412966967,0,0
1099,0.455264031887,0,0
1100,0.437924087048,0,0
1101,0.474137723446,0,0
1102,0.447696954012,0,0
1103,0.374214917421,0,0
1104,0.493962675333,0,0
1105,0.469253152609,0,0
1106,0.406144738197,0,0
1107,0.476202964783,0,0
1108,0.455754727125,0,0
1109,0.448771685362,0,0
1110,0.417048007250,0,0
1111,0.372731506824,0,0
1112,0.469299525023,0,0
1113,0.501399815083,0,0
1114,0.452020406723,0,0
1115,0.407403707504,0,0
1116,0.431850373745,0,0
1117,0.412944287062,0,0
1118,0.479983687401,0,0
1119,0.453445613384,0,0
1120,0.426264494658,0,0
1121,0.474721819162,0,0
1122,0.420527845621,0,0
1123,0.467032104731,0,0
1124,0.360441148281,0,0
1125,0.391371577978,0,0
1126,0.450331300497,0,0
1127,0.383751004934,0,0
1128,0.396327137947,0,0
1129,0.364711374044,0,0
1130,0.448619872332,0,0
1131,0.419339895248,0,0
1132,0.431058615446,0,0
1133,0.473479270935,0,0
1134,0.494543969631,0,0
1135,0.401387482882,0,0
1136,0.445361018181,0,0
1137,0.413556337357,0,0
1138,0.407004505396,0,0
1139,0.442802697420,0,0
1140,0.345122396946,0,0
1141,0.503956317902,0,0
1142,0.422491848469,0,0
1143,0.471331804991,0,0
1144,0.462804824114,0,0
1145,0.414676755667,0,0
1146,0.477942854166,0,0
1147,0.463259696960,0,0
1148,0.394160658121,0,0
1149,0.464166998863,0,0
1150,0.428302139044,0,0
1151,0.453173249960,0,0
1152,0.456927657127,0,0
1153,0.401053518057,0,0
1154,0.459489047527,0,0
1155,0.376268178225,0,0
1156,0.437654614449,0,0
1157,0.386072635651,0,0
1158,0.433477461338,0,0
1159,0.465024530888,0,0
1160,0.449928045273,0,0
1161,0.414367944002,0,0
1162,0.394628465176,0,0
1163,0.438253730536,0,0
1164,0.449264079332,0,0
1165,0.438755661249,0,0
1166,0.428108274937,0,0
1167,0.413373798132,0,0
1168,0.490188360214,0,0
1169,0.381856352091,0,0
1170,0.478597074747,0,0
1171,0.437735885382,0,0
1172,0.433101743460,0,0
1173,0.456624686718,0,0
1174,0.454217493534,0,0
1175,0.457412362099,0,0
1176,0.374681442976,0,0
1177,0.422614693642,0,0
1178,0.446254014969,0,0
1179,0.480954349041,0,0
1180,0.437041491270,0,0
1181,0.444191753864,0,0
1182,0.446907192469,0,0
1183,0.414850324392,0,0
1184,0.466113388538,0,0
1185,0.422972053289,0,0
1186,0.433576732874,0,0
1187,0.446551263332,0,0
1188,0.456672996283,0,0
1189,0.451470047235,0,0
1190,0.440972238779,0,0
1191,0.463314145803,0,0
1192,0.381583005190,0,0
1193,0.405104130507,0,0
1194,0.466847956181,0,0
1195,0.426880538464,0,0
1196,0.382948398590,0,0
1197,0.394446194172,0,0
1198,0.483096390963,0,0
1199,0.421323746443,0,0
1200,0.377715170383,0,0
1201,0.406639367342,0,0
1202,0.457071721554,0,0
1203,0.383600294590,0,0
1204,0.439773052931,0,0
1205,0.458803534508,0,0
1206,0.429486095905,0,0
1207,0.424219071865,0,0
1208,0.396827042103,0,0
1209,0.457252204418,0,0
1210,0.482451081276,0,0
1211,0.438708394766,0,0
1212,0.426280498505,0,0
1213,0.430640518665,0,0
1214,0.387523442507,0,0
1215,0.396827757359,0,0
1216,0.424018442631,0,0
1217,0.427883118391,0,0
1218,0.482852131128,0,0
1219,0.449771970510,0,0
1220,0.428952902555,0,0
1221,0.450683206320,0,0
1222,0.442616224289,0,0
1223,0.420577436686,0,0
1224,0.433162957430,0,0
1225,0.475232213736,0,0
1226,0.405818104744,0,0
1227,0.470197319984,0,0
1228,0.468703627586,0,0
1229,0.428040891886,0,0
1230,0.449463278055,0,0
1231,0.389196127653,0,0
1232,0.417667597532,0,0
1233,0.420556724072,0,0
1234,0.445003122091,0,0
1235,0.406967014074,0,0
1236,0.329624891281,0,0
1237,0.396659404039,0,0
1238,0.420628696680,0,0
1239,0.431262582541,0,0
1240,0.427148282528,0,0
1241,0.456811487675,0,0
1242,0.432116210461,0,0
1243,0.478010058403,0,0
1244,0.444517344236,0,0
1245,0.452944815159,0,0
1246,0.457059383392,0,0
1247,0.434097290039,0,0
1248,0.363659292459,0,0
1249,0.392625093460,0,0
1250,0.393311083317,0,0
1251,0.451874941587,0,0
1252,0.401908665895,0,0
1253,0.440657675266,0,0
1254,0.451155185699,0,0
1255,0.390765815973,0,0
1256,0.455455154181,0,0
1257,0.464775323868,0,0
1258,0.429102659225,0,0
1259,0.523490905762,0,0
1260,0.413961499929,0,0
1261,0.413571089506,0,0
1262,0.436150491238,0,0
1263,0.527848184109,0,0
1264,0.439938694239,0,0
1265,0.430850952864,0,0
1266,0.445067077875,0,0
1267,0.459018707275,0,0
1268,0.439960479736,0,0
1269,0.474067389965,0,0
1270,0.387719690800,0,0
1271,0.406314492226,0,0
1272,0.462019383907,0,0
1273,0.509837865829,0,0
1274,0.463135480881,0,0
1275,0.383874475956,0,0
1276,0.415570795536,0,0
1277,0.380769640207,0,0
1278,0.464480310678,0,0
1279,0.417305558920,0,0
1280,0.456501215696,0,0
1281,0.460473537445,0,0
1282,0.420781672001,0,0
1283,0.364536583424,0,0
1284,0.406059354544,0,0
1285,0.465615570545,0,0
1286,0.502707958221,0,0
1287,0.431750863791,0,0
1288,0.408909946680,0,0
1289,0.389775693417,0,0
1290,0.399175763130,0,0
1291,0.408005356789,0,0
1292,0.436143279076,0,0
1293,0.387340098619,0,0
1294,0.411426752806,0,0
1295,0.430286586285,0,0
1296,0.377972036600,0,0
1297,0.459555625916,0,0
1298,0.418541371822,0,0
1299,0.437525600195,0,0
1300,0.482227832079,0,0
1301,0.388041675091,0,0
1302,0.438225597143,0,0
1303,0.463873207569,0,0
1304,0.507356584072,0,0
1305,0.443879812956,0,0
1306,0.389415651560,0,0
1307,0.471357554197,0,0
1308,0.471607655287,0,0
1309,0.426510781050,0,0
1310,0.440300375223,0,0
1311,0.348880559206,0,0
1312,0.461428642273,0,0
1313,0.443442523479,0,0
1314,0.448358237743,0,0
1315,0.402780652046,0,0
1316,0.415453612804,0,0
1317,0.510694444180,0,0
1318,0.410392999649,0,0
1319,0.514376103878,0,0
1320,0.417211443186,0,0
1321,0.518308460712,0,0
1322,0.430471897125,0,0
1323,0.456341892481,0,0
1324,0.435279428959,0,0
1325,0.447958976030,0,0
1326,0.443486988544,0,0
1327,0.436969846487,0,0
1328,0.455365270376,0,0
1329,0.372733265162,0,0
1330,0.453939527273,0,0
1331,0.402208924294,0,0
1332,0.410450279713,0,0
1333,0.460161834955,0,0
1334,0.474591851234,0,0
1335,0.446056395769,0,0
1336,0.482479184866,0,0
1337,0.464114934206,0,0
1338,0.478390246630,0,0
1339,0.403019279242,0,0
1340,0.464623034000,0,0
1341,0.507888078690,0,0
1342,0.421773463488,0,0
1343,0.442318022251,0,0
1344,0.450558185577,0,0
1345,0.456705033779,0,0
1346,0.448505342007,0,0
1347,0.429839134216,0,0
1348,0.414041221142,0,0
1349,0.461991041899,0,0
1350,0.395619988441,0,0
1351,0.416538327932,0,0
1352,0.412689179182,0,0
1353,0.425036758184,0,0
1354,0.487680375576,0,0
1355,0.392309099436,0,0
1356,0.449157744646,0,0
1357,0.452036201954,0,0
1358,0.443454235792,0,0
1359,0.429339736700,0,0
1360,0.503284335136,0,0
1361,0.421039402485,0,0
1362,0.428880155087,0,0
1363,0.424124807119,0,0
1364,0.409330070019,0,0
1365,0.432370394468,0,0
1366,0.410970985889,0,0
1367,0.397389531136,0,0
1368,0.486292570829,0,0
1369,0.423286139965,0,0
1370,0.431818068027,0,0
1371,0.386243939400,0,0
1372,0.456606149673,0,0
1373,0.375883877277,0,0
1374,0.423132658005,0,0
1375,0.389236629009,0,0
1376,0.449247181416,0,0
1377,0.438252419233,0,0
1378,0.460095107555,0,0
1379,0.445987999439,0,0
1380,0.387896806002,0,0
1381,0.430932849646,0,0
1382,0.458384782076,0,0
1383,0.509850800037,0,0
1384,0.374911129475,0,0
1385,0.417799919844,0,0
1386,0.421220153570,0,0
1387,0.436323314905,0,0
1388,0.436447471380,0,0
1389,0.473762989044,0,0
1390,0.422155916691,0,0
1391,0.419318020344,0,0
1392,0.472407668829,0,0
1393,0.461578935385,0,0
1394,0.416489511728,0,0
1395,0.512476265430,0,0
1396,0.353610128164,0,0
1397,0.431245177984,0,0
1398,0.440612524748,0,0
1399,0.476867467165,0,0
1400,0.401128888130,0,0
1401,0.448552489281,0,0
1402,0.480765908957,0,0
1403,0.407855927944,0,0
1404,0.402171075344,0,0
1405,0.448441237211,0,0
1406,0.409832507372,0,0
1407,0.480769723654,0,0
1408,0.386320322752,0,0
1409,0.418211370707,0,0
1410,0.461322873831,0,0
1411,0.442849189043,0,0
1412,0.394891113043,0,0
1413,0.359547346830,0,0
1414,0.506230652332,0,0
1415,0.423530042171,0,0
1416,0.473704487085,0,0
1417,0.474029809237,0,0
1418,0.432130336761,0,0
1419,0.445715874434,0,0
1420,0.489615172148,0,0
1421,0.436689913273,0,0
1422,0.479153156281,0,0
1423,0.410524845123,0,0
1424,0.427206605673,0,0
1425,0.402840137482,0,0
1426,0.463084667921,0,0
1427,0.465152323246,0,0
1428,0.412759453058,0,0
1429,0.447642445564,0,0
1430,0.405183494091,0,0
1431,0.420497417450,0,0
1432,0.389778077602,0,0
1433,0.490631967783,0,0
1434,0.468055844307,0,0
1435,0.383398294449,0,0
1436,0.424913197756,0,0
1437,0.422321677208,0,0
1438,0.458557754755,0,0
1439,0.486700206995,0,0
1440,0.421697586775,0,0
1441,0.451876312494,0,0
1442,0.488830596209,0,0
1443,0.487302631140,0,0
1444,0.420038938522,0,0
1445,0.449228048325,0,0
1446,0.423123449087,0,0
1447,0.426913887262,0,0
1448,0.439039707184,0,0
1449,0.453786730766,0,0
1450,0.437399655581,0,0
1451,0.439572691917,0,0
1452,0.466472089291,0,0
1453,0.425857245922,0,0
1454,0.446755051613,0,0
1455,0.430367529392,0,0
1456,0.416191160679,0,0
1457,0.434087365866,0,0
1458,0.445929765701,0,0
1459,0.399991601706,0,0
1460,0.451340526342,0,0
1461,0.432590037584,0,0
1462,0.481379717588,0,0
1463,0.445274978876,0,0
1464,0.472911834717,0,0
1465,0.444599330425,0,0
1466,0.371778219938,0,0
1467,0.411520957947,0,0
1468,0.476850390434,0,0
1469,0.455298513174,0,0
1470,0.404590189457,0,0
1471,0.408818155527,0,0
1472,0.425276130438,0,0
1473,0.480316698551,0,0
1474,0.460662782192,0,0
1475,0.421023458242,0,0
1476,0.480744808912,0,0
1477,0.375643014908,0,0
1478,0.440276890993,0,0
1479,0.462529420853,0,0
1480,0.459560126066,0,0
1481,0.401915907860,0,0
1482,0.468264281750,0,0
1483,0.451375275850,0,0
1484,0.465544402599,0,0
1485,0.475452125072,0,0
1486,0.469772189856,0,0
1487,0.414873242378,0,0
1488,0.473056554794,0,0
1489,0.452230483294,0,0
1490,0.459280431271,0,0
1491,0.508267581463,0,0
1492,0.437259346247,0,0
1493,0.412464052439,0,0
1494,0.431093096733,0,0
1495,0.441523551941,0,0
1496,0.469533830881,0,0
1497,0.366546452045,0,0
1498,0.454058438540,0,0
1499,0.415661364794,0,0
1500,0.511062741280,0,0
1501,0.440237462521,0,0
1502,0.428721636534,0,0
1503,0.358233660460,0,0
1504,0.424125999212,0,0
1505,0.464039593935,0,0
1506,0.423860847950,0,0
1507,0.423846304417,0,0
1508,0.359120726585,0,0
1509,0.404020816088,0,0
1510,0.452823787928,0,0
1511,0.391663610935,0,0
1512,0.477710038424,0,0
1513,0.440076321363,0,0
1514,0.425748854876,0,0
1515,0.422071456909,0,0
1516,0.416275799274,0,0
1517,0.479614049196,0,0
1518,0.408032089472,0,0
1519,0.423209011555,0,0
1520,0.447484642267,0,0
1521,0.474916547537,0,0
1522,0.446008175611,0,0
1523,0.453436225653,0,0
1524,0.427400052547,0,0
1525,0.531982243061,0,0
1526,0.443868815899,0,0
1527,0.360776156187,0,0
1528,0.404188632965,0,0
1529,0.415389597416,0,0
1530,0.464249610901,0,0
1531,0.469490408897,0,0
1532,0.397017985582,0,0
1533,0.447068393230,0,0
1534,0.414200752974,0,0
1535,0.435833394527,0,0
1536,0.381657272577,0,0
1537,0.447443813086,0,0
1538,0.393265336752,0,0
1539,0.405611425638,0,0
1540,0.455835103989,0,0
1541,0.456710427999,0,0
1542,0.480686962605,0,0
1543,0.524346530437,0,0
1544,0.460494011641,0,0
1545,0.468788772821,0,0
1546,0.399782717228,0,0
1547,0.426202446222,0,0
1548,0.458666801453,0,0
1549,0.433047652245,0,0
1550,0.390111863613,0,0
1551,0.441098958254,0,0
1552,0.393112570047,0,0
1553,0.425224214792,0,0
1554,0.441547513008,0,0
1555,0.429311722517,0,0
1556,0.439053148031,0,0
1557,0.491055309772,0,0
1558,0.481570899487,0,0
1559,0.403697609901,0,0
1560,0.396110683680,0,0
1561,0.463772773743,0,0
1562,0.440398216248,0,0
1563,0.323821812868,0,0
1564,0.442922860384,0,0
1565,0.423860549927,0,0
1566,0.468330025673,0,0
1567,0.435714960098,0,0
1568,0.492231875658,0,0
1569,0.432156920433,0,0
1570,0.467676281929,0,0
1571,0.399092644453,0,0
1572,0.450791060925,0,0
1573,0.384131371975,0,0
1574,0.413325130939,0,0
1575,0.414938420057,0,0
1576,0.398307919502,0,0
1577,0.433856308460,0,0
1578,0.502413690090,0,0
1579,0.351752281189,0,0
1580,0.404583990574,0,0
1581,0.444942414761,0,0
1582,0.460711121559,0,0
1583,0.418840289116,0,0
1584,0.404391407967,0,0
1585,0.407650083303,0,0
1586,0.458426713943,0,0
1587,0.430756807327,0,0
1588,0.498713850975,0,0
1589,0.423301875591,0,0
1590,0.442791223526,0,0
1591,0.383940696716,0,0
1592,0.448614746332,0,0
1593,0.426720649004,0,0
1594,0.392368078232,0,0
1595,0.402459710836,0,0
1596,0.422460168600,0,0
1597,0.419821918011,0,0
1598,0.414453208447,0,0
1599,0.451512187719,0,0
1600,0.433321058750,0,0
1601,0.407824337482,0,0
1602,0.396802872419,0,0
1603,0.435358852148,0,0
1604,0.450901746750,0,0
1605,0.470198869705,0,0
1606,0.473940938711,0,0
1607,0.448331117630,0,0
1608,0.446902990341,0,0
1609,0.397294372320,0,0
1610,0.420916676521,0,0
1611,0.472029685974,0,0
1612,0.378986567259,0,0
1613,0.491811424494,0,0
1614,0.401964545250,0,0
1615,0.421157598495,0,0
1616,0.418434381485,0,0
1617,0.490455329418,0,0
1618,0.414816558361,0,0
1619,0.500552475452,0,0
1620,0.382324844599,0,0
1621,0.418108850718,0,0
1622,0.423119574785,0,0
1623,0.451029241085,0,0
1624,0.489571005106,0,0
1625,0.461479872465,0,0
1626,0.451838433743,0,0
1627,0.442655682564,0,0
1628,0.454401135445,0,0
1629,0.384043127298,0,0
1630,0.439528286457,0,0
1631,0.376916766167,0,0
1632,0.431448519230,0,0
1633,0.438494503498,0,0
1634,0.432056993246,0,0
1635,0.430096358061,0,0
1636,0.447352975607,0,0
1637,0.445245921612,0,0
1638,0.398090600967,0,0
1639,0.471482187510,0,0
1640,0.411403059959,0,0
1641,0.452463954687,0,0
1642,0.429337263107,0,0
1643,0.504501461983,0,0
1644,0.417159110308,0,0
1645,0.398186892271,0,0
1646,0.458210498095,0,0
1647,0.398879438639,0,0
1648,0.443583101034,0,0
1649,0.407243818045,0,0
1650,0.435768812895,0,0
1651,0.427217543125,0,0
1652,0.467617839575,0,0
1653,0.432499408722,0,0
1654,0.462074577808,0,0
1655,0.455748021603,0,0
1656,0.426241099834,0,0
1657,0.412306129932,0,0
1658,0.411457538605,0,0
1659,0.419790893793,0,0
1660,0.437411904335,0,0
1661,0.441504776478,0,0
1662,0.474121272564,0,0
1663,0.418615579605,0,0
1664,0.447339773178,0,0
1665,0.422228932381,0,0
1666,0.372211247683,0,0
1667,0.386771172285,0,0
1668,0.386505812407,0,0
1669,0.460887789726,0,0
1670,0.377027899027,0,0
1671,0.419497936964,0,0
1672,0.441227346659,0,0
1673,0.408765256405,0,0
1674,0.406178385019,0,0
1675,0.426882773638,0,0
1676,0.433052122593,0,0
1677,0.397425234318,0,0
1678,0.443198949099,0,0
1679,0.432987421751,0,0
1680,0.434395372868,0,0
1681,0.470612943172,0,0
1682,0.442792296410,0,0
1683,0.400093317032,0,0
1684,0.396534860134,0,0
1685,0.398017466068,0,0
1686,0.480343073606,0,0
1687,0.421030223370,0,0
1688,0.428639620543,0,0
1689,0.504467189312,0,0
1690,0.413491636515,0,0
1691,0.430204123259,0,0
1692,0.469622224569,0,0
1693,0.385518997908,0,0
1694,0.430790632963,0,0
1695,0.404016613960,0,0
1696,0.473369896412,0,0
1697,0.417758911848,0,0
1698,0.534266591072,0,0
1699,0.446504861116,0,0
1700,0.448143631220,0,0
1701,0.394017219543,0,0
1702,0.434665888548,0,0
1703,0.402774840593,0,0
1704,0.418646454811,0,0
1705,0.484099060297,0,0
1706,0.409900933504,0,0
1707,0.374565213919,0,0
1708,0.439013987780,0,0
1709,0.441509664059,0,0
1710,0.418612211943,0,0
1711,0.459012925625,0,0
1712,0.429195970297,0,0
1713,0.404997110367,0,0
1714,0.446731507778,0,0
1715,0.465171426535,0,0
1716,0.384351044893,0,0
1717,0.488847225904,0,0
1718,0.464544594288,0,0
1719,0.459827661514,0,0
1720,0.422705918550,0,0
1721,0.408586353064,0,0
1722,0.427578449249,0,0
1723,0.428776979446,0,0
1724,0.454431831837,0,0
1725,0.418019890785,0,0
1726,0.468519508839,0,0
1727,0.382768034935,0,0
1728,0.397204130888,0,0
1729,0.452701449394,0,0
1730,0.464751273394,0,0
1731,0.384769976139,0,0
1732,0.433815568686,0,0
1733,0.460661441088,0,0
1734,0.438889801502,0,0
1735,0.422994405031,0,0
1736,0.426624685526,0,0
1737,0.390231996775,0,0
1738,0.417801409960,0,0
1739,0.454991579056,0,0
1740,0.376614123583,0,0
1741,0.375826448202,0,0
1742,0.434734225273,0,0
1743,0.423010081053,0,0
1744,0.415139377117,0,0
1745,0.406556278467,0,0
1746,0.391462743282,0,0
1747,0.424456179142,0,0
1748,0.416148066521,0,0
1749,0.470396161079,0,0
1750,0.395102798939,0,0
1751,0.410718828440,0,0
1752,0.430466681719,0,0
1753,0.442493200302,0,0
1754,0.418015450239,0,0
1755,0.402523517609,0,0
1756,0.413491100073,0,0
1757,0.428252190351,0,0
1758,0.425627678633,0,0
1759,0.498996049166,0,0
1760,0.413455545902,0,0
1761,0.455368578434,0,0
1762,0.415127694607,0,0
1763,0.367561668158,0,0
1764,0.471388846636,0,0
1765,0.383880972862,0,0
1766,0.395880341530,0,0
1767,0.423252940178,0,0
1768,0.449419170618,0,0
1769,0.455625832081,0,0
1770,0.450951755047,0,0
1771,0.462472945452,0,0
1772,0.425076484680,0,0
1773,0.383998602629,0,0
1774,0.425698488951,0,0
1775,0.462311714888,0,0
1776,0.447718858719,0,0
1777,0.442376196384,0,0
1778,0.466433137655,0,0
1779,0.442026644945,0,0
1780,0.423352092505,0,0
1781,0.381438791752,0,0
1782,0.443704485893,0,0
1783,0.447878509760,0,0
1784,0.413786023855,0,0
1785,0.416795194149,0,0
1786,0.410763174295,0,0
1787,0.475392550230,0,0
1788,0.404087841511,0,0
1789,0.364140003920,0,0
1790,0.418807625771,0,0
1791,0.393633186817,0,0
1792,0.463076919317,0,0
1793,0.404854476452,0,0
1794,0.404891282320,0,0
1795,0.363520234823,0,0
1796,0.444778531790,0,0
1797,0.421974956989,0,0
1798,0.427078783512,0,0
1799,0.486790835857,0,0
1800,0.408970713615,0,0
1801,0.455874443054,0,0
1802,0.477597564459,0,0
1803,0.401906579733,0,0
1804,0.452483266592,0,0
1805,0.476465225220,0,0
1806,0.452555745840,0,0
1807,0.431639820337,0,0
1808,0.467615664005,0,0
1809,0.411191284657,0,0
1810,0.440153986216,0,0
1811,0.457728981972,0,0
1812,0.477734774351,0,0
1813,0.428605169058,0,0
1814,0.443019896746,0,0
1815,0.410995334387,0,0
1816,0.448780119419,0,0
1817,0.459570497274,0,0
1818,0.405184179544,0,0
1819,0.390975326300,0,0
1820,0.423096448183,0,0
1821,0.442512869835,0,0
1822,0.453998774290,0,0
1823,0.416755944490,0,0
1824,0.499989688396,0,0
1825,0.461715638638,0,0
1826,0.418916195631,0,0
1827,0.437033176422,0,0
1828,0.439956784248,0,0
1829,0.434009343386,0,0
1830,0.417073637247,0,0
1831,0.432961016893,0,0
1832,0.464967280626,0,0
1833,0.451673597097,0,0
1834,0.408633440733,0,0
1835,0.471863359213,0,0
1836,0.468303173780,0,0
1837,0.406310170889,0,0
1838,0.455696970224,0,0
1839,0.442645937204,0,0
1840,0.406576812267,0,0
1841,0.427073657513,0,0
1842,0.450750589371,0,0
1843,0.366250246763,0,0
1844,0.498909175396,0,0
1845,0.484202891588,0,0
1846,0.407766312361,0,0
1847,0.411191970110,0,0
1848,0.443668097258,0,0
1849,0.391897678375,0,0
1850,0.436053007841,0,0
1851,0.473798274994,0,0
1852,0.436755567789,0,0
1853,0.383843630552,0,0
1854,0.491774320602,0,0
1855,0.464681029320,0,0
1856,0.507418096066,0,0
1857,0.386699646711,0,0
1858,0.422525763512,0,0
1859,0.390606164932,0,0
1860,0.435282081366,0,0
1861,0.402570724487,0,0
1862,0.449507087469,0,0
1863,0.436278432608,0,0
1864,0.491949319839,0,0
1865,0.424094200134,0,0
1866,0.442479342222,0,0
1867,0.446222335100,0,0
1868,0.444707900286,0,0
1869,0.462214261293,0,0
1870,0.387883812189,0,0
1871,0.418179601431,0,0
1872,0.473484158516,0,0
1873,0.440099835396,0,0
1874,0.450068980455,0,0
1875,0.446686685085,0,0
1876,0.430862605572,0,0
1877,0.370252907276,0,0
1878,0.420646607876,0,0
1879,0.395278066397,0,0
1880,0.425227850676,0,0
1881,0.480495512486,0,0
1882,0.460361301899,0,0
1883,0.432044267654,0,0
1884,0.352119654417,0,0
1885,0.438180267811,0,0
1886,0.317603111267,0,0
1887,0.408005446196,0,0
1888,0.385856509209,0,0
1889,0.443519532681,0,0
1890,0.423765659332,0,0
1891,0.430310606956,0,0
1892,0.390557557344,0,0
1893,0.433761835098,0,0
1894,0.468032300472,0,0
1895,0.411473244429,0,0
1896,0.453218281269,0,0
1897,0.492173224688,0,0
1898,0.446903288364,0,0
1899,0.401875704527,0,0
1900,0.413637399673,0,0
1901,0.434871792793,0,0
1902,0.490509182215,0,0
1903,0.507594525814,0,0
1904,0.496121495962,0,0
1905,0.488304138184,0,0
1906,0.439319670200,0,0
1907,0.441767513752,0,0
1908,0.412643790245,0,0
1909,0.387798398733,0,0
1910,0.444374293089,0,0
1911,0.429624885321,0,0
1912,0.416387379169,0,0
1913,0.432893872261,0,0
1914,0.422672957182,0,0
1915,0.445395320654,0,0
1916,0.435465812683,0,0
1917,0.478076130152,0,0
1918,0.440246462822,0,0
1919,0.473128676414,0,0
1920,0.449178874493,0,0
1921,0.383272469044,0,0
1922,0.470652997494,0,0
1923,0.389659613371,0,0
1924,0.412837237120,0,0
1925,0.439551442862,0,0
1926,0.447276651859,0,0
1927,0.500563800335,0,0
1928,0.453852742910,0,0
1929,0.440124273300,0,0
1930,0.372552305460,0,0
1931,0.417551398277,0,0
1932,0.474656283855,0,0
1933,0.452330589294,0,0
1934,0.446807622910,0,0
1935,0.371531486511,0,0
1936,0.480904102325,0,0
1937,0.448775917292,0,0
1938,0.455743759871,0,0
1939,0.459428817034,0,0
1940,0.438916355371,0,0
1941,0.438068807125,0,0
1942,0.428462088108,0,0
1943,0.399303615093,0,0
1944,0.449236661196,0,0
1945,0.455116242170,0,0
1946,0.455118536949,0,0
1947,0.462897092104,0,0
1948,0.464901596308,0,0
1949,0.473290830851,0,0
1950,0.429620414972,0,0
1951,0.439687520266,0,0
1952,0.434436410666,0,0
1953,0.456188708544,0,0
1954,0.431370317936,0,0
1955,0.464730650187,0,0
1956,0.498496770859,0,0
1957,0.461251735687,0,0
1958,0.445666104555,0,0
1959,0.447530865669,0,0
1960,0.475211232901,0,0
1961,0.368732988834,0,0
1962,0.504839301109,0,0
1963,0.475863248110,0,0
1964,0.464608281851,0,0
1965,0.482480794191,0,0
1966,0.447428792715,0,0
1967,0.493585646152,0,0
1968,0.428330332041,0,0
1969,0.421945691109,0,0
1970,0.423994660378,0,0
1971,0.423802345991,0,0
1972,0.408546149731,0,0
1973,0.391958504915,0,0
1974,0.456368088722,0,0
1975,0.409222126007,0,0
1976,0.360431402922,0,0
1977,0.456349730492,0,0
1978,0.443066179752,0,0
1979,0.431523859501,0,0
1980,0.457854896784,0,0
1981,0.432398259640,0,0
1982,0.434306055307,0,0
1983,0.433349758387,0,0
1984,0.337887108326,0,0
1985,0.439328193665,0,0
1986,0.390640795231,0,0
1987,0.450318932533,0,0
1988,0.490972965956,0,0
1989,0.438999831676,0,0
1990,0.478419899940,0,0
1991,0.372941225767,0,0
1992,0.423131108284,0,0
1993,0.528547704220,0,0
1994,0.493209034204,0,0
1995,0.402156174183,0,0
1996,0.415281325579,0,0
1997,0.418007642031,0,0
1998,0.483048766851,0,0
1999,0.440944463015,0,0
2000,0.410169750452,0,0
2001,0.519714355469,0,0
2002,0.520141839981,0,0
2003,0.551245331764,0,0
2004,0.426073133945,0,0
2005,0.417497158051,0,0
2006,0.399180978537,0,0
2007,0.487961649895,0,0
2008,0.493272185326,0,0
2009,0.431543231010,0,0
2010,0.418755620718,0,0
2011,0.460730612278,0,0
2012,0.448687702417,0,0
