# widthsADWIN, reconstructionErrorTime, driftDecisions, driftLabels
708,0.527586817741,0,0
709,0.485784649849,0,0
710,0.617095172405,0,0
711,0.562063992023,0,0
712,0.481130033731,0,0
713,0.484511971474,0,0
714,0.419416993856,0,0
715,0.547280609608,0,0
716,0.567066371441,0,0
717,0.546137809753,0,0
718,0.509621441364,0,0
719,0.547054648399,0,0
720,0.521324336529,0,0
721,0.556186139584,0,0
722,0.594242334366,0,0
723,0.560029566288,0,0
724,0.453941017389,0,0
725,0.523146152496,0,0
726,0.391623347998,0,0
727,0.548627018929,0,0
728,0.526795446873,0,0
729,0.531271874905,0,0
730,0.580605685711,0,0
731,0.561060428619,0,0
732,0.513716042042,0,0
733,0.595842361450,0,0
734,0.604053795338,0,0
735,0.666596412659,0,0
736,0.482304960489,0,0
737,0.557406485081,0,0
738,0.511730551720,0,0
739,0.434916943312,0,0
740,0.625056624413,0,0
741,0.470447272062,0,0
742,0.549653768539,0,0
743,0.448363631964,0,0
744,0.593045949936,0,0
745,0.526863932610,0,0
746,0.686883509159,0,0
747,0.620307028294,0,0
748,0.521494090557,0,0
749,0.477055639029,0,0
750,0.581798255444,0,0
751,0.515452325344,0,0
752,0.483982414007,0,0
753,0.446651756763,0,0
754,0.580985486507,0,0
755,0.578074097633,0,0
756,0.512416660786,0,0
757,0.533180773258,0,0
758,0.511871099472,0,0
759,0.518580138683,0,0
760,0.564197361469,0,0
761,0.485471636057,0,0
762,0.469286501408,0,0
763,0.538047254086,0,0
764,0.621829986572,0,0
765,0.481933951378,0,0
766,0.543447196484,0,0
767,0.537858426571,0,0
768,0.624207317829,0,0
769,0.594339072704,0,0
770,0.534486293793,0,0
771,0.492739051580,0,0
772,0.634083211422,0,0
773,0.566394329071,0,0
774,0.702709853649,0,0
775,0.536955356598,0,0
776,0.473710030317,0,0
777,0.521125733852,0,0
778,0.487939834595,0,0
779,0.564209997654,0,0
780,0.660084426403,0,0
781,0.511301457882,0,0
782,0.559856772423,0,0
783,0.519798874855,0,0
784,0.640582263470,0,0
785,0.595908999443,0,0
786,0.603521704674,0,0
787,0.511979520321,0,0
788,0.550178647041,0,0
789,0.584098398685,0,0
790,0.531657993793,0,0
791,0.539670407772,0,0
792,0.609793722630,0,0
793,0.546300828457,0,0
794,0.556106567383,0,0
795,0.518625140190,0,0
796,0.595174491405,0,0
797,0.589609086514,0,0
798,0.627104103565,0,0
799,0.482986539602,0,0
800,0.538141489029,0,0
801,0.512207329273,0,0
802,0.501548528671,0,0
803,0.491038769484,0,0
804,0.526265561581,0,0
805,0.431148797274,0,0
806,0.574203312397,0,0
807,0.508902668953,0,0
808,0.594416737556,0,0
809,0.571129620075,0,0
810,0.583635330200,0,0
811,0.502922594547,0,0
812,0.494556903839,0,0
813,0.520311295986,0,0
814,0.500985562801,0,0
815,0.538677871227,0,0
816,0.492576986551,0,0
817,0.578386247158,0,0
818,0.563309967518,0,0
819,0.520597696304,0,0
820,0.502458691597,0,0
821,0.510641157627,0,0
822,0.536496162415,0,0
823,0.618111371994,0,0
824,0.497193694115,0,0
825,0.574931800365,0,0
826,0.528296470642,0,0
827,0.475596994162,0,0
828,0.556797683239,0,0
829,0.513983726501,0,0
830,0.508125841618,0,0
831,0.503777921200,0,0
832,0.508533656597,0,0
833,0.511368751526,0,0
834,0.504903852940,0,0
835,0.546643912792,0,0
836,0.504735589027,0,0
837,0.537593305111,0,0
838,0.625529408455,0,0
839,0.406628578901,0,0
840,0.670870065689,0,0
841,0.558438599110,0,0
842,0.560839951038,0,0
843,0.575281441212,0,0
844,0.547695279121,0,0
845,0.598945498466,0,0
846,0.568137109280,0,0
847,0.588473677635,0,0
848,0.515264987946,0,0
849,0.565172672272,0,0
850,0.574509739876,0,0
851,0.634757280350,0,0
852,0.610827624798,0,0
853,0.602637767792,0,0
854,0.577409446239,0,0
855,0.550788104534,0,0
856,0.509742736816,0,0
857,0.615431964397,0,0
858,0.580860733986,0,0
859,0.600368976593,0,0
860,0.504879295826,0,0
861,0.652653694153,0,0
862,0.496407747269,0,0
863,0.570739984512,0,0
864,0.511920571327,0,0
865,0.562148094177,0,0
866,0.499526739120,0,0
867,0.569227099419,0,0
868,0.526287376881,0,0
869,0.540469825268,0,0
870,0.500933110714,0,0
871,0.524739027023,0,0
872,0.557999134064,0,0
873,0.483678996563,0,0
874,0.564116060734,0,0
875,0.511143803596,0,0
876,0.575080633163,0,0
877,0.517292916775,0,0
878,0.588763177395,0,0
879,0.531907498837,0,0
880,0.580766379833,0,0
881,0.563977241516,0,0
882,0.461195558310,0,0
883,0.483301907778,0,0
884,0.440359026194,0,0
885,0.548798620701,0,0
886,0.564126372337,0,0
887,0.569277882576,0,0
888,0.560038208961,0,0
889,0.574156165123,0,0
890,0.613109409809,0,0
891,0.493016242981,0,0
892,0.506498217583,0,0
893,0.601762592793,0,0
894,0.516282200813,0,0
895,0.561465144157,0,0
896,0.540370702744,0,0
897,0.517397284508,0,0
898,0.599817574024,0,0
899,0.546358048916,0,0
900,0.507429063320,0,0
901,0.485836863518,0,0
902,0.547931253910,0,0
903,0.607673645020,0,0
904,0.580839157104,0,0
905,0.584262132645,0,0
906,0.495459347963,0,0
907,0.529219090939,0,0
908,0.546872794628,0,0
909,0.564658284187,0,0
910,0.582585036755,0,0
911,0.599943220615,0,0
912,0.555916547775,0,0
913,0.546609938145,0,0
914,0.538991391659,0,0
915,0.519523382187,0,0
916,0.571569621563,0,0
917,0.601038038731,0,0
918,0.511498153210,0,0
919,0.692582488060,0,0
920,0.518210589886,0,0
921,0.584164083004,0,0
922,0.589103341103,0,0
923,0.656994938850,0,0
924,0.565118551254,0,0
925,0.653592467308,0,0
926,0.504943847656,0,0
927,0.617162346840,0,0
928,0.446475267410,0,0
929,0.615302205086,0,0
930,0.484264671803,0,0
931,0.670853495598,0,0
932,0.493102550507,0,0
933,0.563321650028,0,0
934,0.537906825542,0,0
935,0.526156246662,0,0
936,0.593073725700,0,0
937,0.584991753101,0,0
938,0.483826845884,0,0
939,0.520971357822,0,0
940,0.573581457138,0,0
941,0.614688515663,0,0
942,0.499806791544,0,0
943,0.579272985458,0,0
944,0.600715100765,0,0
945,0.569853365421,0,0
946,0.649302840233,0,0
947,0.544439494610,0,0
948,0.578453779221,0,0
949,0.560461699963,0,0
950,0.425504237413,0,0
951,0.565796136856,0,0
952,0.523822247982,0,0
953,0.515209138393,0,0
954,0.582734942436,0,0
955,0.557304084301,0,0
956,0.541437208652,0,0
957,0.501224756241,0,0
958,0.511124849319,0,0
959,0.396967828274,0,0
960,0.609689354897,0,0
961,0.560057282448,0,0
962,0.548843145370,0,0
963,0.467188745737,0,0
964,0.569429874420,0,0
965,0.515953779221,0,0
966,0.478144019842,0,0
967,0.579957664013,0,0
968,0.503486752510,0,0
969,0.605910360813,0,0
970,0.577828407288,0,0
971,0.602288186550,0,0
972,0.673549711704,0,0
973,0.547643482685,0,0
974,0.488038659096,0,0
975,0.572276175022,0,0
976,0.539861738682,0,0
977,0.600501239300,0,0
978,0.492605835199,0,0
979,0.581017196178,0,0
980,0.648751318455,0,0
981,0.528269469738,0,0
982,0.494143277407,0,0
983,0.546175062656,0,0
984,0.604754805565,0,0
985,0.569328248501,0,0
986,0.526301622391,0,0
987,0.478102207184,0,0
988,0.610314369202,0,0
989,0.542068898678,0,0
990,0.630974113941,0,0
991,0.437956035137,0,0
992,0.473887175322,0,0
993,0.526003777981,0,0
994,0.640259981155,0,0
995,0.523342728615,0,0
996,0.504632472992,0,0
997,0.461687535048,0,0
998,0.547231256962,0,0
999,0.508133053780,0,0
1000,0.481961697340,0,0
1001,0.517587900162,0,0
1002,0.535699903965,0,0
1003,0.567630887032,0,0
1004,0.515529692173,0,0
1005,0.623471081257,0,0
1006,0.540878653526,0,0
1007,0.508215367794,0,0
1008,0.496253103018,0,0
1009,0.516733884811,0,0
1010,0.560323417187,0,0
1011,0.547420620918,0,0
1012,0.569687008858,0,0
1013,0.506092607975,0,0
1014,0.628593087196,0,0
1015,0.510002851486,0,0
1016,0.574278354645,0,0
1017,0.574044764042,0,0
1018,0.767602801323,0,0
1019,0.548865556717,0,0
1020,0.547653377056,0,0
1021,0.596226692200,0,0
1022,0.589500308037,0,0
1023,0.613618135452,0,0
1024,0.617841959000,0,0
1025,0.581821620464,0,0
1026,0.557411909103,0,0
1027,0.500384271145,0,0
1028,0.500535130501,0,0
1029,0.568154990673,0,0
1030,0.590447247028,0,0
1031,0.571364283562,0,0
1032,0.428735047579,0,0
1033,0.479956001043,0,0
1034,0.521660506725,0,0
1035,0.658632159233,0,0
1036,0.551035523415,0,0
1037,0.579247534275,0,0
1038,0.615475296974,0,0
1039,0.581164002419,0,0
1040,0.595747172832,0,0
1041,0.627563357353,0,0
1042,0.592200577259,0,0
1043,0.535752892494,0,0
1044,0.610379397869,0,0
1045,0.652267217636,0,0
1046,0.591243028641,0,0
1047,0.541232168674,0,0
1048,0.607760369778,0,0
1049,0.598204076290,0,0
1050,0.457146048546,0,0
1051,0.429037839174,0,0
1052,0.475951641798,0,0
1053,0.590821802616,0,0
1054,0.512163937092,0,0
1055,0.551302373409,0,0
1056,0.688980102539,0,0
1057,0.598001003265,0,0
1058,0.598143339157,0,0
1059,0.525714516640,0,0
1060,0.557725369930,0,0
1061,0.578947126865,0,0
1062,0.546753823757,0,0
1063,0.661686837673,0,0
1064,0.570660650730,0,0
1065,0.460481882095,0,0
1066,0.648789525032,0,0
1067,0.568893194199,0,0
1068,0.481820613146,0,0
1069,0.550609290600,0,0
1070,0.569845736027,0,0
1071,0.570047855377,0,0
1072,0.522669792175,0,0
1073,0.551305055618,0,0
1074,0.670720577240,0,0
1075,0.664872944355,0,0
1076,0.564853489399,0,0
1077,0.479901671410,0,0
1078,0.556469619274,0,0
1079,0.526812911034,0,0
1080,0.582460641861,0,0
1081,0.549251019955,0,0
1082,0.535326719284,0,0
1083,0.543938994408,0,0
1084,0.538662374020,0,0
1085,0.615527749062,0,0
1086,0.564452469349,0,0
1087,0.567921340466,0,0
1088,0.607392907143,0,0
1089,0.557623088360,0,0
1090,0.517130136490,0,0
1091,0.479841291904,0,0
1092,0.550195991993,0,0
1093,0.650205135345,0,0
1094,0.528248131275,0,0
1095,0.617738306522,0,0
1096,0.580970406532,0,0
1097,0.588706314564,0,0
1098,0.501699149609,0,0
1099,0.669864475727,0,0
1100,0.556893467903,0,0
1101,0.549814879894,0,0
1102,0.569290876389,0,0
1103,0.593771517277,0,0
1104,0.516575574875,0,0
1105,0.484486848116,0,0
1106,0.517399907112,0,0
1107,0.514473676682,0,0
1108,0.511165559292,0,0
1109,0.563928365707,0,0
1110,0.638015687466,0,0
1111,0.514767229557,0,0
1112,0.512578725815,0,0
1113,0.600533723831,0,0
1114,0.555382311344,0,0
1115,0.536911606789,0,0
1116,0.548843979836,0,0
1117,0.566540300846,0,0
1118,0.579358637333,0,0
1119,0.534983217716,0,0
1120,0.482406497002,0,0
1121,0.572997987270,0,0
1122,0.492946892977,0,0
1123,0.576217591763,0,0
1124,0.457789421082,0,0
1125,0.514902830124,0,0
1126,0.541791915894,0,0
1127,0.628014743328,0,0
1128,0.484504401684,0,0
1129,0.513812422752,0,0
1130,0.543507337570,0,0
1131,0.579395055771,0,0
1132,0.573197662830,0,0
1133,0.535358667374,0,0
1134,0.595535874367,0,0
1135,0.574440836906,0,0
1136,0.521590709686,0,0
1137,0.614548742771,0,0
1138,0.706718623638,0,0
1139,0.552726089954,0,0
1140,0.463360369205,0,0
1141,0.675025224686,0,0
1142,0.555635094643,0,0
1143,0.603816688061,0,0
1144,0.579590797424,0,0
1145,0.595173239708,0,0
1146,0.538133084774,0,0
1147,0.608754038811,0,0
1148,0.586363911629,0,0
1149,0.450263887644,0,0
1150,0.516110539436,0,0
1151,0.577007830143,0,0
1152,0.564177632332,0,0
1153,0.548787593842,0,0
1154,0.517341136932,0,0
1155,0.615565240383,0,0
1156,0.603976368904,0,0
1157,0.500099003315,0,0
1158,0.516696572304,0,0
1159,0.573962867260,0,0
1160,0.470350295305,0,0
1161,0.605136811733,0,0
1162,0.501242041588,0,0
1163,0.589433073997,0,0
1164,0.612509369850,0,0
1165,0.555227160454,0,0
1166,0.482036948204,0,0
1167,0.670575022697,0,0
1168,0.504937469959,0,0
1169,0.515694677830,0,0
1170,0.517018556595,0,0
1171,0.553873360157,0,0
1172,0.471409797668,0,0
1173,0.592117190361,0,0
1174,0.540495514870,0,0
1175,0.526645958424,0,0
1176,0.607261836529,0,0
1177,0.687397181988,0,0
1178,0.555924773216,0,0
1179,0.573506236076,0,0
1180,0.527043998241,0,0
1181,0.493131309748,0,0
1182,0.507714927197,0,0
1183,0.491658389568,0,0
1184,0.565360665321,0,0
1185,0.590382635593,0,0
1186,0.517557799816,0,0
1187,0.634951174259,0,0
1188,0.514131069183,0,0
1189,0.552894532681,0,0
1190,0.489673882723,0,0
1191,0.557745099068,0,0
1192,0.568208634853,0,0
1193,0.667801916599,0,0
1194,0.570574462414,0,0
1195,0.546943724155,0,0
1196,0.549830317497,0,0
1197,0.538591742516,0,0
1198,0.586958765984,0,0
1199,0.573537051678,0,0
1200,0.525691807270,0,0
1201,0.586747407913,0,0
1202,0.495060652494,0,0
1203,0.474062949419,0,0
1204,0.587334036827,0,0
1205,0.423077851534,0,0
1206,0.563932001591,0,0
1207,0.578193604946,0,0
1208,0.637427330017,0,0
1209,0.572473824024,0,0
1210,0.567036449909,0,0
1211,0.443217456341,0,0
1212,0.552530169487,0,0
1213,0.708452999592,0,0
1214,0.595055222511,0,0
1215,0.642985343933,0,0
1216,0.614389598370,0,0
1217,0.590070009232,0,0
1218,0.560434699059,0,0
1219,0.510865986347,0,0
1220,0.614575266838,0,0
1221,0.544449746609,0,0
1222,0.504570007324,0,0
1223,0.571592390537,0,0
1224,0.521357417107,0,0
1225,0.482014775276,0,0
1226,0.534844338894,0,0
1227,0.559016942978,0,0
1228,0.689329028130,0,0
1229,0.538498222828,0,0
1230,0.575216710567,0,0
1231,0.565487980843,0,0
1232,0.546585440636,0,0
1233,0.429939657450,0,0
1234,0.580993354321,0,0
1235,0.529386401176,0,0
1236,0.505117595196,0,0
1237,0.629920601845,0,0
1238,0.609402716160,0,0
1239,0.607321202755,0,0
1240,0.556164324284,0,0
1241,0.520878911018,0,0
1242,0.542981088161,0,0
1243,0.586358308792,0,0
1244,0.562156498432,0,0
1245,0.593071699142,0,0
1246,0.597246766090,0,0
1247,0.529455125332,0,0
1248,0.583815097809,0,0
1249,0.605755150318,0,0
1250,0.465189158916,0,0
1251,0.572044909000,0,0
1252,0.522564232349,0,0
1253,0.632216989994,0,0
1254,0.558315813541,0,0
1255,0.570959806442,0,0
1256,0.603835284710,0,0
1257,0.622670292854,0,0
1258,0.577549993992,0,0
1259,0.537108898163,0,0
1260,0.488882869482,0,0
1261,0.578890085220,0,0
1262,0.557645618916,0,0
1263,0.496149331331,0,0
1264,0.532971680164,0,0
1265,0.748947322369,0,0
1266,0.554322659969,0,0
1267,0.676782429218,0,0
1268,0.617189943790,0,0
1269,0.556368589401,0,0
1270,0.608917891979,0,0
1271,0.596782684326,0,0
1272,0.531072020531,0,0
1273,0.572948813438,0,0
1274,0.550812900066,0,0
1275,0.536657929420,0,0
1276,0.630674481392,0,0
1277,0.631156384945,0,0
1278,0.553995072842,0,0
1279,0.622270226479,0,0
1280,0.557442665100,0,0
1281,0.562639415264,0,0
1282,0.522989451885,0,0
1283,0.587206721306,0,0
1284,0.528969585896,0,0
1285,0.619115293026,0,0
1286,0.567980825901,0,0
1287,0.515553832054,0,0
1288,0.494541019201,0,0
1289,0.442624330521,0,0
1290,0.566291630268,0,0
1291,0.585029840469,0,0
1292,0.603227674961,0,0
1293,0.567342996597,0,0
1294,0.602091729641,0,0
1295,0.631237208843,0,0
1296,0.490864217281,0,0
1297,0.642402231693,0,0
1298,0.512389302254,0,0
1299,0.573304235935,0,0
1300,0.513449966908,0,0
1301,0.590083956718,0,0
1302,0.562889754772,0,0
1303,0.546447098255,0,0
1304,0.575275063515,0,0
1305,0.522162020206,0,0
1306,0.611114203930,0,0
1307,0.519756019115,0,0
1308,0.518450975418,0,0
1309,0.554452180862,0,0
1310,0.577222049236,0,0
1311,0.582571506500,0,0
1312,0.545354008675,0,0
1313,0.546538054943,0,0
1314,0.579234600067,0,0
1315,0.533519685268,0,0
1316,0.523917734623,0,0
1317,0.632538199425,0,0
1318,0.542898118496,0,0
1319,0.536597967148,0,0
1320,0.476635932922,0,0
1321,0.591244101524,0,0
1322,0.490201562643,0,0
1323,0.554584383965,0,0
1324,0.595271110535,0,0
1325,0.585216820240,0,0
1326,0.522221982479,0,0
1327,0.563829958439,0,0
1328,0.575166463852,0,0
1329,0.512822270393,0,0
1330,0.619053602219,0,0
1331,0.548523724079,0,0
1332,0.676315784454,0,0
1333,0.495866358280,0,0
1334,0.484746307135,0,0
1335,0.640648961067,0,0
1336,0.489752829075,0,0
1337,0.542310357094,0,0
1338,0.490820527077,0,0
1339,0.556384086609,0,0
1340,0.612644791603,0,0
1341,0.502888739109,0,0
1342,0.537908136845,0,0
1343,0.544924855232,0,0
1344,0.507896125317,0,0
1345,0.495667994022,0,0
1346,0.457701325417,0,0
1347,0.624013423920,0,0
1348,0.609909594059,0,0
1349,0.463623702526,0,0
1350,0.584339380264,0,0
1351,0.519857108593,0,0
1352,0.552193045616,0,0
1353,0.483645379543,0,0
1354,0.583803355694,0,0
1355,0.462235748768,0,0
1356,0.546302258968,0,0
1357,0.568664908409,0,0
1358,0.566451847553,0,0
1359,0.579047977924,0,0
1360,0.588915586472,0,0
1361,0.561997532845,0,0
1362,0.526961088181,0,0
1363,0.463901519775,0,0
1364,0.475108206272,0,0
1365,0.524610280991,0,0
1366,0.535291910172,0,0
1367,0.605009794235,0,0
1368,0.540980041027,0,0
1369,0.565768837929,0,0
1370,0.512577831745,0,0
1371,0.514109373093,0,0
1372,0.631382524967,0,0
1373,0.550427258015,0,0
1374,0.463180959225,0,0
1375,0.531951248646,0,0
1376,0.640306115150,0,0
1377,0.463978201151,0,0
1378,0.538582682610,0,0
1379,0.421954840422,0,0
1380,0.631877601147,0,0
1381,0.592313408852,0,0
1382,0.583220243454,0,0
1383,0.478366106749,0,0
1384,0.572523236275,0,0
1385,0.601312875748,0,0
1386,0.528353214264,0,0
1387,0.496077626944,0,0
1388,0.551155447960,0,0
1389,0.536781072617,0,0
1390,0.613950550556,0,0
1391,0.534434378147,0,0
1392,0.544136583805,0,0
1393,0.535340249538,0,0
1394,0.579975724220,0,0
1395,0.494988918304,0,0
1396,0.454362004995,0,0
1397,0.544849753380,0,0
1398,0.509543657303,0,0
1399,0.560574769974,0,0
1400,0.551366209984,0,0
1401,0.646007835865,0,0
1402,0.487924218178,0,0
1403,0.484444409609,0,0
1404,0.542517781258,0,0
1405,0.463873237371,0,0
1406,0.564110517502,0,0
1407,0.612897574902,0,0
1408,0.583723366261,0,0
1409,0.501688778400,0,0
1410,0.650138795376,0,0
1411,0.546997904778,0,0
1412,0.608767092228,0,0
1413,0.560576856136,0,0
1414,0.624640643597,0,0
1415,0.534048020840,0,0
1416,0.482373893261,0,0
1417,0.464801281691,0,0
1418,0.592191576958,0,0
1419,0.494073361158,0,0
1420,0.520881235600,0,0
1421,0.577194213867,0,0
1422,0.485378950834,0,0
1423,0.504999697208,0,0
1424,0.517561614513,0,0
1425,0.459595680237,0,0
1426,0.585183680058,0,0
1427,0.574117243290,0,0
1428,0.578993499279,0,0
1429,0.562038064003,0,0
1430,0.531475484371,0,0
1431,0.609072506428,0,0
1432,0.497305780649,0,0
1433,0.513497710228,0,0
1434,0.568312168121,0,0
1435,0.554905831814,0,0
1436,0.519080817699,0,0
1437,0.601375699043,0,0
1438,0.576691329479,0,0
1439,0.511907935143,0,0
1440,0.571606397629,0,0
1441,0.601668536663,0,0
1442,0.554447233677,0,0
1443,0.594744205475,0,0
1444,0.532786846161,0,0
1445,0.526974260807,0,0
1446,0.503546357155,0,0
1447,0.562099874020,0,0
1448,0.602552771568,0,0
1449,0.506651461124,0,0
1450,0.472004532814,0,0
1451,0.569271922112,0,0
1452,0.604893863201,0,0
1453,0.526509582996,0,0
1454,0.479612469673,0,0
1455,0.687288463116,0,0
1456,0.459752440453,0,0
1457,0.559351980686,0,0
1458,0.528111636639,0,0
1459,0.531042814255,0,0
1460,0.571434795856,0,0
1461,0.599002122879,0,0
1462,0.605137944221,0,0
1463,0.601127743721,0,0
1464,0.535621821880,0,0
1465,0.591566443443,0,0
1466,0.517154097557,0,0
1467,0.591743588448,0,0
1468,0.535363197327,0,0
1469,0.544844210148,0,0
1470,0.602282583714,0,0
1471,0.604420423508,0,0
1472,0.424090117216,0,0
1473,0.588693022728,0,0
1474,0.550208032131,0,0
1475,0.565262317657,0,0
1476,0.483244061470,0,0
1477,0.554026424885,0,0
1478,0.524429440498,0,0
1479,0.499141573906,0,0
1480,0.571404099464,0,0
1481,0.511180639267,0,0
1482,0.575142204762,0,0
1483,0.459021031857,0,0
1484,0.596859395504,0,0
1485,0.571387946606,0,0
1486,0.482932955027,0,0
1487,0.554933726788,0,0
1488,0.610413849354,0,0
1489,0.557531893253,0,0
1490,0.591487824917,0,0
1491,0.540497124195,0,0
1492,0.517316997051,0,0
1493,0.559557676315,0,0
1494,0.568992912769,0,0
1495,0.503540515900,0,0
1496,0.583011209965,0,0
1497,0.557921528816,0,0
1498,0.576359987259,0,0
1499,0.564660012722,0,0
1500,0.550780713558,0,0
1501,0.566580355167,0,0
1502,0.480485051870,0,0
1503,0.526075005531,0,0
1504,0.543003499508,0,0
1505,0.546539783478,0,0
1506,0.503005862236,0,0
1507,0.560090422630,0,0
1508,0.550988018513,0,0
1509,0.548838019371,0,0
1510,0.598553776741,0,0
1511,0.538442850113,0,0
1512,0.655081033707,0,0
1513,0.562207758427,0,0
1514,0.534545660019,0,0
1515,0.531202137470,0,0
1516,0.507150232792,0,0
1517,0.577504336834,0,0
1518,0.530311226845,0,0
1519,0.579143643379,0,0
1520,0.592556416988,0,0
1521,0.519062638283,0,0
1522,0.560119330883,0,0
1523,0.557926297188,0,0
1524,0.510381162167,0,0
1525,0.550616741180,0,0
1526,0.506584703922,0,0
1527,0.480967819691,0,0
1528,0.563446462154,0,0
1529,0.625143408775,0,0
1530,0.571494400501,0,0
1531,0.495907157660,0,0
1532,0.627259135246,0,0
1533,0.585684716702,0,0
1534,0.538492202759,0,0
1535,0.493702918291,0,0
1536,0.604599058628,0,0
1537,0.561307489872,0,0
1538,0.504928052425,0,0
1539,0.600580334663,0,0
1540,0.536428928375,0,0
1541,0.610781192780,0,0
1542,0.508595585823,0,0
1543,0.564486801624,0,0
1544,0.726621806622,0,0
1545,0.542423546314,0,0
1546,0.609064161777,0,0
1547,0.501410782337,0,0
1548,0.601967215538,0,0
1549,0.567520558834,0,0
1550,0.665873944759,0,0
1551,0.622097074986,0,0
1552,0.502365410328,0,0
1553,0.659481883049,0,0
1554,0.567244529724,0,0
1555,0.596730589867,0,0
1556,0.486836850643,0,0
1557,0.518710732460,0,0
1558,0.669195234776,0,0
1559,0.649654924870,0,0
1560,0.561652839184,0,0
1561,0.580847203732,0,0
1562,0.476479142904,0,0
1563,0.577036798000,0,0
1564,0.540461063385,0,0
1565,0.497965931892,0,0
1566,0.512877523899,0,0
1567,0.458138555288,0,0
1568,0.522536933422,0,0
1569,0.547713637352,0,0
1570,0.598701119423,0,0
1571,0.567277371883,0,0
1572,0.611231803894,0,0
1573,0.546383559704,0,0
1574,0.469368815422,0,0
1575,0.610325574875,0,0
1576,0.582195460796,0,0
1577,0.482148259878,0,0
1578,0.591856837273,0,0
1579,0.603164494038,0,0
1580,0.539121389389,0,0
1581,0.652862012386,0,0
1582,0.532976925373,0,0
1583,0.622801065445,0,0
1584,0.523843050003,0,0
1585,0.551525235176,0,0
1586,0.569323182106,0,0
1587,0.449961245060,0,0
1588,0.499550163746,0,0
1589,0.484800159931,0,0
1590,0.527615129948,0,0
1591,0.489208042622,0,0
1592,0.639770865440,0,0
1593,0.618479013443,0,0
1594,0.487466037273,0,0
1595,0.544519364834,0,0
1596,0.525072515011,0,0
1597,0.635627448559,0,0
1598,0.635149419308,0,0
1599,0.513917028904,0,0
1600,0.663520932198,0,0
1601,0.581660032272,0,0
1602,0.535777807236,0,0
1603,0.479212731123,0,0
1604,0.529616773129,0,0
1605,0.603920936584,0,0
1606,0.512282848358,0,0
1607,0.549399435520,0,0
1608,0.645027637482,0,0
1609,0.678910613060,0,0
1610,0.498528867960,0,0
1611,0.558180212975,0,0
1612,0.493759423494,0,0
1613,0.542745172977,0,0
1614,0.586504518986,0,0
1615,0.600540518761,0,0
1616,0.537863850594,0,0
1617,0.489069133997,0,0
1618,0.556135594845,0,0
1619,0.598325252533,0,0
1620,0.498793154955,0,0
1621,0.613948702812,0,0
1622,0.567420363426,0,0
1623,0.543726265430,0,0
1624,0.530247628689,0,0
1625,0.507214426994,0,0
1626,0.597734272480,0,0
1627,0.522015035152,0,0
1628,0.469941616058,0,0
1629,0.518615245819,0,0
1630,0.503911197186,0,0
1631,0.565136194229,0,0
1632,0.563295066357,0,0
1633,0.551955521107,0,0
1634,0.609947800636,0,0
1635,0.644396722317,0,0
1636,0.588362216949,0,0
1637,0.513851404190,0,0
1638,0.585407972336,0,0
1639,0.607451975346,0,0
1640,0.542718470097,0,0
1641,0.584604024887,0,0
1642,0.583090901375,0,0
1643,0.508136212826,0,0
1644,0.490935176611,0,0
1645,0.507771193981,0,0
1646,0.579870402813,0,0
1647,0.630156338215,0,0
1648,0.597220778465,0,0
1649,0.656064510345,0,0
1650,0.603370308876,0,0
1651,0.506887495518,0,0
1652,0.529553294182,0,0
1653,0.591632843018,0,0
1654,0.493587255478,0,0
1655,0.517778277397,0,0
1656,0.451710850000,0,0
1657,0.668715596199,0,0
1658,0.580711662769,0,0
1659,0.540406107903,0,0
1660,0.624299764633,0,0
1661,0.583498537540,0,0
1662,0.477964341640,0,0
1663,0.492548316717,0,0
1664,0.499382436275,0,0
1665,0.583130717278,0,0
1666,0.554055511951,0,0
1667,0.622848749161,0,0
1668,0.482220858335,0,0
1669,0.491256892681,0,0
1670,0.514603316784,0,0
1671,0.562280178070,0,0
1672,0.615454614162,0,0
1673,0.524406433105,0,0
1674,0.537521123886,0,0
1675,0.596989274025,0,0
1676,0.557400226593,0,0
1677,0.635918259621,0,0
1678,0.516373276711,0,0
1679,0.526003301144,0,0
1680,0.545137286186,0,0
1681,0.532030522823,0,0
1682,0.522750318050,0,0
1683,0.591152012348,0,0
1684,0.553438425064,0,0
1685,0.603286504745,0,0
1686,0.550818204880,0,0
1687,0.630953788757,0,0
1688,0.560727238655,0,0
1689,0.534732341766,0,0
1690,0.492516338825,0,0
1691,0.594422399998,0,0
1692,0.563231050968,0,0
1693,0.538550138474,0,0
1694,0.564849078655,0,0
1695,0.523189306259,0,0
1696,0.481657475233,0,0
1697,0.522685050964,0,0
1698,0.631989777088,0,0
1699,0.533995807171,0,0
1700,0.547723293304,0,0
1701,0.645200788975,0,0
1702,0.619646668434,0,0
1703,0.557328045368,0,0
1704,0.557014107704,0,0
1705,0.518801331520,0,0
1706,0.548553764820,0,0
1707,0.629381000996,0,0
1708,0.595063030720,0,0
1709,0.574724733829,0,0
1710,0.610822081566,0,0
1711,0.588063418865,0,0
1712,0.511803865433,0,0
1713,0.591331779957,0,0
1714,0.701886951923,0,0
1715,0.552667319775,0,0
1716,0.525848209858,0,0
1717,0.582160115242,0,0
1718,0.602201044559,0,0
1719,0.520372688770,0,0
1720,0.648357689381,0,0
1721,0.619959294796,0,0
1722,0.667438566685,0,0
1723,0.541132867336,0,0
1724,0.657274305820,0,0
1725,0.541185736656,0,0
