# widthsADWIN, reconstructionErrorTime, driftDecisions, accVector
2835,0.176127791405,0,1
2836,0.190074145794,0,1
2837,0.187200114131,0,1
2838,0.173780441284,0,1
2839,0.176805600524,0,1
2840,0.188814878464,0,1
2841,0.156522899866,0,1
2842,0.196541830897,0,1
2843,0.211266815662,0,1
2844,0.201280772686,0,1
2845,0.182702541351,0,1
2846,0.189293384552,0,1
2847,0.149754717946,0,1
2848,0.175123140216,0,1
2849,0.171903237700,0,1
2850,0.169082283974,0,1
2851,0.160306841135,0,1
2852,0.167305931449,0,1
2853,0.191470772028,0,1
2854,0.186125710607,0,1
2855,0.176579162478,0,1
2856,0.162342756987,0,1
2857,0.174214720726,0,1
2858,0.140323236585,0,1
2859,0.136728167534,0,1
2860,0.119819372892,0,1
2861,0.143590196967,0,1
2862,0.167211383581,0,1
2863,0.157365426421,0,1
2864,0.209384754300,0,1
2865,0.186654329300,0,1
2866,0.182838931680,0,1
2867,0.193877503276,0,1
2868,0.226090997458,0,1
2869,0.206915050745,0,1
2870,0.184007495642,0,1
2871,0.147055745125,0,1
2872,0.174657881260,0,1
2873,0.182419344783,0,1
2874,0.130006417632,0,1
2875,0.128995954990,0,1
2876,0.153039321303,0,1
2877,0.184309452772,0,1
2878,0.166352763772,0,1
2879,0.194587126374,0,1
2880,0.151924803853,0,1
2881,0.160375103354,0,1
2882,0.185425311327,0,1
2883,0.190996721387,0,1
2884,0.169015780091,0,1
2885,0.135858431458,0,1
2886,0.149052932858,0,1
2887,0.172170877457,0,1
2888,0.195934310555,0,1
2889,0.147834226489,0,1
2890,0.169581666589,0,1
2891,0.202407196164,0,1
2892,0.170574203134,0,1
2893,0.177401736379,0,1
2894,0.190536677837,0,1
2895,0.175746843219,0,1
2896,0.236463606358,0,1
2897,0.186886519194,0,1
2898,0.196568310261,0,1
2899,0.168720915914,0,1
2900,0.194727942348,0,1
2901,0.177545890212,0,1
2902,0.182909548283,0,1
2903,0.183703914285,0,1
2904,0.182366892695,0,1
2905,0.164617061615,0,1
2906,0.188662007451,0,1
2907,0.198876366019,0,1
2908,0.205550342798,0,1
2909,0.201383695006,0,1
2910,0.183871999383,0,1
2911,0.200177133083,0,1
2912,0.182052865624,0,1
2913,0.202833890915,0,1
2914,0.184325993061,0,1
2915,0.177763983607,0,1
2916,0.175115227699,0,1
2917,0.169745504856,0,1
2918,0.187918305397,0,1
2919,0.229162082076,0,1
2920,0.198511630297,0,1
2921,0.189655721188,0,1
2922,0.179107248783,0,1
2923,0.181365907192,0,1
2924,0.177077561617,0,1
2925,0.159518152475,0,1
2926,0.170724615455,0,1
2927,0.182111144066,0,1
2928,0.165108397603,0,1
2929,0.171211197972,0,1
2930,0.160085186362,0,1
2931,0.151727139950,0,1
2932,0.130070090294,0,1
2933,0.156505182385,0,1
2934,0.176334619522,0,1
2935,0.158202365041,0,1
2936,0.128720402718,0,1
2937,0.163129165769,0,1
2938,0.173338532448,0,1
2939,0.182708218694,0,1
2940,0.193872496486,0,1
2941,0.155765876174,0,1
2942,0.117605201900,0,1
2943,0.156733676791,0,1
2944,0.155606284738,0,1
2945,0.170894131064,0,1
2946,0.190424323082,0,1
2947,0.165638133883,0,1
2948,0.211841061711,0,1
2949,0.175281926990,0,1
2950,0.179175540805,0,1
2951,0.171074360609,0,1
2952,0.186911195517,0,1
2953,0.175330907106,0,1
2954,0.169644877315,0,1
2955,0.165061578155,0,1
2956,0.178088396788,0,1
2957,0.184760048985,0,1
2958,0.176800549030,0,1
2959,0.120178855956,0,1
2960,0.154810175300,0,1
2961,0.159643322229,0,1
2962,0.187946721911,0,1
2963,0.170473769307,0,1
2964,0.177625119686,0,1
2965,0.136324688792,0,1
2966,0.169331386685,0,1
2967,0.201397031546,0,1
2968,0.157098278403,0,1
2969,0.181477338076,0,1
2970,0.187783807516,0,1
2971,0.140558943152,0,1
2972,0.135904788971,0,1
2973,0.155336990952,0,1
2974,0.169098332524,0,1
2975,0.166340470314,0,1
2976,0.157366514206,0,1
2977,0.177544355392,0,1
2978,0.209512352943,0,1
2979,0.185653388500,0,1
2980,0.223794385791,0,1
2981,0.184754937887,0,1
2982,0.178092926741,0,1
2983,0.171777874231,0,1
2984,0.185411438346,0,1
2985,0.160492539406,0,1
2986,0.153167486191,0,1
2987,0.160021349788,0,1
2988,0.182278305292,0,1
2989,0.199142888188,0,1
2990,0.211985200644,0,1
2991,0.182497367263,0,1
2992,0.202056139708,0,1
2993,0.198577105999,0,1
2994,0.190156608820,0,1
2995,0.177759498358,0,1
2996,0.149450004101,0,1
2997,0.158751890063,0,1
2998,0.155099317431,0,1
2999,0.149960622191,0,1
3000,0.216901987791,0,1
3001,0.203484863043,0,1
3002,0.173194155097,0,1
3003,0.217703312635,0,1
3004,0.190055370331,0,1
3005,0.172707155347,0,1
3006,0.181279838085,0,1
3007,0.173692911863,0,1
3008,0.167825043201,0,1
3009,0.185264453292,0,1
3010,0.210542544723,0,1
3011,0.199662432075,0,1
3012,0.189640894532,0,1
3013,0.180204451084,0,1
3014,0.213877543807,0,1
3015,0.168332323432,0,1
3016,0.167040988803,0,1
3017,0.165421009064,0,1
3018,0.160725295544,0,1
3019,0.148933514953,0,1
3020,0.171318441629,0,1
3021,0.182043403387,0,1
3022,0.199347823858,0,1
3023,0.230953559279,0,1
3024,0.176064759493,0,1
3025,0.178836554289,0,1
3026,0.197843745351,0,1
3027,0.175250291824,0,1
3028,0.179885730147,0,1
3029,0.142148971558,0,1
3030,0.177758648992,0,1
3031,0.182294189930,0,1
3032,0.218852013350,0,1
3033,0.192688405514,0,1
3034,0.198469102383,0,1
3035,0.179764792323,0,1
3036,0.175480037928,0,1
3037,0.166897282004,0,1
3038,0.211306229234,0,1
3039,0.170444294810,0,1
3040,0.167473375797,0,1
3041,0.162235423923,0,1
3042,0.163423672318,0,1
3043,0.145578518510,0,1
3044,0.185158848763,0,1
3045,0.202652707696,0,1
3046,0.232369631529,0,1
3047,0.221355885267,0,1
3048,0.173363164067,0,1
3049,0.184728309512,0,1
3050,0.206456854939,0,1
3051,0.182685613632,0,1
3052,0.185309737921,0,1
3053,0.176284089684,0,1
3054,0.180220574141,0,1
3055,0.164037957788,0,1
3056,0.170728474855,0,1
3057,0.123914696276,0,1
3058,0.133364960551,0,1
3059,0.180218979716,0,1
3060,0.164068624377,0,1
3061,0.184770181775,0,1
3062,0.128403112292,0,1
3063,0.145566195250,0,1
3064,0.183665946126,0,1
3065,0.182667538524,0,1
3066,0.173681631684,0,1
3067,0.125314593315,0,1
3068,0.144582167268,0,1
3069,0.175354674459,0,1
3070,0.184323325753,0,1
3071,0.150805577636,0,1
3072,0.170904815197,0,1
3073,0.144714191556,0,1
3074,0.140635624528,0,1
3075,0.152317449450,0,1
3076,0.170308962464,0,1
3077,0.174615219235,0,1
3078,0.243992120028,0,1
3079,0.205392852426,0,1
3080,0.212109938264,0,1
3081,0.193153575063,0,1
3082,0.193286404014,0,1
3083,0.191634953022,0,1
3084,0.168436601758,0,1
3085,0.177556872368,0,1
3086,0.184055879712,0,1
3087,0.160447210073,0,1
3088,0.168464988470,0,1
3089,0.159098416567,0,1
3090,0.140132039785,0,1
3091,0.149411275983,0,1
3092,0.177688658237,0,1
3093,0.168546974659,0,1
3094,0.165608510375,0,1
3095,0.136695429683,0,1
3096,0.167450353503,0,1
3097,0.181504294276,0,1
3098,0.181942641735,0,1
3099,0.192927569151,0,1
3100,0.156472340226,0,1
3101,0.123514905572,0,1
3102,0.154842928052,0,1
3103,0.179769158363,0,1
3104,0.171919107437,0,1
3105,0.175564438105,0,1
3106,0.211953073740,0,1
3107,0.191729441285,0,1
3108,0.214866995811,0,1
3109,0.174009606242,0,1
3110,0.194793730974,0,1
3111,0.170943602920,0,1
3112,0.155701711774,0,1
3113,0.173188403249,0,1
3114,0.164492011070,0,1
3115,0.129287958145,0,1
3116,0.123218052089,0,1
3117,0.149451851845,0,1
3118,0.156236842275,0,1
3119,0.176719263196,0,1
3120,0.172739043832,0,1
3121,0.120368249714,0,1
3122,0.164144679904,0,1
3123,0.185816928744,0,1
3124,0.155208930373,0,1
3125,0.168908685446,0,1
3126,0.143378779292,0,1
3127,0.138388529420,0,1
3128,0.170938208699,0,1
3129,0.183950841427,0,1
3130,0.169489622116,0,1
3131,0.166423946619,0,1
3132,0.174349665642,0,1
3133,0.172351330519,0,1
3134,0.209262415767,0,1
3135,0.223796665668,0,1
3136,0.187679186463,0,1
3137,0.180233269930,0,1
3138,0.184858828783,0,1
3139,0.202773064375,0,1
3140,0.174576312304,0,1
3141,0.154244422913,0,1
3142,0.185998275876,0,1
3143,0.175706237555,0,1
3144,0.151823580265,0,1
3145,0.183039441705,0,1
3146,0.238345772028,0,1
3147,0.189230129123,0,1
3148,0.197132393718,0,1
3149,0.180848717690,0,1
3150,0.180313959718,0,1
3151,0.204479292035,0,1
3152,0.174193128943,0,1
3153,0.198911711574,0,1
3154,0.191772311926,0,1
3155,0.165293172002,0,1
3156,0.141637995839,0,0
3157,0.168718084693,0,1
3158,0.202630087733,0,1
3159,0.191133081913,0,1
3160,0.191102236509,0,1
3161,0.157291740179,0,1
3162,0.211514323950,0,1
3163,0.176701679826,0,1
3164,0.184608414769,0,1
3165,0.191423088312,0,1
3166,0.164613589644,0,1
3167,0.172999903560,0,1
3168,0.147779732943,0,1
3169,0.165990486741,0,1
3170,0.173431739211,0,1
3171,0.132429704070,0,1
3172,0.134452626109,0,1
3173,0.165727391839,0,1
3174,0.157066628337,0,1
3175,0.155027180910,0,1
3176,0.113673038781,0,1
3177,0.181599780917,0,1
3178,0.164759188890,0,1
3179,0.167615324259,0,1
3180,0.179206073284,0,1
3181,0.122814431787,0,1
3182,0.165165111423,0,1
3183,0.173077136278,0,1
3184,0.180267944932,0,1
3185,0.182514861226,0,1
3186,0.166146710515,0,1
3187,0.170296564698,0,1
3188,0.218322962523,0,1
3189,0.221224039793,0,1
3190,0.186457350850,0,1
3191,0.198913112283,0,1
3192,0.182487547398,0,1
3193,0.213441312313,0,1
3194,0.170142233372,0,1
3195,0.184715777636,0,1
3196,0.172948136926,0,1
3197,0.112117871642,0,1
3198,0.138900816441,0,1
3199,0.154005289078,0,1
3200,0.177990213037,0,1
3201,0.161457225680,0,1
3202,0.166108205914,0,1
3203,0.145498484373,0,1
3204,0.144288867712,0,1
3205,0.184636548162,0,1
3206,0.162149980664,0,1
3207,0.150250673294,0,1
3208,0.172942623496,0,1
3209,0.164772585034,0,1
3210,0.119266524911,0,1
3211,0.137572497129,0,1
3212,0.150448322296,0,1
3213,0.168168321252,0,1
3214,0.219243228436,0,1
3215,0.182274520397,0,1
3216,0.224694728851,0,1
3217,0.183666646481,0,1
3218,0.198994353414,0,1
3219,0.191971570253,0,1
3220,0.210640311241,0,1
3221,0.184790700674,0,1
3222,0.184142112732,0,1
3223,0.176150470972,0,1
3224,0.181986033916,0,1
3225,0.186001390219,0,1
3226,0.135984465480,0,1
3227,0.141423419118,0,1
3228,0.186644509435,0,1
3229,0.162711977959,0,1
3230,0.191153481603,0,1
3231,0.146503746510,0,1
3232,0.174031704664,0,1
3233,0.162134319544,0,1
3234,0.186626225710,0,1
3235,0.187534958124,0,1
3236,0.171393737197,0,1
3237,0.131650611758,0,1
3238,0.153221502900,0,1
3239,0.173852354288,0,1
3240,0.153816014528,0,1
3241,0.184795781970,0,1
3242,0.212346911430,0,1
3243,0.185751274228,0,1
3244,0.174585208297,0,1
3245,0.192032918334,0,1
3246,0.167644843459,0,1
3247,0.202427342534,0,1
3248,0.179538041353,0,1
3249,0.164931863546,0,1
3250,0.177067220211,0,1
3251,0.172230899334,0,1
3252,0.144221603870,0,1
3253,0.127702549100,0,1
3254,0.142782345414,0,1
3255,0.167435571551,0,1
3256,0.173167020082,0,1
3257,0.182411387563,0,1
3258,0.117026455700,0,1
3259,0.137634724379,0,1
3260,0.186819389462,0,1
3261,0.179903760552,0,1
3262,0.167944088578,0,1
3263,0.158076748252,0,1
3264,0.183528676629,0,1
3265,0.165800198913,0,1
3266,0.125231280923,0,0
3267,0.194079384208,0,1
3268,0.197407662868,0,1
3269,0.187570914626,0,1
3270,0.219825565815,0,1
3271,0.184039443731,0,1
3272,0.180709809065,0,1
3273,0.197909668088,0,1
3274,0.182663142681,0,1
3275,0.180356308818,0,1
3276,0.176013797522,0,1
3277,0.179301813245,0,1
3278,0.146881043911,0,1
3279,0.171850740910,0,1
3280,0.118840523064,0,1
3281,0.124976098537,0,1
3282,0.168708160520,0,1
3283,0.160251542926,0,1
3284,0.163031563163,0,1
3285,0.122344933450,0,1
3286,0.158112436533,0,1
3287,0.180040568113,0,1
3288,0.152626037598,0,1
3289,0.147141888738,0,1
3290,0.172169655561,0,1
3291,0.134249433875,0,1
3292,0.133926898241,0,1
3293,0.146012634039,0,1
3294,0.160696893930,0,1
3295,0.163053467870,0,1
3296,0.229426696897,0,1
3297,0.197017401457,0,1
3298,0.178695380688,0,1
3299,0.214405044913,0,1
3300,0.170799612999,0,1
3301,0.175876870751,0,1
3302,0.183537065983,0,1
3303,0.175148695707,0,1
3304,0.174722671509,0,1
3305,0.175882235169,0,1
3306,0.186980664730,0,1
3307,0.213713929057,0,1
3308,0.177067726851,0,1
3309,0.192604899406,0,1
3310,0.177622139454,0,1
3311,0.191505983472,0,1
3312,0.197140738368,0,1
3313,0.154897078872,0,1
3314,0.129331931472,0,1
3315,0.144839107990,0,1
3316,0.156659930944,0,1
3317,0.208638682961,0,1
3318,0.183705434203,0,1
3319,0.184636488557,0,1
3320,0.202244848013,0,1
3321,0.211553245783,0,1
3322,0.188147902489,0,1
3323,0.174475550652,0,1
3324,0.175741061568,0,1
3325,0.173006564379,0,1
3326,0.161059930921,0,1
3327,0.192384153605,0,1
3328,0.198947370052,0,1
3329,0.179632559419,0,1
3330,0.242044180632,0,1
3331,0.180262222886,0,1
3332,0.175095051527,0,1
3333,0.166344165802,0,1
3334,0.167537719011,0,1
3335,0.160209298134,0,1
3336,0.180804416537,0,1
3337,0.202031135559,0,1
3338,0.190090283751,0,1
3339,0.188634023070,0,1
3340,0.206434980035,0,1
3341,0.184267848730,0,1
3342,0.201273158193,0,1
3343,0.177683159709,0,1
3344,0.186765879393,0,1
3345,0.178900942206,0,1
3346,0.203849673271,0,1
3347,0.209106832743,0,1
3348,0.199898943305,0,1
3349,0.191789552569,0,1
3350,0.204707220197,0,1
3351,0.180255219340,0,1
3352,0.212724059820,0,1
3353,0.186073616147,0,1
3354,0.162947684526,0,1
3355,0.186184614897,0,1
3356,0.190180480480,0,1
3357,0.186169818044,0,1
3358,0.218443587422,0,1
3359,0.184117823839,0,1
3360,0.195682972670,0,1
3361,0.205240815878,0,1
3362,0.220020353794,0,1
3363,0.187454581261,0,1
3364,0.181471630931,0,1
3365,0.211115539074,0,1
3366,0.177707076073,0,1
3367,0.185013160110,0,1
3368,0.220410063863,0,1
3369,0.203274071217,0,1
3370,0.201409757137,0,1
3371,0.180251598358,0,1
3372,0.238135755062,0,1
3373,0.192669391632,0,1
3374,0.167338773608,0,1
3375,0.182860061526,0,1
3376,0.176927223802,0,1
3377,0.179801121354,0,1
3378,0.189368501306,0,1
3379,0.196670338511,0,1
3380,0.172310531139,0,1
3381,0.200204640627,0,1
3382,0.191894441843,0,1
3383,0.185779839754,0,1
3384,0.191533237696,0,1
3385,0.168615251780,0,1
3386,0.160381153226,0,1
3387,0.179586365819,0,1
3388,0.171164959669,0,1
3389,0.207436442375,0,1
3390,0.192054539919,0,1
3391,0.228871345520,0,1
3392,0.194396629930,0,1
3393,0.198459595442,0,1
3394,0.206044316292,0,1
3395,0.215792775154,0,1
3396,0.219456434250,0,1
3397,0.188570678234,0,1
3398,0.195634067059,0,1
3399,0.187617167830,0,1
3400,0.197152242064,0,1
3401,0.203661561012,0,1
3402,0.205589622259,0,1
3403,0.193674430251,0,1
3404,0.178437083960,0,1
3405,0.206838116050,0,1
3406,0.202138334513,0,1
3407,0.185421183705,0,1
3408,0.198793604970,0,1
3409,0.175286844373,0,1
3410,0.175539329648,0,1
3411,0.163476273417,0,1
3412,0.189072236419,0,1
3413,0.199806079268,0,1
3414,0.188804000616,0,1
3415,0.152187228203,0,1
3416,0.208897888660,0,1
3417,0.175537899137,0,1
3418,0.173050954938,0,1
3419,0.182966887951,0,1
3420,0.163946673274,0,1
3421,0.189577311277,0,1
3422,0.190927520394,0,1
3423,0.215632408857,0,1
3424,0.191523343325,0,1
3425,0.166787087917,0,1
3426,0.188042178750,0,1
3427,0.181853532791,0,1
3428,0.175568118691,0,1
3429,0.137672096491,0,1
3430,0.162860497832,0,1
3431,0.198641672730,0,1
3432,0.200713708997,0,1
3433,0.215859606862,0,1
3434,0.203927591443,0,1
3435,0.197487249970,0,1
3436,0.202740237117,0,1
3437,0.178871616721,0,1
3438,0.209378510714,0,1
3439,0.178023383021,0,1
3440,0.184208527207,0,1
3441,0.176601737738,0,1
3442,0.182556107640,0,1
3443,0.217439129949,0,1
3444,0.165687248111,0,1
3445,0.159842222929,0,1
3446,0.188197195530,0,1
3447,0.171487882733,0,1
3448,0.161545693874,0,1
3449,0.173955693841,0,1
3450,0.146491020918,0,1
3451,0.153596580029,0,1
3452,0.173706129193,0,1
3453,0.221190512180,0,1
3454,0.177519321442,0,1
3455,0.182929873466,0,1
3456,0.197525858879,0,1
3457,0.162945330143,0,1
3458,0.162940263748,0,1
3459,0.161801621318,0,1
3460,0.143855646253,0,1
3461,0.159842476249,0,1
3462,0.166643038392,0,1
3463,0.210611060262,0,1
3464,0.186458498240,0,1
3465,0.172220274806,0,1
3466,0.171970590949,0,1
3467,0.236921668053,0,1
3468,0.336188882589,0,1
3469,0.183523669839,0,1
3470,0.125601842999,0,1
3471,0.151758328080,0,1
3472,0.146648570895,0,1
3473,0.174469247460,0,1
3474,0.228083968163,0,1
3475,0.206085667014,0,1
3476,0.174963906407,0,1
3477,0.188432008028,0,1
3478,0.198808908463,0,1
3479,0.193404734135,0,1
3480,0.181408464909,0,1
3481,0.150742948055,0,1
3482,0.145456448197,0,1
3483,0.159392639995,0,1
3484,0.165097579360,0,1
3485,0.161891266704,0,1
3486,0.235158249736,0,1
3487,0.207371234894,0,1
3488,0.196021392941,0,1
3489,0.190556228161,0,1
3490,0.210599794984,0,1
3491,0.195760935545,0,1
3492,0.177137210965,0,1
3493,0.166914060712,0,1
3494,0.193801760674,0,1
3495,0.168478414416,0,1
3496,0.150857269764,0,1
3497,0.193619325757,0,1
3498,0.187090933323,0,1
3499,0.185664594173,0,1
3500,0.179313689470,0,1
3501,0.191816732287,0,1
3502,0.190284952521,0,1
3503,0.179260015488,0,1
3504,0.173303514719,0,1
3505,0.203373342752,0,1
3506,0.221571534872,0,1
3507,0.219896286726,0,1
3508,0.182234168053,0,1
3509,0.212182000279,0,1
3510,0.211445942521,0,1
3511,0.194980293512,0,1
3512,0.170582607388,0,1
3513,0.152428403497,0,1
3514,0.172227740288,0,1
3515,0.199028864503,0,1
3516,0.193831682205,0,1
3517,0.177889049053,0,1
3518,0.188341096044,0,1
3519,0.196701958776,0,1
3520,0.166183799505,0,1
3521,0.177014514804,0,1
3522,0.178787991405,0,1
3523,0.152725547552,0,1
3524,0.132842555642,0,1
3525,0.175351679325,0,1
3526,0.176099181175,0,1
3527,0.192665234208,0,1
3528,0.174011081457,0,1
3529,0.198124900460,0,1
3530,0.178013563156,0,1
3531,0.175084635615,0,1
3532,0.190979108214,0,1
3533,0.183653414249,0,1
3534,0.169700026512,0,1
3535,0.184651955962,0,1
3536,0.162602648139,0,1
3537,0.251651734114,0,1
3538,0.195628792048,0,1
3539,0.171762257814,0,1
3540,0.195247352123,0,1
3541,0.225199535489,0,1
3542,0.171798869967,0,1
3543,0.194627046585,0,1
3544,0.181755572557,0,1
3545,0.187997400761,0,1
3546,0.190570354462,0,1
3547,0.203333213925,0,1
3548,0.191053405404,0,1
3549,0.201635330915,0,1
3550,0.181745290756,0,1
3551,0.177993685007,0,1
3552,0.188789293170,0,1
3553,0.183523118496,0,1
3554,0.178849935532,0,1
3555,0.202056020498,0,1
3556,0.190857172012,0,1
3557,0.206855490804,0,1
3558,0.172984674573,0,1
3559,0.181974515319,0,1
3560,0.183615252376,0,1
3561,0.163734465837,0,1
3562,0.164994731545,0,1
3563,0.145147278905,0,1
3564,0.171744361520,0,1
3565,0.156338438392,0,1
3566,0.185652837157,0,1
3567,0.188981801271,0,1
3568,0.190484210849,0,1
3569,0.221062377095,0,1
3570,0.189273074269,0,1
3571,0.155999511480,0,1
3572,0.166155099869,0,1
3573,0.166192263365,0,1
3574,0.200944006443,0,1
3575,0.193554282188,0,1
3576,0.197627291083,0,1
3577,0.182475700974,0,1
3578,0.177817642689,0,1
3579,0.187379643321,0,1
3580,0.180359676480,0,1
3581,0.187502890825,0,1
3582,0.180639773607,0,1
3583,0.169007718563,0,1
3584,0.197430968285,0,1
3585,0.194714963436,0,1
3586,0.178933396935,0,1
3587,0.164415463805,0,1
3588,0.153519853950,0,1
3589,0.188890770078,0,1
3590,0.168920621276,0,1
3591,0.160101085901,0,1
3592,0.170480147004,0,1
3593,0.161819353700,0,1
3594,0.192603871226,0,1
3595,0.181410998106,0,1
3596,0.195241913199,0,1
3597,0.172332420945,0,1
3598,0.192634761333,0,1
3599,0.183672577143,0,1
3600,0.180262908340,0,1
3601,0.160601586103,0,1
3602,0.179519966245,0,1
3603,0.177123069763,0,1
3604,0.176643580198,0,1
3605,0.191377907991,0,1
3606,0.207794725895,0,1
3607,0.166159063578,0,1
3608,0.189822763205,0,1
3609,0.178232863545,0,1
3610,0.195027500391,0,1
3611,0.149572193623,0,1
3612,0.168693765998,0,1
3613,0.166059583426,0,1
3614,0.178299441934,0,1
3615,0.186566263437,0,1
3616,0.177197396755,0,1
3617,0.257181346416,0,1
3618,0.177471265197,0,1
3619,0.197146698833,0,1
3620,0.174204289913,0,1
3621,0.194474264979,0,1
3622,0.168409347534,0,1
3623,0.168204933405,0,1
3624,0.145580083132,0,1
3625,0.145870208740,0,1
3626,0.181871756911,0,1
3627,0.247768715024,0,1
3628,0.195264935493,0,1
3629,0.180495917797,0,1
3630,0.166249290109,0,1
3631,0.228506207466,0,1
3632,0.175606310368,0,1
3633,0.166690319777,0,1
3634,0.170000761747,0,1
3635,0.166106924415,0,1
3636,0.216675952077,0,1
3637,0.168144851923,0,1
3638,0.191201776266,0,1
3639,0.174682170153,0,1
3640,0.195203527808,0,1
3641,0.210432514548,0,1
3642,0.172178864479,0,1
3643,0.164449244738,0,1
3644,0.174090638757,0,1
3645,0.166495129466,0,1
3646,0.206423029304,0,1
3647,0.184983834624,0,1
3648,0.203732550144,0,1
3649,0.188798442483,0,1
3650,0.220415472984,0,1
3651,0.163219109178,0,1
3652,0.176634296775,0,1
3653,0.141289725900,0,1
3654,0.150206059217,0,1
3655,0.179559156299,0,1
3656,0.177803680301,0,1
3657,0.176720485091,0,1
3658,0.188362881541,0,1
3659,0.193790569901,0,1
3660,0.191231936216,0,1
3661,0.180793300271,0,1
3662,0.179964348674,0,1
3663,0.190677985549,0,1
3664,0.173990622163,0,1
3665,0.186797946692,0,1
3666,0.166898384690,0,1
3667,0.235159665346,0,1
3668,0.201827615499,0,1
3669,0.195226624608,0,1
3670,0.200714647770,0,1
3671,0.192516684532,0,1
3672,0.196871206164,0,1
3673,0.177224040031,0,1
3674,0.175842687488,0,1
3675,0.168596386909,0,1
3676,0.176945999265,0,1
3677,0.216289609671,0,1
3678,0.197656303644,0,1
3679,0.201251178980,0,1
3680,0.190265849233,0,1
3681,0.186826750636,0,1
3682,0.198412686586,0,1
3683,0.173427939415,0,1
3684,0.207015544176,0,1
3685,0.167038589716,0,1
3686,0.180612981319,0,1
3687,0.240322768688,0,1
3688,0.214373826981,0,1
3689,0.199522763491,0,1
3690,0.183485552669,0,1
3691,0.208394691348,0,1
3692,0.158397778869,0,1
3693,0.184594154358,0,1
3694,0.150556519628,0,1
3695,0.201021373272,0,1
3696,0.189604625106,0,1
3697,0.182338058949,0,1
3698,0.186429172754,0,1
3699,0.142716139555,0,1
3700,0.179476320744,0,1
3701,0.184730738401,0,1
3702,0.164923802018,0,1
3703,0.169213086367,0,1
3704,0.175423845649,0,1
3705,0.171419665217,0,1
3706,0.172159627080,0,1
3707,0.184292748570,0,1
3708,0.179491385818,0,1
3709,0.198733568192,0,1
3710,0.174144491553,0,1
3711,0.150010198355,0,1
3712,0.171001985669,0,1
3713,0.169379711151,0,1
3714,0.156237453222,0,1
3715,0.155321121216,0,1
3716,0.154904350638,0,1
3717,0.120213709772,0,1
3718,0.202271848917,0,1
3719,0.163212388754,0,1
3720,0.166942849755,0,1
3721,0.165642201900,0,1
3722,0.181107655168,0,1
3723,0.204549893737,0,1
3724,0.169183030725,0,1
3725,0.169532746077,0,1
3726,0.165581390262,0,1
3727,0.162450179458,0,1
3728,0.171886697412,0,1
3729,0.171946421266,0,1
3730,0.196901753545,0,1
3731,0.200424790382,0,1
3732,0.193986192346,0,1
3733,0.157830640674,0,1
3734,0.194907754660,0,1
3735,0.188887938857,0,1
3736,0.173231959343,0,1
3737,0.162565365434,0,1
3738,0.174087658525,0,1
3739,0.169029042125,0,1
3740,0.200443118811,0,1
3741,0.184883967042,0,1
3742,0.200724154711,0,1
3743,0.192772001028,0,1
3744,0.175898849964,0,1
3745,0.208530008793,0,1
3746,0.189738869667,0,1
3747,0.204232081771,0,1
3748,0.187135577202,0,1
3749,0.163096606731,0,1
3750,0.177062362432,0,1
3751,0.188141047955,0,1
3752,0.213296532631,0,1
3753,0.162153765559,0,1
3754,0.215190008283,0,1
3755,0.187050089240,0,1
3756,0.172161564231,0,1
3757,0.181578040123,0,1
3758,0.176339864731,0,1
3759,0.186922237277,0,1
3760,0.166221305728,0,1
3761,0.164531335235,0,1
3762,0.179071381688,0,1
3763,0.229875952005,0,1
3764,0.210695162416,0,1
3765,0.183129981160,0,1
3766,0.198080718517,0,1
3767,0.203740358353,0,1
3768,0.173609152436,0,1
3769,0.152074649930,0,1
3770,0.186864539981,0,1
3771,0.196577891707,0,1
3772,0.199564903975,0,1
3773,0.201344072819,0,1
3774,0.209390565753,0,1
3775,0.164226278663,0,1
3776,0.193294286728,0,1
3777,0.200902253389,0,1
3778,0.164936915040,0,1
3779,0.178355842829,0,1
3780,0.192517235875,0,1
3781,0.180791407824,0,1
3782,0.164652526379,0,1
3783,0.172194689512,0,1
3784,0.167217954993,0,1
3785,0.219899967313,0,1
3786,0.184746384621,0,1
3787,0.175969958305,0,1
3788,0.188252925873,0,1
3789,0.182324811816,0,1
3790,0.166866451502,0,1
3791,0.173430949450,0,1
3792,0.175388395786,0,1
3793,0.161744520068,0,1
3794,0.181418284774,0,1
3795,0.172812581062,0,1
3796,0.191010922194,0,1
3797,0.173514336348,0,1
3798,0.160536855459,0,1
3799,0.164904087782,0,1
3800,0.182598873973,0,1
3801,0.155100271106,0,1
3802,0.176441699266,0,1
3803,0.180628329515,0,1
3804,0.191200792789,0,1
3805,0.211910754442,0,1
3806,0.175906926394,0,1
3807,0.189697131515,0,1
3808,0.164532646537,0,1
3809,0.188451334834,0,1
3810,0.191686034203,0,1
3811,0.168382257223,0,1
3812,0.175436243415,0,1
3813,0.171317175031,0,1
3814,0.172059953213,0,1
3815,0.224279582500,0,1
3816,0.172260552645,0,1
3817,0.195942983031,0,1
3818,0.179171502590,0,1
3819,0.215063720942,0,1
3820,0.181606844068,0,1
3821,0.173009112477,0,1
3822,0.168383702636,0,1
3823,0.169147804379,0,1
3824,0.194616362453,0,1
3825,0.219346880913,0,1
3826,0.189336970448,0,1
3827,0.188092723489,0,1
3828,0.188881203532,0,1
3829,0.204161316156,0,1
3830,0.162197589874,0,1
3831,0.153735727072,0,1
