# widthsADWIN, reconstructionErrorTime, driftDecisions
288,0.336962729692,0
289,0.320988684893,0
290,0.328351140022,0
291,0.346103876829,0
292,0.282282531261,0
293,0.300801515579,0
294,0.355623304844,0
295,0.328912109137,0
296,0.352275878191,0
297,0.378739029169,0
298,0.310894876719,0
299,0.335820704699,0
300,0.340794056654,0
301,0.265724748373,0
302,0.334642827511,0
303,0.339489877224,0
304,0.290072590113,0
305,0.358251780272,0
306,0.356619149446,0
307,0.341990172863,0
308,0.391874045134,0
309,0.317912727594,0
310,0.302723854780,0
311,0.374885529280,0
312,0.327397704124,0
313,0.286022633314,0
314,0.347495913506,0
315,0.292160063982,0
316,0.310154765844,0
317,0.358827084303,0
318,0.338037759066,0
319,0.330792367458,0
320,0.314596354961,0
321,0.340882956982,0
322,0.290783405304,0
323,0.301992774010,0
324,0.349884063005,0
325,0.300430089235,0
326,0.389412611723,0
327,0.360142171383,0
328,0.250510185957,0
329,0.358486205339,0
330,0.337075203657,0
331,0.346692740917,0
332,0.317674577236,0
333,0.336467951536,0
334,0.282012313604,0
335,0.387483835220,0
336,0.274785250425,0
337,0.334693372250,0
338,0.314740151167,0
339,0.385603696108,0
340,0.373973429203,0
341,0.337760478258,0
342,0.307894706726,0
343,0.347549527884,0
344,0.325820475817,0
345,0.326131820679,0
346,0.325008809566,0
347,0.332925200462,0
348,0.356715470552,0
349,0.345149606466,0
350,0.295520573854,0
351,0.360601127148,0
352,0.336533427238,0
353,0.387180507183,0
354,0.325522392988,0
355,0.304213851690,0
356,0.372531622648,0
357,0.325116634369,0
358,0.370075523853,0
359,0.378028899431,0
360,0.343220978975,0
361,0.392135590315,0
362,0.303421825171,0
363,0.322922736406,0
364,0.345739305019,0
365,0.340225070715,0
366,0.370727509260,0
367,0.374871939421,0
368,0.310269832611,0
369,0.293124616146,0
370,0.327671945095,0
371,0.346139073372,0
372,0.291684895754,0
373,0.329951912165,0
374,0.297104150057,0
375,0.321162581444,0
376,0.278788238764,0
377,0.334800124168,0
378,0.330170601606,0
379,0.308551907539,0
380,0.334456384182,0
381,0.302951246500,0
382,0.287361502647,0
383,0.361921280622,0
384,0.346639752388,0
385,0.268552809954,0
386,0.326619625092,0
387,0.283528178930,0
388,0.329298198223,0
389,0.342774599791,0
390,0.281805127859,0
391,0.287644952536,0
392,0.324124276638,0
393,0.280664294958,0
394,0.312934935093,0
395,0.357008159161,0
396,0.322842597961,0
397,0.391706794500,0
398,0.360307365656,0
399,0.379859864712,0
400,0.339562654495,0
401,0.318293958902,0
402,0.388823956251,0
403,0.313081204891,0
404,0.362634897232,0
405,0.351263195276,0
406,0.321848630905,0
407,0.361348241568,0
408,0.365393549204,0
409,0.324040025473,0
410,0.343971014023,0
411,0.315619260073,0
412,0.321039855480,0
413,0.316158175468,0
414,0.299953341484,0
415,0.353709936142,0
416,0.373210996389,0
417,0.349610894918,0
418,0.322312921286,0
419,0.344119548798,0
420,0.381735563278,0
421,0.324900269508,0
422,0.359002053738,0
423,0.389557659626,0
424,0.397601008415,0
425,0.391220539808,0
426,0.334347039461,0
427,0.325838983059,0
428,0.246293604374,0
429,0.341588199139,0
430,0.325528919697,0
431,0.386708140373,0
432,0.335175305605,0
433,0.301071673632,0
434,0.361483126879,0
435,0.308241367340,0
436,0.289556175470,0
437,0.289092957973,0
438,0.289639353752,0
439,0.306952327490,0
440,0.339887440205,0
441,0.325780898333,0
442,0.324229300022,0
443,0.277807116508,0
444,0.307417899370,0
445,0.347704768181,0
446,0.321722149849,0
447,0.352105408907,0
448,0.321400374174,0
449,0.287262767553,0
450,0.264153063297,0
451,0.344896525145,0
452,0.315706819296,0
453,0.340334802866,0
454,0.273210465908,0
455,0.322524398565,0
456,0.315400779247,0
457,0.345678418875,0
458,0.303300768137,0
459,0.306452184916,0
460,0.393892019987,0
461,0.326007992029,0
462,0.306114971638,0
463,0.320984184742,0
464,0.351859539747,0
465,0.308485090733,0
466,0.376307994127,0
467,0.334610730410,0
468,0.359673947096,0
469,0.314104706049,0
470,0.326050251722,0
471,0.313374400139,0
472,0.332708060741,0
473,0.335407197475,0
474,0.296063393354,0
475,0.313391804695,0
476,0.319269120693,0
477,0.342026412487,0
478,0.355222165585,0
479,0.347515672445,0
480,0.302522480488,0
481,0.317518353462,0
482,0.338095247746,0
483,0.320869445801,0
484,0.360084056854,0
485,0.380389750004,0
486,0.341511666775,0
487,0.341306000948,0
488,0.319844543934,0
489,0.351098209620,0
490,0.409279704094,0
491,0.366792798042,0
492,0.322179079056,0
493,0.397017091513,0
494,0.335490465164,0
495,0.329038769007,0
496,0.303234905005,0
497,0.342309117317,0
498,0.324097305536,0
499,0.339357733727,0
500,0.323131263256,0
501,0.321732252836,0
502,0.375469654799,0
503,0.288473933935,0
504,0.374108493328,0
505,0.336054891348,0
506,0.319019705057,0
507,0.333437800407,0
508,0.312838882208,0
509,0.299799174070,0
510,0.306844532490,0
511,0.358836978674,0
512,0.327502667904,0
513,0.321759194136,0
514,0.331497907639,0
515,0.316241353750,0
516,0.365061640739,0
517,0.315140217543,0
518,0.341336995363,0
519,0.340918630362,0
520,0.315406680107,0
521,0.383074820042,0
522,0.279496073723,0
523,0.355166018009,0
524,0.374419927597,0
525,0.331102848053,0
526,0.323351860046,0
527,0.343702584505,0
528,0.291679710150,0
529,0.333948612213,0
530,0.318664938211,0
531,0.337505102158,0
532,0.340811789036,0
533,0.361903905869,0
534,0.291983097792,0
535,0.319353610277,0
536,0.332728534937,0
537,0.345007926226,0
538,0.326505541801,0
539,0.391759455204,0
540,0.349452465773,0
541,0.296540826559,0
542,0.345378130674,0
543,0.316014140844,0
544,0.391816943884,0
545,0.324198275805,0
546,0.286855012178,0
547,0.340363651514,0
548,0.334333151579,0
549,0.285457491875,0
550,0.327049970627,0
551,0.331243932247,0
552,0.325641602278,0
553,0.379459112883,0
554,0.300016522408,0
555,0.346767932177,0
556,0.330112934113,0
557,0.360680371523,0
558,0.332958459854,0
559,0.342511504889,0
560,0.305654168129,0
561,0.359345704317,0
562,0.334269404411,0
563,0.307136267424,0
564,0.308923602104,0
565,0.344032704830,0
566,0.360065788031,0
567,0.344350814819,0
568,0.281926453114,0
569,0.327846616507,0
570,0.370574533939,0
571,0.360543876886,0
572,0.302790880203,0
573,0.369593113661,0
574,0.371455073357,0
575,0.301765650511,0
576,0.336578041315,0
577,0.378968387842,0
578,0.318658918142,0
579,0.356810569763,0
580,0.319945335388,0
581,0.340810507536,0
582,0.359218925238,0
583,0.289160043001,0
584,0.284654021263,0
585,0.343830615282,0
586,0.334289878607,0
587,0.337972909212,0
588,0.269846677780,0
589,0.332204550505,0
590,0.327825814486,0
591,0.325167119503,0
592,0.332939684391,0
593,0.334877640009,0
594,0.340841829777,0
595,0.333033233881,0
596,0.321632862091,0
597,0.351991832256,0
598,0.337086081505,0
599,0.340589940548,0
600,0.367137521505,0
601,0.335661590099,0
602,0.350289583206,0
603,0.389529287815,0
604,0.336785376072,0
605,0.320330023766,0
606,0.325582325459,0
607,0.379131078720,0
608,0.336859077215,0
609,0.354166507721,0
610,0.345293730497,0
611,0.371590107679,0
612,0.299741238356,0
613,0.307052642107,0
614,0.306042671204,0
615,0.302188873291,0
616,0.301143884659,0
617,0.315333783627,0
618,0.302181303501,0
619,0.307052463293,0
620,0.272639542818,0
621,0.356417447329,0
622,0.285477310419,0
623,0.307209193707,0
624,0.330296456814,0
625,0.351033568382,0
626,0.288689434528,0
627,0.330656975508,0
628,0.385004967451,0
629,0.329552412033,0
630,0.293602138758,0
631,0.297401636839,0
632,0.315820604563,0
633,0.288830667734,0
634,0.338884532452,0
635,0.299142122269,0
636,0.314556449652,0
637,0.319099068642,0
638,0.351642161608,0
639,0.308894187212,0
640,0.338858604431,0
641,0.318174988031,0
642,0.408682942390,0
643,0.334622293711,0
644,0.369356215000,0
645,0.354454785585,0
646,0.376925349236,0
647,0.310045272112,0
648,0.326171875000,0
649,0.325765579939,0
650,0.318813890219,0
651,0.299771308899,0
652,0.355818182230,0
653,0.373966574669,0
654,0.386994570494,0
655,0.340493917465,0
656,0.372528970242,0
657,0.372723668814,0
658,0.296721220016,0
659,0.350538730621,0
660,0.341976135969,0
661,0.361423671246,0
662,0.337868928909,0
663,0.295835107565,0
664,0.358900696039,0
665,0.334453433752,0
666,0.343845605850,0
667,0.307643800974,0
668,0.288439661264,0
669,0.296372503042,0
670,0.337308794260,0
671,0.291510969400,0
672,0.335532605648,0
673,0.367286294699,0
674,0.282989650965,0
675,0.361724525690,0
676,0.354401558638,0
677,0.296874850988,0
678,0.330600321293,0
679,0.323491543531,0
680,0.383413553238,0
681,0.333981007338,0
682,0.331097334623,0
683,0.326832205057,0
684,0.270978152752,0
685,0.308642148972,0
686,0.307134181261,0
687,0.345868617296,0
688,0.329324483871,0
689,0.299488633871,0
690,0.245275199413,0
691,0.296383500099,0
692,0.389559596777,0
693,0.350586056709,0
694,0.338229596615,0
695,0.286458045244,0
696,0.309427082539,0
697,0.287475258112,0
698,0.300634264946,0
699,0.336811244488,0
700,0.299559235573,0
701,0.293072968721,0
702,0.334782689810,0
703,0.339124947786,0
704,0.383165687323,0
705,0.350016117096,0
706,0.325645059347,0
707,0.343429207802,0
708,0.337432295084,0
709,0.360622733831,0
710,0.301382780075,0
711,0.317978918552,0
712,0.308119773865,0
713,0.304562985897,0
714,0.293743669987,0
715,0.277492791414,0
716,0.300312876701,0
717,0.316706955433,0
718,0.351663440466,0
719,0.380841195583,0
720,0.311852663755,0
721,0.388015389442,0
722,0.362391740084,0
723,0.302563816309,0
724,0.339326292276,0
725,0.329187154770,0
726,0.316734999418,0
727,0.331503331661,0
728,0.388211816549,0
729,0.345419526100,0
730,0.291958004236,0
731,0.361340701580,0
732,0.350568354130,0
733,0.319884777069,0
734,0.311315000057,0
735,0.299074798822,0
736,0.289220303297,0
737,0.329548746347,0
738,0.290082544088,0
739,0.342477560043,0
740,0.325551748276,0
741,0.280026018620,0
742,0.329846888781,0
743,0.361929953098,0
744,0.324601680040,0
745,0.287750810385,0
746,0.292434096336,0
747,0.330023556948,0
748,0.290944606066,0
749,0.353723376989,0
750,0.271452188492,0
751,0.298851877451,0
752,0.372697949409,0
753,0.392426699400,0
754,0.329268783331,0
755,0.302817374468,0
756,0.341346085072,0
757,0.341467082500,0
758,0.353630483150,0
759,0.335869640112,0
760,0.277943819761,0
761,0.348738551140,0
762,0.386520594358,0
763,0.310025513172,0
764,0.319730162621,0
765,0.347535699606,0
766,0.322002023458,0
767,0.316071182489,0
768,0.352142006159,0
769,0.307695776224,0
770,0.341165721416,0
771,0.347454845905,0
772,0.357944488525,0
773,0.394823759794,0
774,0.337297230959,0
775,0.332387864590,0
776,0.312775164843,0
777,0.294410884380,0
778,0.354368954897,0
779,0.356087625027,0
780,0.271492570639,0
781,0.289828449488,0
782,0.307017296553,0
783,0.333549082279,0
784,0.339308798313,0
785,0.355356454849,0
786,0.365050017834,0
787,0.356288790703,0
788,0.322969913483,0
789,0.359512835741,0
790,0.332121610641,0
791,0.340900003910,0
792,0.364112913609,0
793,0.344969063997,0
794,0.316439479589,0
795,0.339079082012,0
796,0.328045099974,0
797,0.322221040726,0
798,0.346678256989,0
799,0.337565720081,0
800,0.298984199762,0
801,0.324314415455,0
802,0.341655462980,0
803,0.335873663425,0
804,0.346888870001,0
805,0.318650305271,0
806,0.336968511343,0
807,0.354732394218,0
808,0.313222438097,0
809,0.295808672905,0
810,0.329360693693,0
811,0.358411848545,0
812,0.335484713316,0
813,0.307866632938,0
814,0.349560439587,0
815,0.337923169136,0
816,0.332610279322,0
817,0.312883347273,0
818,0.361289948225,0
819,0.350976675749,0
820,0.263948112726,0
821,0.289778411388,0
822,0.346400082111,0
823,0.280449062586,0
824,0.312025696039,0
825,0.330946117640,0
826,0.340590685606,0
827,0.330538392067,0
828,0.383883178234,0
829,0.349633723497,0
830,0.377780795097,0
831,0.322729527950,0
832,0.315943688154,0
833,0.334152460098,0
834,0.305989146233,0
835,0.313599675894,0
836,0.318001538515,0
837,0.302967965603,0
838,0.270886927843,0
839,0.409593313932,0
840,0.370249748230,0
841,0.272730886936,0
842,0.320407927036,0
843,0.369520843029,0
844,0.321911692619,0
845,0.344692707062,0
846,0.307943582535,0
847,0.311057865620,0
848,0.307643771172,0
849,0.310783952475,0
850,0.285481691360,0
851,0.319717854261,0
852,0.336035877466,0
853,0.296124219894,0
854,0.342810839415,0
855,0.318259656429,0
856,0.337846308947,0
857,0.378881067038,0
858,0.315957844257,0
859,0.352290570736,0
860,0.305578261614,0
861,0.345156222582,0
862,0.365515112877,0
863,0.325045078993,0
864,0.396022766829,0
865,0.245656505227,0
866,0.290883451700,0
867,0.346802800894,0
868,0.319603800774,0
869,0.351249039173,0
870,0.380646675825,0
871,0.326053977013,0
872,0.283882498741,0
873,0.322398394346,0
874,0.309291094542,0
875,0.326071739197,0
876,0.341860800982,0
877,0.345141351223,0
878,0.337057769299,0
879,0.345882058144,0
880,0.308624327183,0
881,0.326762259007,0
882,0.330431878567,0
883,0.367744863033,0
884,0.369512975216,0
885,0.283141016960,0
886,0.336696118116,0
887,0.357796400785,0
888,0.320539414883,0
889,0.330581247807,0
890,0.366944640875,0
891,0.325172096491,0
892,0.331901013851,0
893,0.309959173203,0
894,0.304703444242,0
895,0.318807631731,0
896,0.321866750717,0
897,0.343338876963,0
898,0.298364967108,0
899,0.326506137848,0
900,0.363824784756,0
901,0.328596234322,0
902,0.349490314722,0
903,0.261598616838,0
904,0.356607764959,0
905,0.328098118305,0
906,0.323735475540,0
907,0.360805928707,0
908,0.281617999077,0
909,0.344852715731,0
910,0.339339256287,0
911,0.343638211489,0
912,0.295839756727,0
913,0.326423317194,0
914,0.329922109842,0
915,0.354216724634,0
916,0.365629583597,0
917,0.286413371563,0
918,0.362360417843,0
919,0.313459962606,0
920,0.347534239292,0
921,0.282415032387,0
922,0.376256853342,0
923,0.354377448559,0
924,0.318297624588,0
925,0.344242781401,0
926,0.334863513708,0
927,0.321008503437,0
928,0.307915091515,0
929,0.298093199730,0
930,0.315911293030,0
931,0.329479575157,0
932,0.298344314098,0
933,0.276963353157,0
934,0.363418608904,0
935,0.348457068205,0
936,0.274468183517,0
937,0.338843822479,0
938,0.333545893431,0
939,0.335399001837,0
940,0.334047704935,0
941,0.274433493614,0
942,0.365294724703,0
943,0.338996469975,0
944,0.273178905249,0
945,0.321080923080,0
946,0.307998031378,0
947,0.349252134562,0
948,0.281737178564,0
949,0.334738820791,0
950,0.394549161196,0
951,0.323965758085,0
952,0.321394443512,0
953,0.313851863146,0
954,0.296574652195,0
955,0.310083538294,0
956,0.339788734913,0
957,0.378130942583,0
958,0.301887512207,0
959,0.349405437708,0
960,0.340401053429,0
961,0.319228291512,0
962,0.316639900208,0
963,0.315533280373,0
964,0.325553476810,0
965,0.335479706526,0
966,0.301690906286,0
967,0.310722172260,0
968,0.326445519924,0
969,0.350500464439,0
970,0.354840070009,0
971,0.312446564436,0
972,0.362522035837,0
973,0.326752394438,0
974,0.306945979595,0
975,0.332021445036,0
976,0.357232838869,0
977,0.362968593836,0
978,0.285055637360,0
979,0.326197654009,0
980,0.396558374166,0
981,0.332998216152,0
982,0.369057744741,0
983,0.303004115820,0
984,0.284828394651,0
985,0.278636276722,0
986,0.311045676470,0
987,0.331967979670,0
988,0.348147034645,0
989,0.336241602898,0
990,0.325961738825,0
991,0.351158887148,0
992,0.341565638781,0
993,0.348679572344,0
994,0.313537418842,0
995,0.348014205694,0
996,0.371316730976,0
997,0.373646229506,0
998,0.323543995619,0
999,0.328950226307,0
1000,0.337667673826,0
1001,0.333512157202,0
1002,0.339940845966,0
1003,0.344370931387,0
1004,0.316256403923,0
1005,0.318057388067,0
1006,0.338237315416,0
1007,0.333923131227,0
1008,0.321700662374,0
1009,0.306814402342,0
1010,0.388345688581,0
1011,0.305891960859,0
1012,0.317466706038,0
1013,0.389531105757,0
1014,0.292934209108,0
1015,0.342590481043,0
1016,0.341794639826,0
1017,0.370337694883,0
1018,0.294794201851,0
1019,0.323508441448,0
1020,0.387495338917,0
1021,0.303196966648,0
1022,0.312568873167,0
1023,0.326818048954,0
1024,0.324597090483,0
1025,0.295269608498,0
1026,0.281899601221,0
1027,0.341124951839,0
1028,0.335989713669,0
1029,0.343953132629,0
1030,0.359495937824,0
1031,0.288651823997,0
1032,0.354932039976,0
1033,0.349028646946,0
1034,0.294547677040,0
1035,0.332572638988,0
1036,0.274059295654,0
1037,0.348971158266,0
1038,0.316716372967,0
1039,0.285248398781,0
1040,0.301081568003,0
1041,0.359723806381,0
1042,0.353536665440,0
1043,0.318685680628,0
1044,0.345747351646,0
1045,0.329189449549,0
1046,0.340028673410,0
1047,0.316345691681,0
1048,0.309954702854,0
1049,0.350613266230,0
1050,0.339950770140,0
1051,0.307886898518,0
1052,0.308676093817,0
1053,0.385111361742,0
1054,0.329694271088,0
1055,0.315852940083,0
1056,0.329338878393,0
1057,0.355513513088,0
1058,0.321848511696,0
1059,0.291919499636,0
1060,0.325574070215,0
1061,0.277970880270,0
1062,0.316921770573,0
1063,0.344260096550,0
1064,0.302957415581,0
1065,0.332699060440,0
1066,0.297496169806,0
1067,0.328348189592,0
1068,0.296954095364,0
1069,0.362739831209,0
1070,0.305523514748,0
1071,0.333302080631,0
1072,0.340808004141,0
1073,0.394146621227,0
1074,0.292101681232,0
1075,0.363865345716,0
1076,0.329484045506,0
1077,0.335035532713,0
1078,0.368998229504,0
1079,0.329285919666,0
1080,0.343637079000,0
1081,0.320862650871,0
1082,0.335985243320,0
1083,0.326315522194,0
1084,0.353671818972,0
1085,0.341229707003,0
1086,0.308984756470,0
1087,0.304133534431,0
1088,0.355505406857,0
1089,0.354415714741,0
1090,0.337625265121,0
1091,0.384454101324,0
1092,0.315949648619,0
1093,0.279593557119,0
1094,0.311935812235,0
1095,0.324818372726,0
1096,0.341160118580,0
1097,0.372914701700,0
1098,0.332386851311,0
1099,0.315104901791,0
1100,0.368639558554,0
1101,0.287049204111,0
1102,0.336417138577,0
1103,0.341122001410,0
1104,0.310456544161,0
1105,0.329384177923,0
1106,0.369850069284,0
1107,0.310573130846,0
1108,0.333383530378,0
1109,0.296655356884,0
1110,0.352501004934,0
1111,0.292312979698,0
1112,0.321885049343,0
1113,0.312921822071,0
1114,0.297028839588,0
1115,0.333813041449,0
1116,0.324473142624,0
1117,0.352132081985,0
1118,0.291163861752,0
1119,0.357803165913,0
1120,0.315146237612,0
1121,0.357597708702,0
1122,0.339891076088,0
1123,0.314637780190,0
1124,0.342827677727,0
1125,0.340479850769,0
1126,0.339727163315,0
1127,0.317022591829,0
1128,0.309661746025,0
1129,0.383234083652,0
1130,0.386255115271,0
1131,0.276563346386,0
1132,0.275269478559,0
1133,0.301549792290,0
1134,0.299490183592,0
1135,0.367827743292,0
1136,0.343961119652,0
1137,0.331107318401,0
1138,0.361759930849,0
1139,0.282031059265,0
1140,0.313237190247,0
1141,0.367107033730,0
1142,0.330719262362,0
1143,0.328949451447,0
1144,0.320126175880,0
1145,0.341382503510,0
1146,0.296422004700,0
1147,0.324242144823,0
1148,0.366626024246,0
1149,0.337145835161,0
1150,0.317052632570,0
1151,0.344437330961,0
1152,0.327281415462,0
1153,0.324961692095,0
1154,0.332765847445,0
1155,0.337791383266,0
1156,0.325568556786,0
1157,0.331293076277,0
1158,0.327082723379,0
1159,0.322334587574,0
1160,0.323239892721,0
1161,0.312257945538,0
1162,0.390634149313,0
1163,0.325693130493,0
1164,0.308591365814,0
1165,0.318329453468,0
1166,0.333417087793,0
1167,0.375959038734,0
1168,0.300593137741,0
1169,0.335318207741,0
1170,0.381927579641,0
1171,0.298013299704,0
1172,0.372469365597,0
1173,0.351500034332,0
1174,0.330108910799,0
1175,0.340732902288,0
1176,0.333038419485,0
1177,0.313929259777,0
1178,0.343139469624,0
1179,0.311223417521,0
1180,0.294974952936,0
1181,0.314739197493,0
1182,0.338724285364,0
1183,0.286945581436,0
1184,0.411575883627,0
1185,0.281898349524,0
1186,0.373531609774,0
1187,0.366271018982,0
1188,0.345788598061,0
1189,0.352929204702,0
1190,0.379117786884,0
1191,0.361255198717,0
1192,0.354305356741,0
1193,0.318453729153,0
1194,0.321138858795,0
1195,0.342655539513,0
1196,0.304216563702,0
1197,0.365683853626,0
1198,0.332567900419,0
1199,0.351473927498,0
1200,0.301315099001,0
1201,0.319567739964,0
1202,0.298995316029,0
1203,0.358042180538,0
1204,0.297873735428,0
1205,0.339173883200,0
1206,0.345969587564,0
1207,0.291016042233,0
1208,0.315391629934,0
1209,0.347693145275,0
1210,0.313351899385,0
1211,0.331474214792,0
1212,0.338673681021,0
1213,0.327490180731,0
1214,0.351810842752,0
1215,0.337255328894,0
1216,0.334393739700,0
1217,0.378744512796,0
1218,0.325236856937,0
1219,0.325317323208,0
1220,0.327067017555,0
1221,0.307697504759,0
1222,0.328764498234,0
1223,0.339068591595,0
1224,0.371636211872,0
1225,0.299570709467,0
1226,0.338722139597,0
1227,0.309944599867,0
1228,0.298115521669,0
1229,0.339331388474,0
1230,0.292171180248,0
1231,0.299597680569,0
1232,0.335048764944,0
1233,0.323002040386,0
1234,0.367872208357,0
1235,0.314947843552,0
1236,0.365536987782,0
1237,0.316037803888,0
1238,0.351153105497,0
1239,0.319679051638,0
1240,0.331087291241,0
1241,0.343430191278,0
1242,0.348312586546,0
1243,0.352317363024,0
1244,0.333757549524,0
1245,0.342506259680,0
1246,0.289036750793,0
1247,0.355002164841,0
1248,0.287110567093,0
1249,0.315416663885,0
1250,0.339977622032,0
1251,0.338477462530,0
1252,0.344500243664,0
1253,0.364272922277,0
1254,0.310814142227,0
1255,0.365328401327,0
1256,0.282903969288,0
1257,0.387499749660,0
1258,0.330600798130,0
1259,0.301178961992,0
1260,0.286262184381,0
1261,0.272629588842,0
1262,0.331030040979,0
1263,0.364225238562,0
1264,0.331283777952,0
1265,0.339470922947,0
1266,0.332075357437,0
1267,0.294226676226,0
1268,0.307437628508,0
1269,0.273592799902,0
1270,0.338055610657,0
1271,0.340461909771,0
1272,0.334882676601,0
1273,0.331869870424,0
1274,0.364585429430,0
1275,0.316152930260,0
1276,0.283252030611,0
1277,0.330527752638,0
1278,0.319920063019,0
1279,0.355305761099,0
1280,0.352494359016,0
1281,0.315657377243,0
1282,0.321827471256,0
1283,0.295018464327,0
1284,0.324549227953,0
1285,0.364912956953,0
1286,0.363522022963,0
1287,0.349300563335,0
1288,0.315227389336,0
1289,0.373638004065,0
1290,0.283045023680,0
1291,0.360351890326,0
1292,0.317873358727,0
1293,0.336374193430,0
1294,0.277893930674,0
1295,0.358756512403,0
1296,0.316472679377,0
1297,0.320172816515,0
1298,0.301515042782,0
1299,0.365638732910,0
1300,0.369545817375,0
1301,0.314000099897,0
1302,0.327772170305,0
1303,0.337063550949,0
1304,0.392587661743,0
1305,0.324562966824,0
1306,0.339260250330,0
1307,0.335513204336,0
1308,0.293538212776,0
1309,0.281987458467,0
1310,0.344185799360,0
1311,0.337153911591,0
1312,0.383760064840,0
1313,0.317008703947,0
1314,0.300528883934,0
1315,0.312398552895,0
1316,0.357284009457,0
1317,0.407320201397,0
1318,0.338287562132,0
1319,0.319467127323,0
1320,0.291667073965,0
1321,0.362814217806,0
1322,0.344408452511,0
1323,0.362624049187,0
1324,0.324015587568,0
1325,0.327325642109,0
1326,0.341807723045,0
1327,0.345688372850,0
1328,0.320520371199,0
1329,0.355620026588,0
1330,0.369343101978,0
1331,0.340828657150,0
1332,0.304914563894,0
1333,0.323274731636,0
1334,0.360891968012,0
1335,0.324358463287,0
1336,0.302056580782,0
1337,0.329245328903,0
1338,0.271197944880,0
1339,0.317688524723,0
1340,0.289261788130,0
1341,0.380923032761,0
1342,0.335771054029,0
1343,0.318858534098,0
1344,0.335988044739,0
1345,0.338565468788,0
1346,0.302942335606,0
1347,0.300453454256,0
1348,0.294653743505,0
1349,0.345730602741,0
1350,0.282360106707,0
1351,0.355693429708,0
1352,0.318603545427,0
1353,0.286402940750,0
1354,0.361995875835,0
1355,0.335293710232,0
1356,0.337136685848,0
1357,0.310421794653,0
1358,0.336660742760,0
1359,0.304845213890,0
1360,0.376261681318,0
1361,0.364825695753,0
1362,0.316115289927,0
1363,0.356037884951,0
1364,0.317464321852,0
1365,0.294153422117,0
1366,0.326304495335,0
1367,0.319886028767,0
1368,0.318137168884,0
1369,0.306705623865,0
1370,0.339960068464,0
1371,0.329098612070,0
1372,0.354886442423,0
1373,0.345066994429,0
1374,0.336928933859,0
1375,0.332700461149,0
1376,0.288656532764,0
1377,0.342489749193,0
1378,0.313110798597,0
1379,0.326516687870,0
1380,0.336287021637,0
1381,0.344958931208,0
1382,0.313928097486,0
1383,0.286006987095,0
1384,0.302764028311,0
1385,0.330197483301,0
1386,0.345393210649,0
1387,0.321854382753,0
1388,0.295196831226,0
1389,0.392813384533,0
1390,0.363670259714,0
1391,0.343333929777,0
1392,0.321978688240,0
1393,0.344838410616,0
1394,0.355915576220,0
1395,0.301565945148,0
1396,0.313485234976,0
1397,0.311405122280,0
1398,0.340004831553,0
1399,0.300722509623,0
1400,0.336432904005,0
1401,0.303379625082,0
1402,0.271842509508,0
1403,0.303570866585,0
1404,0.367892116308,0
1405,0.327852874994,0
1406,0.345134496689,0
1407,0.378963053226,0
1408,0.335846424103,0
1409,0.302926838398,0
1410,0.318783700466,0
1411,0.347785741091,0
1412,0.330845087767,0
1413,0.303955137730,0
1414,0.348780512810,0
1415,0.353256165981,0
1416,0.330590665340,0
1417,0.288612484932,0
1418,0.343113124371,0
1419,0.245941981673,0
1420,0.279494315386,0
1421,0.344660222530,0
1422,0.319400429726,0
1423,0.335584908724,0
1424,0.360223174095,0
1425,0.381951302290,0
1426,0.327036321163,0
1427,0.336833029985,0
1428,0.341929167509,0
1429,0.336364656687,0
1430,0.352392822504,0
1431,0.392873853445,0
1432,0.309070736170,0
1433,0.356727600098,0
1434,0.316381573677,0
1435,0.343989998102,0
1436,0.353532791138,0
1437,0.366591662169,0
1438,0.318148553371,0
1439,0.357321023941,0
1440,0.413075715303,0
1441,0.327169120312,0
1442,0.374734461308,0
1443,0.308048248291,0
1444,0.360507100821,0
1445,0.382860332727,0
1446,0.386339336634,0
1447,0.341020762920,0
1448,0.322778880596,0
1449,0.350749433041,0
1450,0.287638455629,0
1451,0.316233456135,0
1452,0.295450866222,0
1453,0.337455660105,0
1454,0.368280112743,0
1455,0.324825376272,0
1456,0.282838553190,0
1457,0.345840513706,0
1458,0.371058344841,0
1459,0.331388920546,0
1460,0.330430179834,0
1461,0.375312596560,0
1462,0.317883580923,0
1463,0.334705680609,0
1464,0.330799371004,0
1465,0.341371327639,0
1466,0.302446335554,0
1467,0.344230949879,0
1468,0.331717938185,0
1469,0.360260218382,0
1470,0.361008346081,0
1471,0.275891989470,0
1472,0.365038216114,0
1473,0.290012180805,0
1474,0.314891636372,0
1475,0.299697399139,0
1476,0.281918287277,0
1477,0.305143505335,0
1478,0.315484404564,0
1479,0.296549707651,0
1480,0.341455072165,0
1481,0.310155570507,0
1482,0.330715268850,0
1483,0.380178093910,0
1484,0.319606482983,0
1485,0.312019526958,0
1486,0.315409690142,0
1487,0.313517659903,0
1488,0.352349400520,0
1489,0.340709835291,0
1490,0.297613859177,0
1491,0.292524605989,0
1492,0.345733433962,0
1493,0.365200817585,0
1494,0.372360974550,0
1495,0.303576946259,0
1496,0.308371007442,0
1497,0.310623645782,0
1498,0.359490096569,0
1499,0.285977631807,0
1500,0.337195426226,0
1501,0.288777321577,0
1502,0.339226931334,0
1503,0.313606292009,0
1504,0.341274052858,0
1505,0.340420603752,0
1506,0.336458742619,0
1507,0.357311964035,0
1508,0.258196264505,0
1509,0.326356619596,0
1510,0.315792351961,0
